date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20
20210708,3,5,2,8,2,4,1,3,0,4,1,3,1,1,19,50,7,84,13,13,84,84,6,3,0,2,1,1,7,1,4,11,6,1,3,2,16,58,52,16,84,84,13,13,17,6,6,14,1,3,1,0,2,6,1,1,3,7,2,7,28,2,50,7,84,84,84,2,13,3,2,3,0,7,1,1,2,7,1,1,2,1,12,7,19,13,27,84,84,84,1,0,4,3,3,1,2,1,8,14,3,1,3,2,22,10,9,5,7,84,84,84,84,5,6,12,2,7,3,1,3,8,7,1,6,1,0,3,9,1,1,4,67,7,84,84,3,2,15,0,6,3,1,0,11,14,4,2,1,12,1,22,4,3,26,84,84,84,84,1,3,1,2,3,0,4,1,1,0,11,1,3,2,9,14,4,35,3,84,26,71,84,0,9,2,8,4,3,0,0,6,1,1,7,1,4,4,30,35,71,84,84,84,1,0,0,1,7,1,3,2,0,3,3,5,17,21,69,10,71,35,71,84,84,5,0,10,3,2,10,0,3,14,3,7,23,22,26,84,84,84,84,84,84,0,7,3,2,3,0,6,17,3,5,65,10,30,10,84,84,84,84,84,84
20210706,2,4,1,7,1,3,0,2,3,3,0,2,0,0,18,49,6,83,12,12,83,83,5,2,4,1,0,0,6,0,3,10,5,0,2,1,15,57,51,15,83,83,12,12,16,5,5,13,0,2,0,0,1,5,0,0,2,6,1,6,27,1,49,6,83,83,83,1,12,2,1,2,20,6,0,0,1,6,0,0,1,0,11,6,18,12,26,83,83,83,0,0,3,2,2,0,1,0,7,13,2,0,2,1,21,9,8,4,6,83,83,83,83,4,5,11,1,6,2,0,2,7,6,0,5,0,2,2,8,0,0,3,66,6,83,83,2,1,14,0,5,2,0,0,10,13,3,1,0,11,0,21,3,2,25,83,83,83,83,0,2,0,1,2,3,3,0,0,5,10,0,2,1,8,13,3,34,2,83,25,70,83,4,8,1,7,3,2,2,0,5,0,0,6,0,3,3,29,34,70,83,83,83,0,3,0,0,6,0,2,1,7,2,2,4,16,20,68,9,70,34,70,83,83,4,4,9,2,1,9,3,2,13,2,6,22,21,25,83,83,83,83,83,83,6,6,2,1,2,4,5,16,2,4,64,9,29,9,83,83,83,83,83,83
20210704,1,3,0,6,0,2,8,1,2,2,4,1,0,10,17,48,5,82,11,11,82,82,4,1,3,0,2,1,5,6,2,9,4,0,1,0,14,56,50,14,82,82,11,11,15,4,4,12,0,1,2,8,0,4,14,5,1,5,0,5,26,0,48,5,82,82,82,0,11,1,0,1,19,5,22,1,0,5,1,4,0,6,10,5,17,11,25,82,82,82,4,2,2,1,1,4,0,2,6,12,1,10,1,0,20,8,7,3,5,82,82,82,82,3,4,10,0,5,1,4,1,6,5,0,4,2,1,1,7,12,2,2,65,5,82,82,1,0,13,7,4,1,1,5,9,12,2,0,6,10,1,20,2,1,24,82,82,82,82,2,1,5,0,1,2,2,3,6,4,9,5,1,0,7,12,2,33,1,82,24,69,82,3,7,0,6,2,1,1,0,4,1,1,5,10,2,2,28,33,69,82,82,82,2,2,0,4,5,1,1,0,6,1,1,3,15,19,67,8,69,33,69,82,82,3,3,8,1,0,8,2,1,12,1,5,21,20,24,82,82,82,82,82,82,5,5,1,0,1,3,4,15,1,3,63,8,28,8,82,82,82,82,82,82
20210701,0,2,3,5,4,1,7,0,1,1,3,0,4,9,16,47,4,81,10,10,81,81,3,0,2,10,1,0,4,5,1,8,3,6,0,1,13,55,49,13,81,81,10,10,14,3,3,11,1,0,1,7,0,3,13,4,0,4,0,4,25,47,47,4,81,81,81,17,10,0,11,0,18,4,21,0,1,4,0,3,1,5,9,4,16,10,24,81,81,81,3,1,1,0,0,3,12,1,5,11,0,9,0,4,19,7,6,2,4,81,81,81,81,2,3,9,12,4,0,3,0,5,4,4,3,1,0,0,6,11,1,1,64,4,81,81,0,11,12,6,3,0,0,4,8,11,1,1,5,9,0,19,1,0,23,81,81,81,81,1,0,4,9,0,1,1,2,5,3,8,4,0,0,6,11,1,32,0,81,23,68,81,2,6,11,5,1,0,0,5,3,0,0,4,9,1,1,27,32,68,81,81,81,1,1,4,3,4,0,0,2,5,0,0,2,14,18,66,7,68,32,68,81,81,2,2,7,0,2,7,1,0,11,0,4,20,19,23,81,81,81,81,81,81,4,4,0,1,0,2,3,14,0,2,62,7,27,7,81,81,81,81,81,81
20210629,0,1,2,4,3,0,6,1,0,0,2,3,3,8,15,46,3,80,9,9,80,80,2,8,1,9,0,0,3,4,0,7,2,5,3,0,12,54,48,12,80,80,9,9,13,2,2,10,0,3,0,6,0,2,12,3,3,3,11,3,24,46,46,3,80,80,80,16,9,3,10,2,17,3,20,3,0,3,0,2,0,4,8,3,15,9,23,80,80,80,2,0,0,15,3,2,11,0,4,10,2,8,3,3,18,6,5,1,3,80,80,80,80,1,2,8,11,3,3,2,10,4,3,3,2,0,12,4,5,10,0,0,63,3,80,80,0,10,11,5,2,4,1,3,7,10,0,0,4,8,8,18,0,3,22,80,80,80,80,0,3,3,8,5,0,0,1,4,2,7,3,3,7,5,10,0,31,80,80,22,67,80,1,5,10,4,0,5,17,4,2,11,3,3,8,0,0,26,31,67,80,80,80,0,0,3,2,3,19,11,1,4,17,0,1,13,17,65,6,67,31,67,80,80,1,1,6,5,1,6,0,4,10,3,3,19,18,22,80,80,80,80,80,80,3,3,4,0,10,1,2,13,1,1,61,6,26,6,80,80,80,80,80,80
20210627,1,0,1,3,2,1,5,0,7,9,1,2,2,7,14,45,2,79,8,8,79,79,1,7,0,8,2,1,2,3,0,6,1,4,2,8,11,53,47,11,79,79,8,8,12,1,1,9,5,2,9,5,4,1,11,2,2,2,10,2,23,45,45,2,79,79,79,15,8,2,9,1,16,2,19,2,2,2,1,1,7,3,7,2,14,8,22,79,79,79,1,4,2,14,2,1,10,7,3,9,1,7,2,2,17,5,4,0,2,79,79,79,79,0,1,7,10,2,2,1,9,3,2,2,1,7,11,3,4,9,46,2,62,2,79,79,4,9,10,4,1,3,0,2,6,9,4,2,3,7,7,17,2,2,21,79,79,79,79,37,2,2,7,4,7,9,0,3,1,6,2,2,6,4,9,79,30,79,79,21,66,79,0,4,9,3,0,4,16,3,1,10,2,2,7,6,75,25,30,66,79,79,79,7,2,2,1,2,18,10,0,3,16,25,0,12,16,64,5,66,30,66,79,79,0,0,5,4,0,5,10,3,9,2,2,18,17,21,79,79,79,79,79,79,2,2,3,17,9,0,1,12,0,0,60,5,25,5,79,79,79,79,79,79
20210624,0,7,0,2,1,0,4,21,6,8,0,1,1,6,13,44,1,78,7,7,78,78,0,6,7,7,1,0,1,2,0,5,0,3,1,7,10,52,46,10,78,78,7,7,11,0,0,8,4,1,8,4,3,0,10,1,1,1,9,1,22,44,44,1,78,78,78,14,7,1,8,0,15,1,18,1,1,1,0,0,6,2,6,1,13,7,21,78,78,78,0,3,1,13,1,0,9,6,2,8,0,6,1,1,16,4,3,1,1,78,78,78,78,3,0,6,9,1,1,0,8,2,1,1,0,6,10,2,3,8,45,1,61,1,78,78,3,8,9,3,0,2,1,1,5,8,3,1,2,6,6,16,1,1,20,78,78,78,78,36,1,1,6,3,6,8,1,2,0,5,1,1,5,3,8,78,29,78,78,20,65,78,0,3,8,2,13,3,15,2,0,9,1,1,6,5,74,24,29,65,78,78,78,6,1,1,0,1,17,9,3,2,15,24,0,11,15,63,4,65,29,65,78,78,4,0,4,3,2,4,9,2,8,1,1,17,16,20,78,78,78,78,78,78,1,1,2,16,8,2,0,11,2,20,59,4,24,4,78,78,78,78,78,78
20210622,2,6,12,1,0,2,3,20,5,7,0,0,0,5,12,43,0,77,6,6,77,77,0,5,6,6,0,0,0,1,3,4,5,2,0,6,9,51,45,9,77,77,6,6,10,1,2,7,3,0,7,3,2,13,9,0,0,0,8,0,21,43,43,0,77,77,77,13,6,0,7,2,14,0,17,0,0,0,3,6,5,1,5,0,12,6,20,77,77,77,7,2,0,12,0,12,8,5,1,7,9,5,0,0,15,3,2,0,0,77,77,77,77,2,3,5,8,0,0,9,7,1,0,0,33,5,9,1,2,7,44,0,60,0,77,77,2,7,8,2,3,1,0,0,4,7,2,0,1,5,5,15,0,0,19,77,77,77,77,35,0,0,5,2,5,7,0,1,23,4,0,0,4,2,7,77,28,77,77,19,64,77,1,2,7,1,12,2,14,1,0,8,0,0,5,4,73,23,28,64,77,77,77,5,0,0,4,0,16,8,2,1,14,23,1,10,14,62,3,64,28,64,77,77,3,1,3,2,1,3,8,1,7,0,0,16,15,19,77,77,77,77,77,77,0,0,1,15,7,1,10,10,1,19,58,3,23,3,77,77,77,77,77,77
20210620,1,5,11,0,4,1,2,19,4,6,6,6,13,4,11,42,7,76,5,5,76,76,10,4,5,5,6,2,1,0,2,3,4,1,25,5,8,50,44,8,76,76,5,5,9,0,1,6,2,18,6,2,1,12,8,5,6,0,7,4,20,42,42,5,76,76,76,12,5,0,6,1,13,10,16,2,5,1,2,5,4,0,4,8,11,5,19,76,76,76,6,1,0,11,4,11,7,4,0,6,8,4,1,7,14,2,1,4,4,76,76,76,76,1,2,4,7,1,3,8,6,0,7,11,32,4,8,0,1,6,43,9,59,18,76,76,1,6,7,1,2,0,0,15,3,6,1,3,0,4,4,14,27,42,18,76,76,76,76,34,0,4,4,1,4,6,0,0,22,3,1,9,3,1,6,76,27,76,76,18,63,76,0,1,6,0,11,1,13,0,2,7,14,6,4,3,72,22,27,63,76,76,76,4,10,6,3,0,15,7,1,0,13,22,0,9,13,61,2,63,27,63,76,76,2,0,2,1,0,2,7,0,6,5,67,15,14,18,76,76,76,76,76,76,6,1,0,14,6,0,9,9,0,18,57,2,22,2,76,76,76,76,76,76
20210617,0,4,10,1,3,0,1,18,3,5,5,5,12,3,10,41,6,75,4,4,75,75,9,3,4,4,5,1,0,7,1,2,3,0,24,4,7,49,43,7,75,75,4,4,8,12,0,5,1,17,5,1,0,11,7,4,5,5,6,3,19,41,41,4,75,75,75,11,4,3,5,0,12,9,15,1,4,0,1,4,3,5,3,7,10,4,18,75,75,75,5,0,0,10,3,10,6,3,5,5,7,3,0,6,13,1,0,3,3,75,75,75,75,0,1,3,6,0,2,7,5,3,6,10,31,3,7,0,0,5,42,8,58,17,75,75,0,5,6,0,1,32,12,14,2,5,0,2,3,3,3,13,26,41,17,75,75,75,75,33,5,3,3,0,3,5,5,19,21,2,0,8,2,0,5,75,26,75,75,17,62,75,8,0,5,7,10,0,12,13,1,6,13,5,3,2,71,21,26,62,75,75,75,3,9,5,2,4,14,6,0,1,12,21,0,8,12,60,1,62,26,62,75,75,1,8,1,0,5,1,6,0,5,4,66,14,13,17,75,75,75,75,75,75,5,0,7,13,5,0,8,8,1,17,56,1,21,1,75,75,75,75,75,75
20210615,1,3,9,0,2,8,0,17,2,4,4,4,11,2,9,40,5,74,3,3,74,74,8,2,3,3,4,0,1,6,0,1,2,2,23,3,6,48,42,6,74,74,3,3,7,11,1,4,0,16,4,0,3,10,6,3,4,4,5,2,18,40,40,3,74,74,74,10,3,2,4,4,11,8,14,0,3,2,0,3,2,4,2,6,9,3,17,74,74,74,4,4,1,9,2,9,5,2,4,4,6,2,1,5,12,0,16,2,2,74,74,74,74,12,0,2,5,6,1,6,4,2,5,9,30,2,6,3,1,4,41,7,57,16,74,74,4,4,5,7,0,31,11,13,1,4,5,1,2,2,2,12,25,40,16,74,74,74,74,32,4,2,2,2,2,4,4,18,20,1,3,7,1,0,4,74,25,74,74,16,61,74,7,0,4,6,9,4,11,12,0,5,12,4,2,1,70,20,25,61,74,74,74,2,8,4,1,3,13,5,7,0,11,20,4,7,11,59,0,61,25,61,74,74,0,7,0,6,4,0,5,14,4,3,65,13,12,16,74,74,74,74,74,74,4,3,6,12,4,14,7,7,0,16,55,0,20,0,74,74,74,74,74,74
20210613,0,2,8,0,1,7,3,16,1,3,3,3,10,1,8,39,4,73,2,2,73,73,7,1,2,2,3,3,0,5,5,0,1,1,22,2,5,47,41,5,73,73,2,2,6,10,0,3,1,15,3,1,2,9,5,2,3,3,4,1,17,39,39,2,73,73,73,9,2,1,3,3,10,7,13,5,2,1,0,2,1,3,1,5,8,2,16,73,73,73,3,3,0,8,1,8,4,1,3,3,5,1,0,4,11,7,15,1,1,73,73,73,73,11,1,1,4,5,0,5,3,1,4,8,29,1,5,2,0,3,40,6,56,15,73,73,3,3,4,6,2,30,10,12,0,3,4,0,1,1,1,11,24,39,15,73,73,73,73,31,3,1,1,1,1,3,3,17,19,0,2,6,0,3,3,73,24,73,73,15,60,73,6,25,3,5,8,3,10,11,2,4,11,3,1,0,69,19,24,60,73,73,73,1,7,3,0,2,12,4,6,3,10,19,3,6,10,58,15,60,24,60,73,73,0,6,26,5,3,8,4,13,3,2,64,12,11,15,73,73,73,73,73,73,3,2,5,11,3,13,6,6,11,15,54,0,19,24,73,73,73,73,73,73
20210610,1,1,7,0,0,6,2,15,0,2,2,2,9,0,7,38,3,72,1,1,72,72,6,0,1,1,2,2,0,4,4,2,0,0,21,1,4,46,40,4,72,72,1,1,5,9,0,2,0,14,2,0,1,8,4,1,2,2,3,0,16,38,38,1,72,72,72,8,1,0,2,2,9,6,12,4,1,0,3,1,0,2,0,4,7,1,15,72,72,72,2,2,1,7,0,7,3,0,2,2,4,0,3,3,10,6,14,0,0,72,72,72,72,10,0,0,3,4,4,4,2,0,3,7,28,0,4,1,0,2,39,5,55,14,72,72,2,2,3,5,1,29,9,11,2,2,3,0,0,0,0,10,23,38,14,72,72,72,72,30,2,0,0,0,0,2,2,16,18,4,1,5,9,2,2,72,23,72,72,14,59,72,5,24,2,4,7,2,9,10,1,3,10,2,0,6,68,18,23,59,72,72,72,0,6,2,4,1,11,3,5,2,9,18,2,5,9,57,14,59,23,59,72,72,5,5,25,4,2,7,3,12,2,1,63,11,10,14,72,72,72,72,72,72,2,1,4,10,2,12,5,5,10,14,53,11,18,23,72,72,72,72,72,72
20210608,0,0,6,4,3,5,1,14,0,1,1,1,8,8,6,37,2,71,0,0,71,71,5,2,0,0,1,1,1,3,3,1,4,18,20,0,3,45,39,3,71,71,0,0,4,8,0,1,1,13,1,2,0,7,3,0,1,1,2,67,15,37,37,0,71,71,71,7,0,7,1,1,8,5,11,3,0,1,2,0,1,1,3,3,6,0,14,71,71,71,1,1,0,6,1,6,2,8,1,1,3,6,2,2,9,5,13,32,17,71,71,71,71,9,5,2,2,3,3,3,1,1,2,6,27,1,3,0,1,1,38,4,54,13,71,71,1,1,2,4,0,28,8,10,1,1,2,1,5,6,1,9,22,37,13,71,71,71,71,29,1,2,2,1,10,1,1,15,17,3,0,4,8,1,1,71,22,71,71,13,58,71,4,23,1,3,6,1,8,9,0,2,9,1,5,5,67,17,22,58,71,71,71,5,5,1,3,0,10,2,4,1,8,17,1,4,8,56,13,58,22,58,71,71,4,4,24,3,1,6,2,11,1,0,62,10,9,13,71,71,71,71,71,71,1,0,3,9,1,11,4,4,9,13,52,10,17,22,71,71,71,71,71,71
20210606,17,2,5,3,2,4,0,13,1,0,0,0,7,7,5,36,1,70,70,70,70,70,4,1,3,3,0,0,0,2,2,0,3,17,19,5,2,44,38,2,70,70,70,70,3,7,0,0,0,12,0,1,5,6,2,3,0,0,1,66,14,36,36,70,70,70,70,6,9,6,0,0,7,4,10,2,4,0,1,0,0,0,2,2,5,55,13,70,70,70,0,0,0,5,0,5,1,7,0,0,2,5,1,1,8,4,12,31,16,70,70,70,70,8,4,1,1,2,2,2,0,0,1,5,26,0,2,0,0,0,37,3,53,12,70,70,0,0,1,3,7,27,7,9,0,0,1,0,4,5,0,8,21,36,12,70,70,70,70,28,0,1,1,0,9,0,0,14,16,2,1,3,7,0,0,70,21,70,70,12,57,70,3,22,0,2,5,0,7,8,8,1,8,0,4,4,66,16,21,57,70,70,70,4,4,0,2,2,9,1,3,0,7,16,0,3,7,55,12,57,21,57,70,70,3,3,23,2,0,5,1,10,0,7,61,9,8,12,70,70,70,70,70,70,0,2,2,8,0,10,3,3,8,12,51,9,16,21,70,70,70,70,70,70
20210603,16,1,4,2,1,3,17,12,0,14,1,0,6,6,4,35,0,69,69,69,69,69,3,0,2,2,7,3,0,1,1,0,2,16,18,4,1,43,37,1,69,69,69,69,2,6,1,1,6,11,0,0,4,5,1,2,9,4,0,65,13,35,35,69,69,69,69,5,8,5,24,0,6,3,9,1,3,17,0,0,11,3,1,1,4,54,12,69,69,69,0,1,5,4,2,4,0,6,1,1,1,4,0,0,7,3,11,30,15,69,69,69,69,7,3,0,0,1,1,1,9,1,0,4,25,3,1,2,0,3,36,2,52,11,69,69,1,1,0,2,6,26,6,8,1,16,0,0,3,4,7,7,20,35,11,69,69,69,69,27,3,0,0,7,8,10,30,13,15,1,0,2,6,4,7,69,20,69,69,11,56,69,2,21,1,1,4,0,6,7,7,0,7,6,3,3,65,15,20,56,69,69,69,3,3,0,1,1,8,0,2,21,6,15,10,2,6,54,11,56,20,56,69,69,2,2,22,1,1,4,0,9,7,6,60,8,7,11,69,69,69,69,69,69,0,1,1,7,5,9,2,2,7,11,50,8,15,20,69,69,69,69,69,69
20210601,15,0,3,1,0,2,16,11,2,13,0,0,5,5,3,34,31,68,68,68,68,68,2,3,1,1,6,2,17,0,0,1,1,15,17,3,0,42,36,0,68,68,68,68,1,5,0,0,5,10,0,1,3,4,0,1,8,3,8,64,12,34,34,68,68,68,68,4,7,4,23,1,5,2,8,0,2,16,5,0,10,2,0,0,3,53,11,68,68,68,1,0,4,3,1,3,0,5,0,0,0,3,0,11,6,2,10,29,14,68,68,68,68,6,2,0,15,0,0,0,8,0,6,3,24,2,0,1,5,2,35,1,51,10,68,68,0,0,3,1,5,25,5,7,0,15,8,9,2,3,6,6,19,34,10,68,68,68,68,26,2,6,0,6,7,9,29,12,14,0,0,1,5,3,6,68,19,68,68,10,55,68,1,20,0,0,3,1,5,6,6,7,6,5,2,2,64,14,19,55,68,68,68,2,2,12,0,0,7,3,1,20,5,14,9,1,5,53,10,55,19,55,68,68,1,1,21,0,0,3,15,8,6,5,59,7,6,10,68,68,68,68,68,68,5,0,0,6,4,8,1,1,6,10,49,7,14,19,68,68,68,68,68,68
20210530,14,2,2,0,0,1,15,10,1,12,0,0,4,4,2,33,30,67,67,67,67,67,1,2,0,0,5,1,16,8,4,0,0,14,16,2,2,41,35,35,67,67,67,67,0,4,1,9,4,9,20,0,2,3,1,0,7,2,7,63,11,33,33,67,67,67,67,3,6,3,22,0,4,1,7,0,1,15,4,5,9,1,0,9,2,52,10,67,67,67,0,4,3,2,0,2,5,4,13,7,3,2,5,10,5,1,9,28,13,67,67,67,67,5,1,5,14,3,7,18,7,4,5,2,23,1,8,0,4,1,34,0,50,9,67,67,3,5,2,0,4,24,4,6,18,14,7,8,1,2,5,5,18,33,9,67,67,67,67,25,1,5,2,5,6,8,28,11,13,1,6,0,4,2,5,67,18,67,67,9,54,67,0,19,4,3,2,0,4,5,5,6,5,4,1,1,63,13,18,54,67,67,67,1,1,11,3,4,6,2,0,19,4,13,8,0,4,52,9,54,18,54,67,67,0,0,20,7,5,2,14,7,5,4,58,6,5,9,67,67,67,67,67,67,4,7,2,5,3,7,0,0,5,9,48,6,13,18,67,67,67,67,67,67
20210527,13,1,1,4,8,0,14,9,0,11,0,9,3,3,1,32,29,66,66,66,66,66,0,1,0,5,4,0,15,7,3,4,8,13,15,1,1,40,34,34,66,66,66,66,1,3,0,8,3,8,19,0,1,2,0,2,6,1,6,62,10,32,32,66,66,66,66,2,5,2,21,1,3,0,6,3,0,14,3,4,8,0,1,8,1,51,9,66,66,66,0,3,2,1,0,1,4,3,12,6,2,1,4,9,4,0,8,27,12,66,66,66,66,4,0,4,13,2,6,17,6,3,4,1,22,0,7,3,3,0,33,1,49,8,66,66,2,4,1,0,3,23,3,5,17,13,6,7,0,1,4,4,17,32,8,66,66,66,66,24,0,4,1,4,5,7,27,10,12,0,5,3,3,1,4,66,17,66,66,8,53,66,2,18,3,2,1,4,3,4,4,5,4,3,0,0,62,12,17,53,66,66,66,0,0,10,2,3,5,1,4,18,3,12,7,30,3,51,8,53,17,53,66,66,1,2,19,6,4,1,13,6,4,3,57,5,4,8,66,66,66,66,66,66,3,6,1,4,2,6,13,1,4,8,47,5,12,17,66,66,66,66,66,66
20210525,12,0,0,3,7,2,13,8,3,10,5,8,2,2,0,31,28,65,65,65,65,65,2,0,5,4,3,4,14,6,2,3,7,12,14,0,0,39,33,33,65,65,65,65,0,2,0,7,2,7,18,2,0,1,2,1,5,0,5,61,9,31,31,65,65,65,65,1,4,1,20,0,2,4,5,2,0,13,2,3,7,23,0,7,0,50,8,65,65,65,2,2,1,0,10,0,3,2,11,5,1,0,3,8,3,26,7,26,11,65,65,65,65,3,9,3,12,1,5,16,5,2,3,0,21,1,6,2,2,0,32,0,48,7,65,65,1,3,0,2,2,22,2,4,16,12,5,6,3,0,3,3,16,31,7,65,65,65,65,23,3,3,0,3,4,6,26,9,11,1,4,2,2,0,3,65,16,65,65,7,52,65,1,17,2,1,0,3,2,3,3,4,3,2,7,4,61,11,16,52,65,65,65,11,4,9,1,2,4,0,3,17,2,11,6,29,2,50,7,52,16,52,65,65,0,1,18,5,3,0,12,5,3,2,56,4,3,7,65,65,65,65,65,65,2,5,0,3,1,5,12,0,3,7,46,4,11,16,65,65,65,65,65,65
20210523,11,6,5,2,6,1,12,7,2,9,4,7,1,1,8,30,27,64,64,64,64,64,1,1,4,3,2,3,13,5,1,2,6,11,13,7,20,38,32,32,64,64,64,64,6,1,3,6,1,6,17,1,7,0,1,0,4,2,4,60,8,30,30,64,64,64,64,0,3,0,19,2,1,3,4,1,18,12,1,2,6,22,8,6,64,49,7,64,64,64,1,1,0,1,9,2,2,1,10,4,0,4,2,7,2,25,6,25,10,64,64,64,64,2,8,2,11,0,4,15,4,1,2,3,20,0,5,1,1,50,31,49,47,6,64,64,0,2,1,1,1,21,1,3,15,11,4,5,2,22,2,2,15,30,6,64,64,64,64,22,2,2,8,2,3,5,25,8,10,0,3,1,1,1,2,64,15,64,64,6,51,64,0,16,1,0,14,2,1,2,2,3,2,1,6,3,60,10,15,51,64,64,64,10,3,8,0,1,3,0,2,16,1,10,5,28,1,49,6,51,15,51,64,64,3,0,17,4,2,1,11,4,2,1,55,3,2,6,64,64,64,64,64,64,1,4,8,2,0,4,11,5,2,6,45,3,10,15,64,64,64,64,64,64
20210520,10,5,4,1,5,0,11,6,1,8,3,6,0,0,7,29,26,63,63,63,63,63,0,0,3,2,1,2,12,4,0,1,5,10,12,6,19,37,31,31,63,63,63,63,5,0,2,5,0,5,16,0,6,1,0,10,3,1,3,59,7,29,29,63,63,63,63,1,2,0,18,1,0,2,3,0,17,11,0,1,5,21,7,5,63,48,6,63,63,63,0,0,1,0,8,1,1,0,9,3,2,3,1,6,1,24,5,24,9,63,63,63,63,1,7,1,10,3,3,14,3,0,1,2,19,0,4,0,0,49,30,48,46,5,63,63,5,1,0,0,0,20,0,2,14,10,3,4,1,21,1,1,14,29,5,63,63,63,63,21,1,1,7,1,2,4,24,7,9,0,2,0,0,0,1,63,14,63,63,5,50,63,6,15,0,4,13,1,0,1,1,2,1,0,5,2,59,9,14,50,63,63,63,9,2,7,3,0,2,1,1,15,0,9,4,27,0,48,5,50,14,50,63,63,2,6,16,3,1,0,10,3,1,0,54,2,1,5,63,63,63,63,63,63,0,3,7,1,0,3,10,4,1,5,44,2,9,14,63,63,63,63,63,63
20210518,9,4,3,0,4,1,10,5,0,7,2,5,11,24,6,28,25,62,62,62,62,62,7,6,2,1,0,1,11,3,5,0,4,9,11,5,18,36,30,30,62,62,62,62,4,0,1,4,10,4,15,1,5,0,7,9,2,0,2,58,6,28,28,62,62,62,62,0,1,2,17,0,8,1,2,11,16,10,3,0,4,20,6,4,62,47,5,62,62,62,1,6,0,31,7,0,0,5,8,2,1,2,0,5,0,23,4,23,8,62,62,62,62,0,6,0,9,2,2,13,2,0,0,1,18,0,3,6,4,48,29,47,45,4,62,62,4,0,2,0,12,19,0,1,13,9,2,3,0,20,0,0,13,28,4,62,62,62,62,20,0,0,6,0,1,3,23,6,8,0,1,20,0,26,0,62,13,62,62,4,49,62,5,14,2,3,12,0,13,0,0,1,0,26,4,1,58,8,13,49,62,62,62,8,1,6,2,0,1,0,0,14,0,8,3,26,62,47,4,49,13,49,62,62,1,5,15,2,0,4,9,2,0,0,53,1,0,4,62,62,62,62,62,62,0,2,6,0,0,2,9,3,0,4,43,1,8,13,62,62,62,62,62,62
