date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20230207,9,5,13,2,0,4,1,11,3,5,9,0,2,11,2,19,12,12,11,55,55,55,55,0,2,12,2,2,9,1,0,1,4,10,2,2,13,14,9,11,55,55,55,55,11,55,7,16,2,2,1,0,1,0,2,4,3,8,0,2,1,9,3,9,11,11,28,45,55,55,5,3,1,5,11,0,2,3,20,6,0,7,0,3,6,2,2,23,11,24,45,45,55,55,11,2,0,2,0,5,3,1,14,1,0,2,8,3,8,1,3,8,0,10,3,39,55,55,6,0,10,4,10,1,5,9,2,0,1,1,2,1,20,0,2,0,2,30,55,55,55,55,5,5,3,0,1,2,1,2,4,0,3,6,0,5,0,2,1,55,8,3,2,55,3,55,2,3,5,3,0,2,0,8,6,0,4,5,7,2,1,0,1,5,5,55,55,3,55,55,4,6,6,1,3,1,1,0,2,0,2,7,24,29,3,2,33,55,1,55,55,3,1,6,13,0,14,0,4,2,17,2,5,9,1,1,51,1,55,3,6,55,55,55,0,4,15,6,1,1,1,2,4,28,2,55,44,55,3,55,55,55,2,4,3,2,14,5,3,0,4,1,1,1,3,6,6,55,55,55
20230205,8,4,12,1,0,3,0,10,2,4,8,1,1,10,1,18,11,11,10,54,54,54,54,2,1,11,1,1,8,0,14,0,3,9,1,1,12,13,8,10,54,54,54,54,10,54,6,15,1,1,0,8,0,2,1,3,2,7,1,1,0,8,2,8,10,10,27,44,54,54,4,2,0,4,10,1,1,2,19,5,0,6,0,2,5,1,1,22,10,23,44,44,54,54,10,1,1,1,2,4,2,0,13,0,0,1,7,2,7,0,2,7,5,9,2,38,54,54,5,2,9,3,9,0,4,8,1,5,0,0,1,0,19,2,1,1,1,29,54,54,54,54,4,4,2,12,0,1,0,1,3,3,2,5,21,4,0,1,0,54,7,2,1,54,2,54,1,2,4,2,0,1,0,7,5,2,3,4,6,1,0,1,0,4,4,54,54,2,54,54,3,5,5,0,2,0,0,3,1,17,1,6,23,28,2,1,32,54,0,54,54,2,0,5,12,4,13,1,3,1,16,1,4,8,0,0,50,0,54,2,5,54,54,54,13,3,14,5,0,0,0,1,3,27,1,54,43,54,2,54,54,54,1,3,2,1,13,4,2,8,3,0,0,0,2,5,5,54,54,54
20230202,7,3,11,0,0,2,7,9,1,3,7,0,0,9,0,17,10,10,9,53,53,53,53,1,0,10,0,0,7,6,13,1,2,8,0,0,11,12,7,9,53,53,53,53,9,53,5,14,0,0,1,7,3,1,0,2,1,6,0,0,2,7,1,7,9,9,26,43,53,53,3,1,2,3,9,0,0,1,18,4,0,5,6,1,4,0,0,21,9,22,43,43,53,53,9,0,0,0,1,3,1,0,12,4,10,0,6,1,6,2,1,6,4,8,1,37,53,53,4,1,8,2,8,1,3,7,0,4,8,3,0,8,18,1,0,0,0,28,53,53,53,53,3,3,1,11,0,0,12,0,2,2,1,4,20,3,1,0,0,53,6,1,0,53,1,53,0,1,3,1,0,0,8,6,4,1,2,3,5,0,4,0,0,3,3,53,53,1,53,53,2,4,4,3,1,11,0,2,0,16,0,5,22,27,1,0,31,53,4,53,53,1,0,4,11,3,12,0,2,0,15,0,3,7,5,1,49,27,53,1,4,53,53,53,12,2,13,4,1,5,2,0,2,26,0,53,42,53,1,53,53,53,0,2,1,0,12,3,1,7,2,18,5,4,1,4,4,53,53,53
20230131,6,2,10,3,0,1,6,8,0,2,6,4,0,8,1,16,9,9,8,52,52,52,52,0,4,9,3,0,6,5,12,0,1,7,4,15,10,11,6,8,52,52,52,52,8,52,4,13,2,4,0,6,2,0,2,1,0,5,11,5,1,6,0,6,8,8,25,42,52,52,2,0,1,2,8,6,4,0,17,3,0,4,5,0,3,8,8,20,8,21,42,42,52,52,8,4,2,3,0,2,0,2,11,3,9,6,5,0,5,1,0,5,3,7,0,36,52,52,3,0,7,1,7,0,2,6,0,3,7,2,4,7,17,0,4,0,27,27,52,52,52,52,2,2,0,10,12,3,11,2,1,1,0,3,19,2,0,6,2,52,5,0,0,52,0,52,5,0,2,0,0,2,7,5,3,0,1,2,4,0,3,31,6,2,2,52,52,0,52,52,1,3,3,2,0,10,3,1,0,15,2,4,21,26,0,4,30,52,3,52,52,0,0,3,10,2,11,1,1,0,14,2,2,6,4,0,48,26,52,0,3,52,52,52,11,1,12,3,0,4,1,2,1,25,0,52,41,52,0,52,52,52,11,1,0,1,11,2,0,6,1,17,4,3,0,3,3,52,52,52
20230129,5,1,9,2,3,0,5,7,2,1,5,3,5,7,0,15,8,8,7,51,51,51,51,0,3,8,2,7,5,4,11,1,0,6,3,14,9,10,5,7,51,51,51,51,7,51,3,12,1,3,6,5,1,2,1,0,11,4,10,4,0,5,2,5,7,7,24,41,51,51,1,1,0,1,7,5,3,0,16,2,15,3,4,5,2,7,7,19,7,20,41,41,51,51,7,3,1,2,10,1,6,1,10,2,8,5,4,0,4,0,16,4,2,6,35,35,51,51,2,20,6,0,6,0,1,5,1,2,6,1,3,6,16,2,3,11,26,26,51,51,51,51,1,1,15,9,11,2,10,1,0,0,6,2,18,1,30,5,1,51,4,51,51,51,51,51,4,11,1,24,3,1,6,4,2,0,0,1,3,15,2,30,5,1,1,51,51,51,51,51,0,2,2,1,1,9,2,0,0,14,1,3,20,25,51,3,29,51,2,51,51,51,11,2,9,1,10,0,0,3,13,1,1,5,3,0,47,25,51,2,2,51,51,51,10,0,11,2,1,3,0,1,0,24,29,51,40,51,3,51,51,51,10,0,1,0,10,1,10,5,0,16,3,2,51,2,2,51,51,51
20230117,4,0,8,1,2,5,4,6,1,0,4,2,4,6,6,14,7,7,6,50,50,50,50,0,2,7,1,6,4,3,10,0,4,5,2,13,8,9,4,6,50,50,50,50,6,50,2,11,0,2,5,4,0,1,0,0,10,3,9,3,3,4,1,4,6,6,23,40,50,50,0,0,7,0,6,4,2,0,15,1,14,2,3,4,1,6,6,18,6,19,40,40,50,50,6,2,0,1,9,0,5,0,9,1,7,4,3,1,3,4,15,3,1,5,34,34,50,50,1,19,5,3,5,1,0,4,0,1,5,0,2,5,15,1,2,10,25,25,50,50,50,50,0,0,14,8,10,1,9,0,1,1,5,1,17,0,29,4,0,50,3,50,50,50,50,50,3,10,0,23,2,0,5,3,1,2,1,0,2,14,1,29,4,0,0,50,50,50,50,50,5,1,1,0,0,8,1,5,0,13,0,2,19,24,50,2,28,50,1,50,50,50,10,1,8,0,9,0,13,2,12,0,0,4,2,1,46,24,50,1,1,50,50,50,9,5,10,1,0,2,0,0,20,23,28,50,39,50,2,50,50,50,9,2,0,0,9,0,9,4,13,15,2,1,50,1,1,50,50,50
20230115,3,1,7,0,1,4,3,5,0,10,3,1,3,5,5,13,6,6,5,49,49,49,49,8,1,6,0,5,3,2,9,0,3,4,1,12,7,8,3,5,49,49,49,49,5,49,1,10,0,1,4,3,5,0,1,11,9,2,8,2,2,3,0,3,5,5,22,39,49,49,0,2,6,2,5,3,1,7,14,0,13,1,2,3,0,5,5,17,5,18,39,39,49,49,5,1,2,0,8,1,4,20,8,0,6,3,2,0,2,3,14,2,0,4,33,33,49,49,0,18,4,2,4,0,3,3,9,0,4,8,1,4,14,0,1,9,24,24,49,49,49,49,11,3,13,7,9,0,8,8,0,0,4,0,16,1,28,3,4,49,2,49,49,49,49,49,2,9,3,22,1,2,4,2,0,1,0,0,1,13,0,28,3,49,49,49,49,49,49,49,4,0,0,3,12,7,0,4,8,12,12,1,18,23,49,1,27,49,0,49,49,49,9,0,7,1,8,4,12,1,11,8,25,3,1,0,45,23,49,0,0,49,49,49,8,4,9,0,0,1,0,6,19,22,27,49,38,49,1,49,49,49,8,1,4,11,8,9,8,3,12,14,1,0,49,0,0,49,49,49
20230112,2,0,6,1,0,3,2,4,12,9,2,0,2,4,4,12,5,5,4,48,48,48,48,7,0,5,2,4,2,1,8,0,2,3,0,11,6,7,2,4,48,48,48,48,4,48,0,9,1,0,3,2,4,4,0,10,8,1,7,1,1,2,3,2,4,4,21,38,48,48,1,1,5,1,4,2,0,6,13,34,12,0,1,2,0,4,4,16,4,17,38,38,48,48,4,0,1,11,7,0,3,19,7,3,5,2,1,16,1,2,13,1,2,3,32,32,48,48,1,17,3,1,3,1,2,2,8,5,3,7,0,3,13,1,0,8,23,23,48,48,48,48,10,2,12,6,8,0,7,7,0,5,3,1,15,0,27,2,3,48,1,48,48,48,48,48,1,8,2,21,0,1,3,1,8,0,7,10,0,12,21,27,2,48,48,48,48,48,48,48,3,5,11,2,11,6,0,3,7,11,11,0,17,22,48,0,26,48,48,48,48,48,8,1,6,0,7,3,11,0,10,7,24,2,0,21,44,22,48,48,48,48,48,48,7,3,8,7,2,0,3,5,18,21,26,48,37,48,0,48,48,48,7,0,3,10,7,8,7,2,11,13,0,29,48,48,48,48,48,48
20230110,1,0,5,0,5,2,1,3,11,8,1,4,1,3,3,11,4,4,3,47,47,47,47,6,7,4,1,3,1,0,7,0,1,2,5,10,5,6,1,3,47,47,47,47,3,47,0,8,0,2,2,1,3,3,4,9,7,0,6,0,0,1,2,1,3,3,20,37,47,47,0,0,4,0,3,1,6,5,12,33,11,11,0,1,0,3,3,15,3,16,37,37,47,47,3,5,0,10,6,15,2,18,6,2,4,1,0,15,0,1,12,0,1,2,31,31,47,47,0,16,2,0,2,0,1,1,7,4,2,6,11,2,12,0,7,7,22,22,47,47,47,47,9,1,11,5,7,3,6,6,4,4,2,0,14,0,26,1,2,47,0,47,47,47,47,47,0,7,1,20,3,0,2,0,7,10,6,9,11,11,20,26,1,47,47,47,47,47,47,47,2,4,10,1,10,5,3,2,6,10,10,4,16,21,47,0,25,47,47,47,47,47,7,0,5,16,6,2,10,6,9,6,23,1,2,20,43,21,47,47,47,47,47,47,6,2,7,6,1,10,2,4,17,20,25,47,36,47,47,47,47,47,6,4,2,9,6,7,6,1,10,12,39,28,47,47,47,47,47,47
20230108,0,1,4,5,4,1,0,2,10,7,0,3,0,2,2,10,3,3,2,46,46,46,46,5,6,3,0,2,0,1,6,2,0,1,4,9,4,5,0,2,46,46,46,46,2,46,5,7,10,1,1,0,2,2,3,8,6,11,5,0,16,0,1,0,2,2,19,36,46,46,1,0,3,0,2,0,5,4,11,32,10,10,1,0,6,2,2,14,2,15,36,36,46,46,2,4,8,9,5,14,1,17,5,1,3,0,0,14,13,0,11,1,0,1,30,30,46,46,0,15,1,0,1,4,0,0,6,3,1,5,10,1,11,15,6,6,21,21,46,46,46,46,8,0,10,4,6,2,5,5,3,3,1,12,13,14,25,0,1,46,46,46,46,46,46,46,1,6,0,19,2,3,1,4,6,9,5,8,10,10,19,25,0,46,46,46,46,46,46,46,1,3,9,0,9,4,2,1,5,9,9,3,15,20,46,35,24,46,46,46,46,46,6,2,4,15,5,1,9,5,8,5,22,0,1,19,42,20,46,46,46,46,46,46,5,1,6,5,0,9,1,3,16,19,24,46,35,46,46,46,46,46,5,3,1,8,5,6,5,0,9,11,38,27,46,46,46,46,46,46
20230105,3,0,3,4,3,0,1,1,9,6,9,2,5,1,1,9,2,2,1,45,45,45,45,4,5,2,2,1,9,0,5,1,1,0,3,8,3,4,1,1,45,45,45,45,1,45,4,6,9,0,0,5,1,1,2,7,5,10,4,23,15,8,0,4,1,1,18,35,45,45,0,4,2,1,1,2,4,3,10,31,9,9,0,0,5,1,1,13,1,14,35,35,45,45,1,3,7,8,4,13,0,16,4,0,2,12,2,13,12,0,10,0,26,0,29,29,45,45,0,14,0,6,0,3,12,2,5,2,0,4,9,0,10,14,5,5,20,20,45,45,45,45,7,7,9,3,5,1,4,4,2,2,0,11,12,13,24,17,0,45,45,45,45,45,45,45,0,5,17,18,1,2,0,3,5,8,4,7,9,9,18,24,40,45,45,45,45,45,45,45,0,2,8,4,8,3,1,0,4,8,8,2,14,19,45,34,23,45,45,45,45,45,5,1,3,14,4,0,8,4,7,4,21,2,0,18,41,19,45,45,45,45,45,45,4,0,5,4,9,8,0,2,15,18,23,45,34,45,45,45,45,45,4,2,0,7,4,5,4,0,8,10,37,26,45,45,45,45,45,45
20230103,2,0,2,3,2,4,0,0,8,5,8,1,4,0,0,8,1,1,0,44,44,44,44,3,4,1,1,0,8,13,4,0,0,9,2,7,2,3,0,0,44,44,44,44,0,44,3,5,8,2,0,4,0,0,1,6,4,9,3,22,14,7,1,3,0,0,17,34,44,44,3,3,1,0,0,1,3,2,9,30,8,8,2,1,4,0,0,12,0,13,34,34,44,44,0,2,6,7,3,12,3,15,3,2,1,11,1,12,11,17,9,13,25,44,28,28,44,44,11,13,5,5,5,2,11,1,4,1,10,3,8,0,9,13,4,4,19,19,44,44,44,44,6,6,8,2,4,0,3,3,1,1,4,10,11,12,23,16,17,44,44,44,44,44,44,44,10,4,16,17,0,1,1,2,4,7,3,6,8,8,17,23,39,44,44,44,44,44,44,44,4,1,7,3,7,2,0,1,3,7,7,1,13,18,44,33,22,44,44,44,44,44,4,0,2,13,3,1,7,3,6,3,20,1,22,17,40,18,44,44,44,44,44,44,3,1,4,3,8,7,14,1,14,17,22,44,33,44,44,44,44,44,3,1,10,6,3,4,3,1,7,9,36,25,44,44,44,44,44,44
20230101,1,7,1,2,1,3,8,10,7,4,7,0,3,6,16,7,0,0,3,43,43,43,43,2,3,0,0,1,7,12,3,0,11,8,1,6,1,2,1,13,43,43,43,43,43,43,2,4,7,1,3,3,5,7,0,5,3,8,2,21,13,6,0,2,2,0,16,33,43,43,2,2,0,5,5,0,2,1,8,29,7,7,1,0,3,4,6,11,2,12,33,33,43,43,3,1,5,6,2,11,2,14,2,1,0,10,0,11,10,16,8,12,24,43,27,27,43,43,10,12,4,4,4,1,10,0,3,0,9,2,7,1,8,12,3,3,18,18,43,43,43,43,5,5,7,1,3,3,2,2,0,0,3,9,10,11,22,15,16,43,43,43,43,43,43,43,9,3,15,16,9,0,0,1,3,6,2,5,7,7,16,22,38,43,43,43,43,43,43,43,3,0,6,2,6,1,2,0,2,6,6,0,12,17,43,32,21,43,43,43,43,43,3,0,1,12,2,0,6,2,5,2,19,0,21,16,39,17,43,43,43,43,43,43,2,0,3,2,7,6,13,0,13,16,21,43,32,43,43,43,43,43,2,0,9,5,2,3,2,0,6,8,35,24,43,43,43,43,43,43
20221229,0,6,0,1,0,2,7,9,6,3,6,0,2,5,15,6,9,1,2,42,42,42,42,1,2,10,8,0,6,11,2,2,10,7,0,5,0,1,0,12,42,42,42,42,42,42,1,3,6,0,2,2,4,6,0,4,2,7,1,20,12,5,3,1,1,33,15,32,42,42,1,1,5,4,4,7,1,0,7,28,6,6,0,2,2,3,5,10,1,11,32,32,42,42,2,0,4,5,1,10,1,13,1,0,3,9,5,10,9,15,7,11,23,42,26,26,42,42,9,11,3,3,3,0,9,15,2,1,8,1,6,0,7,11,2,2,17,17,42,42,42,42,4,4,6,0,2,2,1,1,3,11,2,8,9,10,21,14,15,42,42,42,42,42,42,42,8,2,14,15,8,5,1,0,2,5,1,4,6,6,15,21,37,42,42,42,42,42,42,42,2,1,5,1,5,0,1,2,1,5,5,14,11,16,42,31,20,42,42,42,42,42,2,5,0,11,1,6,5,1,4,1,18,7,20,15,38,16,42,42,42,42,42,42,1,1,2,1,6,5,12,1,12,15,20,42,31,42,42,42,42,42,1,6,8,4,1,2,1,1,5,7,34,23,42,42,42,42,42,42
20221227,3,5,2,0,1,1,6,8,5,2,5,1,1,4,14,5,8,0,1,41,41,41,41,0,1,9,7,2,5,10,1,1,9,6,2,4,3,0,1,11,41,41,41,41,41,41,0,2,5,1,1,1,3,5,3,3,1,6,0,19,11,4,2,0,0,32,14,31,41,41,0,0,4,3,3,6,0,1,6,27,5,5,1,1,1,2,4,9,0,10,31,31,41,41,1,1,3,4,0,9,0,12,0,1,2,8,4,9,8,14,6,10,22,41,25,25,41,41,8,10,2,2,2,9,8,14,1,0,7,0,5,0,6,10,1,1,16,16,41,41,41,41,3,3,5,0,1,1,0,0,2,10,1,7,8,9,20,13,14,41,41,41,41,41,41,41,7,1,13,14,7,4,0,0,1,4,0,3,5,5,14,20,36,41,41,41,41,41,41,41,1,0,4,0,4,1,0,1,0,4,4,13,10,15,41,30,19,41,41,41,41,41,1,4,0,10,0,5,4,0,3,0,17,6,19,14,37,15,41,41,41,41,41,41,0,0,1,0,5,4,11,0,11,14,19,41,30,41,41,41,41,41,0,5,7,3,0,1,0,0,4,6,33,22,41,41,41,41,41,41
20221225,2,4,1,9,0,0,5,7,4,1,4,0,0,3,13,4,7,7,0,40,40,40,40,4,0,8,6,1,4,9,0,0,8,5,1,3,2,0,0,10,40,40,40,40,40,40,6,1,4,0,0,0,2,4,2,2,0,5,8,18,10,3,1,0,8,31,13,30,40,40,0,7,3,2,2,5,1,0,5,26,4,4,0,0,0,1,3,8,40,9,30,30,40,40,0,0,2,3,5,8,8,11,1,0,1,7,3,8,7,13,5,9,21,40,24,24,40,40,7,9,1,1,1,8,7,13,0,11,6,2,4,3,5,9,0,0,15,15,40,40,40,40,2,2,4,0,0,0,8,3,1,9,0,6,7,8,19,12,13,40,40,40,40,40,40,40,6,0,12,13,6,3,0,0,0,3,2,2,4,4,13,19,35,40,40,40,40,40,40,40,0,2,3,11,3,0,11,0,12,3,3,12,9,14,40,29,18,40,40,40,40,40,0,3,0,9,2,4,3,0,2,4,16,5,18,13,36,14,40,40,40,40,40,40,3,4,0,3,4,3,10,0,10,13,18,40,29,40,40,40,40,40,0,4,6,2,4,0,16,16,3,5,32,21,40,40,40,40,40,40
20221222,1,3,0,8,4,0,4,6,3,0,3,7,0,2,12,3,6,6,7,39,39,39,39,3,11,7,5,0,3,8,0,4,7,4,0,2,1,0,7,9,39,39,39,39,39,39,5,0,3,3,0,5,1,3,1,1,0,4,7,17,9,2,0,6,7,30,12,29,39,39,0,6,2,1,1,4,0,5,4,25,3,3,0,6,3,0,2,7,39,8,29,29,39,39,2,3,1,2,4,7,7,10,0,0,0,6,2,7,6,12,4,8,20,39,23,23,39,39,6,8,0,0,0,7,6,12,4,10,5,1,3,2,4,8,2,14,14,14,39,39,39,39,1,1,3,2,14,2,7,2,0,8,7,5,6,7,18,11,12,39,39,39,39,39,39,39,5,0,11,12,5,2,3,2,5,2,1,1,3,3,12,18,34,39,39,39,39,39,39,39,3,1,2,10,2,1,10,12,11,2,2,11,8,13,39,28,17,39,39,39,39,39,2,2,7,8,1,3,2,12,1,3,15,4,17,12,35,13,39,39,39,39,39,39,2,3,1,2,3,2,9,14,9,12,17,39,28,39,39,39,39,39,12,3,5,1,3,2,15,15,2,4,31,20,39,39,39,39,39,39
20221220,0,2,0,7,3,1,3,5,2,0,2,6,22,1,11,2,5,5,6,38,38,38,38,2,10,6,4,0,2,7,2,3,6,3,0,1,0,2,6,8,38,38,38,38,38,38,4,1,2,2,3,4,0,2,0,0,21,3,6,16,8,1,5,5,6,29,11,28,38,38,9,5,1,0,0,3,0,4,3,24,2,2,3,5,2,2,1,6,38,7,28,28,38,38,1,2,0,1,3,6,6,9,5,11,3,5,1,6,5,11,3,7,19,38,22,22,38,38,5,7,3,5,1,6,5,11,3,9,4,0,2,1,3,7,1,13,13,13,38,38,38,38,0,0,2,1,13,1,6,1,5,7,6,4,5,6,17,10,11,38,38,38,38,38,38,38,4,5,10,11,4,1,2,1,4,1,0,0,2,2,11,17,33,38,38,38,38,38,38,38,2,0,1,9,1,0,9,11,10,1,1,10,7,12,38,27,16,38,38,38,38,38,1,1,6,7,0,2,1,11,0,2,14,3,16,11,34,12,38,38,38,38,38,38,1,2,0,1,2,1,8,13,8,11,16,38,27,38,38,38,38,38,11,2,4,0,2,1,14,14,1,3,30,19,38,38,38,38,38,38
20221218,3,1,7,6,2,0,2,4,1,2,1,5,21,0,10,1,4,4,5,37,37,37,37,1,9,5,3,0,1,6,1,2,5,2,4,0,3,1,5,7,37,37,37,37,37,37,3,0,1,1,2,3,1,1,2,7,20,2,5,15,7,0,4,4,5,28,10,27,37,37,8,4,0,9,10,2,20,3,2,23,1,1,2,4,1,1,0,5,37,6,27,27,37,37,0,1,1,0,2,5,5,8,4,10,2,4,0,5,4,10,2,6,18,37,21,21,37,37,4,6,2,4,0,5,4,10,2,8,3,1,1,0,2,6,0,12,12,12,37,37,37,37,1,0,1,0,12,0,5,0,4,6,5,3,4,5,16,9,10,37,37,37,37,37,37,37,3,4,9,10,3,0,1,0,3,0,8,0,1,1,10,16,32,37,37,37,37,37,37,37,1,1,0,8,0,1,8,10,9,0,0,9,6,11,37,26,15,37,37,37,37,37,0,0,5,6,1,1,0,10,0,1,13,2,15,10,33,11,37,37,37,37,37,37,0,1,1,0,1,0,7,12,7,10,15,37,26,37,37,37,37,37,10,1,3,0,1,0,13,13,0,2,29,18,37,37,37,37,37,37
20221215,2,0,6,5,1,4,1,3,0,1,0,4,20,6,9,0,3,3,4,36,36,36,36,0,8,4,2,2,0,5,0,1,4,1,3,4,2,0,4,6,36,36,36,36,36,36,2,2,0,0,1,2,0,0,1,6,19,1,4,14,6,15,3,3,4,27,9,26,36,36,7,3,3,8,9,1,19,2,1,22,0,0,1,3,0,0,4,4,36,5,26,26,36,36,0,0,0,5,1,4,4,7,3,9,1,3,21,4,3,9,1,5,17,36,20,20,36,36,3,5,1,3,3,4,3,9,1,7,2,0,0,0,1,5,4,11,11,11,36,36,36,36,0,0,0,2,11,7,4,0,3,5,4,2,3,4,15,8,9,36,36,36,36,36,36,36,2,3,8,9,2,3,0,5,2,5,7,0,0,0,9,15,31,36,36,36,36,36,36,36,0,0,1,7,0,0,7,9,8,4,3,8,5,10,36,25,14,36,36,36,36,36,3,5,4,5,0,0,14,9,0,0,12,1,14,9,32,10,36,36,36,36,36,36,1,0,0,12,0,2,6,11,6,9,14,36,25,36,36,36,36,36,9,0,2,0,0,1,12,12,9,1,28,17,36,36,36,36,36,36
20221213,1,16,5,4,0,3,0,2,1,0,1,3,19,5,8,2,2,2,3,35,35,35,35,5,7,3,1,1,0,4,1,0,3,0,2,3,1,3,3,5,35,35,35,35,35,35,1,1,3,2,0,1,3,10,0,5,18,0,3,13,5,14,2,2,3,26,8,25,35,35,6,2,2,7,8,0,18,1,0,21,4,1,0,2,7,2,3,3,35,4,25,25,35,35,10,2,1,4,0,3,3,6,2,8,0,2,20,3,2,8,0,4,16,35,19,19,35,35,2,4,0,2,2,3,2,8,0,6,1,13,3,2,0,4,3,10,10,10,35,35,35,35,2,3,0,1,10,6,3,1,2,4,3,1,2,3,14,7,8,35,35,35,35,35,35,35,1,2,7,8,1,2,7,4,1,4,6,11,10,0,8,14,30,35,35,35,35,35,35,35,9,1,0,6,5,10,6,8,7,3,2,7,4,9,35,24,13,35,35,35,35,35,2,4,3,4,5,6,13,8,1,3,11,0,13,8,31,9,35,35,35,35,35,35,0,8,9,11,0,1,5,10,5,8,13,35,24,35,35,35,35,35,8,6,1,10,2,0,11,11,8,0,27,16,35,35,35,35,35,35
20221211,0,15,4,3,3,2,0,1,0,0,0,2,18,4,7,1,1,1,2,34,34,34,34,4,6,2,0,0,0,3,0,14,2,3,1,2,0,2,2,4,34,34,34,34,34,34,0,0,2,1,3,0,2,9,9,4,17,1,2,12,4,13,1,1,2,25,7,24,34,34,5,1,1,6,7,4,17,0,6,20,3,0,0,1,6,1,2,2,34,3,24,24,34,34,9,1,0,3,0,2,2,5,1,7,1,1,19,2,1,7,5,3,15,34,18,18,34,34,1,3,13,1,1,2,1,7,0,5,0,12,2,1,7,3,2,9,9,9,34,34,34,34,1,2,4,0,9,5,2,0,1,3,2,0,1,2,13,6,7,34,34,34,34,34,34,34,0,1,6,7,0,1,6,3,0,3,5,10,9,1,7,13,29,34,34,34,34,34,34,34,8,0,1,5,4,9,5,7,6,2,1,6,3,8,34,23,12,34,34,34,34,34,1,3,2,3,4,5,12,7,0,2,10,10,12,7,30,8,34,34,34,34,34,34,5,7,8,10,1,0,4,9,4,7,12,34,23,34,34,34,34,34,7,5,0,9,1,2,10,10,7,8,26,15,34,34,34,34,34,34
20221208,7,14,3,2,2,1,1,0,1,0,7,1,17,3,6,0,0,0,1,33,33,33,33,3,5,1,0,0,0,2,5,13,1,2,0,1,0,1,1,3,33,33,33,33,33,33,9,4,1,0,2,0,1,8,8,3,16,0,1,11,3,12,0,0,1,24,6,23,33,33,4,0,0,5,6,3,16,0,5,19,2,6,8,0,5,0,1,1,33,2,23,23,33,33,8,0,1,2,9,1,1,4,0,6,0,0,18,1,0,6,4,2,14,33,17,17,33,33,0,2,12,0,0,1,0,6,1,4,3,11,1,0,6,2,1,8,8,8,33,33,33,33,0,1,3,4,8,4,1,2,0,2,1,3,0,1,12,5,6,33,33,33,33,33,33,33,4,0,5,6,1,0,5,2,1,2,4,9,8,0,6,12,28,33,33,33,33,33,33,33,7,6,0,4,3,8,4,6,5,1,0,5,2,7,33,22,11,33,33,33,33,33,0,2,1,2,3,4,11,6,0,1,9,9,11,6,29,7,33,33,33,33,33,33,4,6,7,9,0,8,3,8,3,6,11,33,22,33,33,33,33,33,6,4,3,8,0,1,9,9,6,7,25,14,33,33,33,33,33,33
