date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,A6_21,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20,D6_21
20210620,1,5,11,0,4,1,2,19,4,6,6,6,1,4,11,42,6,61,5,5,76,76,76,1,10,4,5,5,6,2,1,0,2,3,4,1,25,5,8,50,44,8,76,76,5,5,9,0,1,6,2,18,6,2,1,12,8,5,6,0,3,4,20,42,4,5,76,76,76,76,3,12,5,0,6,1,13,10,16,2,5,1,2,5,4,0,4,8,11,5,19,76,76,76,6,1,0,11,4,11,7,4,0,6,8,4,1,7,14,2,1,4,4,76,76,76,76,76,23,1,2,4,7,1,3,8,6,0,7,11,32,4,8,0,1,6,43,9,59,18,76,76,1,6,7,1,2,0,0,15,3,6,1,3,0,4,4,1,27,42,18,76,76,76,76,76,1,34,0,4,4,1,4,6,0,0,22,3,1,9,3,1,6,76,27,76,76,18,63,76,0,1,6,0,11,1,13,0,2,7,14,6,4,3,43,17,27,63,76,76,76,76,4,4,10,6,3,0,15,7,1,0,13,22,0,9,13,61,2,63,27,63,76,76,2,0,2,1,0,2,7,0,6,5,66,15,14,18,76,76,76,76,76,76,76,9,6,1,0,14,6,0,9,9,0,18,57,2,22,2,76,76,76,76,76,76
20210617,0,4,10,1,3,0,1,18,3,5,5,5,0,3,10,41,5,60,4,4,75,75,75,0,9,3,4,4,5,1,0,7,1,2,3,0,24,4,7,49,43,7,75,75,4,4,8,12,0,5,1,17,5,1,0,11,7,4,5,5,2,3,19,41,3,4,75,75,75,75,2,11,4,3,5,0,12,9,15,1,4,0,1,4,3,5,3,7,10,4,18,75,75,75,5,0,0,10,3,10,6,3,5,5,7,3,0,6,13,1,0,3,3,75,75,75,75,75,22,0,1,3,6,0,2,7,5,3,6,10,31,3,7,0,0,5,42,8,58,17,75,75,0,5,6,0,1,32,12,14,2,5,0,2,3,3,3,0,26,41,17,75,75,75,75,75,0,33,5,3,3,0,3,5,5,19,21,2,0,8,2,0,5,75,26,75,75,17,62,75,8,0,5,7,10,0,12,13,1,6,13,5,3,2,42,16,26,62,75,75,75,75,3,3,9,5,2,4,14,6,0,1,12,21,0,8,12,60,1,62,26,62,75,75,1,8,1,0,5,1,6,0,5,4,65,14,13,17,75,75,75,75,75,75,75,8,5,0,7,13,5,0,8,8,1,17,56,1,21,1,75,75,75,75,75,75
20210615,1,3,9,0,2,8,0,17,2,4,4,4,11,2,9,40,4,59,3,3,74,74,74,4,8,2,3,3,4,0,1,6,0,1,2,2,23,3,6,48,42,6,74,74,3,3,7,11,1,4,0,16,4,0,3,10,6,3,4,4,1,2,18,40,2,3,74,74,74,74,1,10,3,2,4,4,11,8,14,0,3,2,0,3,2,4,2,6,9,3,17,74,74,74,4,4,1,9,2,9,5,2,4,4,6,2,1,5,12,0,16,2,2,74,74,74,74,74,21,12,0,2,5,6,1,6,4,2,5,9,30,2,6,3,1,4,41,7,57,16,74,74,4,4,5,7,0,31,11,13,1,4,5,1,2,2,2,12,25,40,16,74,74,74,74,74,5,32,4,2,2,2,2,4,4,18,20,1,3,7,1,0,4,74,25,74,74,16,61,74,7,0,4,6,9,4,11,12,0,5,12,4,2,1,41,15,25,61,74,74,74,74,2,2,8,4,1,3,13,5,7,0,11,20,4,7,11,59,0,61,25,61,74,74,0,7,0,6,4,0,5,14,4,3,64,13,12,16,74,74,74,74,74,74,74,7,4,3,6,12,4,14,7,7,0,16,55,0,20,0,74,74,74,74,74,74
20210613,0,2,8,0,1,7,3,16,1,3,3,3,10,1,8,39,3,58,2,2,73,73,73,3,7,1,2,2,3,3,0,5,5,0,1,1,22,2,5,47,41,5,73,73,2,2,6,10,0,3,1,15,3,1,2,9,5,2,3,3,0,1,17,39,1,2,73,73,73,73,0,9,2,1,3,3,10,7,13,5,2,1,0,2,1,3,1,5,8,2,16,73,73,73,3,3,0,8,1,8,4,1,3,3,5,1,0,4,11,7,15,1,1,73,73,73,73,73,20,11,1,1,4,5,0,5,3,1,4,8,29,1,5,2,0,3,40,6,56,15,73,73,3,3,4,6,2,30,10,12,0,3,4,0,1,1,1,11,24,39,15,73,73,73,73,73,4,31,3,1,1,1,1,3,3,17,19,0,2,6,0,3,3,73,24,73,73,15,60,73,6,25,3,5,8,3,10,11,2,4,11,3,1,0,40,14,24,60,73,73,73,73,1,1,7,3,0,2,12,4,6,3,10,19,3,6,10,58,15,60,24,60,73,73,0,6,26,5,3,8,4,13,3,2,63,12,11,15,73,73,73,73,73,73,73,6,3,2,5,11,3,13,6,6,11,15,54,0,19,24,73,73,73,73,73,73
20210610,1,1,7,0,0,6,2,15,0,2,2,2,9,0,7,38,2,57,1,1,72,72,72,2,6,0,1,1,2,2,0,4,4,2,0,0,21,1,4,46,40,4,72,72,1,1,5,9,0,2,0,14,2,0,1,8,4,1,2,2,3,0,16,38,0,1,72,72,72,72,0,8,1,0,2,2,9,6,12,4,1,0,3,1,0,2,0,4,7,1,15,72,72,72,2,2,1,7,0,7,3,0,2,2,4,0,3,3,10,6,14,0,0,72,72,72,72,72,19,10,0,0,3,4,4,4,2,0,3,7,28,0,4,1,0,2,39,5,55,14,72,72,2,2,3,5,1,29,9,11,2,2,3,0,0,0,0,10,23,38,14,72,72,72,72,72,3,30,2,0,0,0,0,2,2,16,18,4,1,5,9,2,2,72,23,72,72,14,59,72,5,24,2,4,7,2,9,10,1,3,10,2,0,0,39,13,23,59,72,72,72,72,0,0,6,2,4,1,11,3,5,2,9,18,2,5,9,57,14,59,23,59,72,72,5,5,25,4,2,7,3,12,2,1,62,11,10,14,72,72,72,72,72,72,72,5,2,1,4,10,2,12,5,5,10,14,53,11,18,23,72,72,72,72,72,72
20210608,0,0,6,4,3,5,1,14,0,1,1,1,8,8,6,37,1,56,0,0,71,71,71,1,5,2,0,0,1,1,1,3,3,1,4,18,20,0,3,45,39,3,71,71,0,0,4,8,0,1,1,13,1,2,0,7,3,0,1,1,2,42,15,37,37,0,71,71,71,71,2,7,0,7,1,1,8,5,11,3,0,1,2,0,1,1,3,3,6,0,14,71,71,71,1,1,0,6,1,6,2,8,1,1,3,6,2,2,9,5,13,18,17,71,71,71,71,71,18,9,5,2,2,3,3,3,1,1,2,6,27,1,3,0,1,1,38,4,54,13,71,71,1,1,2,4,0,28,8,10,1,1,2,1,3,6,1,9,22,37,13,71,71,71,71,71,2,29,1,2,2,1,10,1,1,15,17,3,0,4,8,1,1,71,22,71,71,13,58,71,4,23,1,3,6,1,8,9,0,2,9,1,5,5,38,12,22,58,71,71,71,71,12,5,5,1,3,0,10,2,4,1,8,17,1,4,8,56,13,58,22,58,71,71,4,4,24,3,1,6,2,11,1,0,61,10,9,13,71,71,71,71,71,71,71,4,1,0,3,9,1,11,4,4,9,13,52,10,17,22,71,71,71,71,71,71
20210606,17,2,5,3,2,4,0,13,1,0,0,0,7,7,5,36,0,55,70,70,70,70,70,0,4,1,3,3,0,0,0,2,2,0,3,17,19,5,2,44,38,2,70,70,70,70,3,7,0,0,0,12,0,1,5,6,2,3,0,0,1,41,14,36,36,1,70,70,70,70,1,6,9,6,0,0,7,4,10,2,4,0,1,0,0,0,2,2,5,55,13,70,70,70,0,0,0,5,0,5,1,7,0,0,2,5,1,1,8,4,12,17,16,70,70,70,70,70,17,8,4,1,1,2,2,2,0,0,1,5,26,0,2,0,0,0,37,3,53,12,70,70,0,0,1,3,7,27,7,9,0,0,1,0,2,5,0,8,21,36,12,70,70,70,70,70,1,28,0,1,1,0,9,0,0,14,16,2,1,3,7,0,0,70,21,70,70,12,57,70,3,22,0,2,5,0,7,8,8,1,8,0,4,4,37,11,21,57,70,70,70,70,11,4,4,0,2,2,9,1,3,0,7,16,0,3,7,55,12,57,21,57,70,70,3,3,23,2,0,5,1,10,0,7,60,9,8,12,70,70,70,70,70,70,70,3,0,2,2,8,0,10,3,3,8,12,51,9,16,21,70,70,70,70,70,70
20210603,16,1,4,2,1,3,17,12,0,14,1,0,6,6,4,35,0,54,69,69,69,69,69,4,3,0,2,2,7,3,0,1,1,0,2,16,18,4,1,43,37,1,69,69,69,69,2,6,1,1,6,11,0,0,4,5,1,2,9,4,0,40,13,35,35,0,69,69,69,69,0,5,8,5,24,0,6,3,9,1,3,17,0,0,11,3,1,1,4,54,12,69,69,69,0,1,5,4,2,4,0,6,1,1,1,4,0,0,7,3,11,16,15,69,69,69,69,69,16,7,3,0,0,1,1,1,9,1,0,4,25,3,1,2,0,3,36,2,52,11,69,69,1,1,0,2,6,26,6,8,1,16,0,0,1,4,0,7,20,35,11,69,69,69,69,69,0,27,3,0,0,7,8,10,30,13,15,1,0,2,6,4,7,69,20,69,69,11,56,69,2,21,1,1,4,0,6,7,7,0,7,6,3,3,36,10,20,56,69,69,69,69,10,3,3,0,1,1,8,0,2,21,6,15,10,2,6,54,11,56,20,56,69,69,2,2,22,1,1,4,0,9,2,6,59,8,7,11,69,69,69,69,69,69,69,2,0,1,1,7,5,9,2,2,7,11,50,8,15,20,69,69,69,69,69,69
20210601,15,0,3,1,0,2,16,11,2,13,0,0,5,5,3,34,3,53,68,68,68,68,68,3,2,3,1,1,6,2,17,0,0,1,1,15,17,3,0,42,36,0,68,68,68,68,1,5,0,0,5,10,0,1,3,4,0,1,8,3,6,39,12,34,34,0,68,68,68,68,0,4,7,4,23,1,5,2,8,0,2,16,5,0,10,2,0,0,3,53,11,68,68,68,1,0,4,3,1,3,0,5,0,0,0,3,0,11,6,2,10,15,14,68,68,68,68,68,15,6,2,0,15,0,0,0,8,0,6,3,24,2,0,1,5,2,35,1,51,10,68,68,0,0,3,1,5,25,5,7,0,15,8,9,0,3,6,6,19,34,10,68,68,68,68,68,0,26,2,6,0,6,7,9,29,12,14,0,0,1,5,3,6,68,19,68,68,10,55,68,1,20,0,0,3,1,5,6,6,7,6,5,2,2,35,9,19,55,68,68,68,68,9,2,2,12,0,0,7,3,1,20,5,14,9,1,5,53,10,55,19,55,68,68,1,1,21,0,0,3,4,8,1,5,58,7,6,10,68,68,68,68,68,68,68,1,5,0,0,6,4,8,1,1,6,10,49,7,14,19,68,68,68,68,68,68
20210530,14,2,2,0,0,1,15,10,1,12,0,0,4,4,2,33,2,52,67,67,67,67,67,2,1,2,0,0,5,1,16,8,4,0,0,14,16,2,2,41,35,35,67,67,67,67,0,4,1,9,4,9,20,0,2,3,1,0,7,2,5,38,11,33,33,33,67,67,67,67,5,3,6,3,22,0,4,1,7,0,1,15,4,5,9,1,0,9,2,52,10,67,67,67,0,4,3,2,0,2,5,4,13,7,3,2,5,10,5,1,9,14,13,67,67,67,67,67,14,5,1,5,14,3,7,18,7,4,5,2,23,1,8,0,4,1,34,0,50,9,67,67,3,5,2,0,4,24,4,6,18,14,7,8,1,2,5,5,18,33,9,67,67,67,67,67,10,25,1,5,2,5,6,8,28,11,13,1,6,0,4,2,5,67,18,67,67,9,54,67,0,19,4,3,2,0,4,5,5,6,5,4,1,1,34,8,18,54,67,67,67,67,8,1,1,11,3,4,6,2,0,19,4,13,8,0,4,52,9,54,18,54,67,67,0,0,20,7,5,2,3,7,0,4,57,6,5,9,67,67,67,67,67,67,67,0,4,7,2,5,3,7,0,0,5,9,48,6,13,18,67,67,67,67,67,67
20210527,13,1,1,4,8,0,14,9,0,11,0,9,3,3,1,32,1,51,66,66,66,66,66,1,0,1,0,5,4,0,15,7,3,4,8,13,15,1,1,40,34,34,66,66,66,66,1,3,0,8,3,8,19,0,1,2,0,2,6,1,4,37,10,32,32,32,66,66,66,66,4,2,5,2,21,1,3,0,6,3,0,14,3,4,8,0,1,8,1,51,9,66,66,66,0,3,2,1,0,1,4,3,12,6,2,1,4,9,4,0,8,13,12,66,66,66,66,66,13,4,0,4,13,2,6,17,6,3,4,1,22,0,7,3,3,0,33,1,49,8,66,66,2,4,1,0,3,23,3,5,17,13,6,7,0,1,4,4,17,32,8,66,66,66,66,66,9,24,0,4,1,4,5,7,27,10,12,0,5,3,3,1,4,66,17,66,66,8,53,66,2,18,3,2,1,4,3,4,4,5,4,3,0,0,33,7,17,53,66,66,66,66,7,0,0,10,2,3,5,1,4,18,3,12,7,30,3,51,8,53,17,53,66,66,1,2,19,6,4,1,2,6,4,3,56,5,4,8,66,66,66,66,66,66,66,2,3,6,1,4,2,6,13,1,4,8,47,5,12,17,66,66,66,66,66,66
20210525,12,0,0,3,7,2,13,8,3,10,5,8,2,2,0,31,0,50,65,65,65,65,65,0,2,0,5,4,3,4,14,6,2,3,7,12,14,0,0,39,33,33,65,65,65,65,0,2,0,7,2,7,18,2,0,1,2,1,5,0,3,36,9,31,31,31,65,65,65,65,3,1,4,1,20,0,2,4,5,2,0,13,2,3,7,23,0,7,0,50,8,65,65,65,2,2,1,0,10,0,3,2,11,5,1,0,3,8,3,26,7,12,11,65,65,65,65,65,12,3,9,3,12,1,5,16,5,2,3,0,21,1,6,2,2,0,32,0,48,7,65,65,1,3,0,2,2,22,2,4,16,12,5,6,3,0,3,3,16,31,7,65,65,65,65,65,8,23,3,3,0,3,4,6,26,9,11,1,4,2,2,0,3,65,16,65,65,7,52,65,1,17,2,1,0,3,2,3,3,4,3,2,7,4,32,6,16,52,65,65,65,65,6,11,4,9,1,2,4,0,3,17,2,11,6,29,2,50,7,52,16,52,65,65,0,1,18,5,3,0,1,5,3,2,55,4,3,7,65,65,65,65,65,65,65,1,2,5,0,3,1,5,12,0,3,7,46,4,11,16,65,65,65,65,65,65
20210523,11,6,5,2,6,1,12,7,2,9,4,7,1,1,1,30,27,49,64,64,64,64,64,1,1,1,4,3,2,3,13,5,1,2,6,11,13,7,20,38,32,32,64,64,64,64,6,1,3,6,1,6,17,1,7,0,1,0,4,2,2,35,8,30,30,30,64,64,64,64,2,0,3,0,19,2,1,3,4,1,18,12,1,2,6,22,8,6,64,49,7,64,64,64,1,1,0,1,9,2,2,1,10,4,0,4,2,7,2,25,6,11,10,64,64,64,64,64,11,2,8,2,11,0,4,15,4,1,2,3,20,0,5,1,1,50,31,49,47,6,64,64,0,2,1,1,1,21,1,3,15,11,4,5,2,22,2,2,15,30,6,64,64,64,64,64,7,22,2,2,8,2,3,5,25,8,10,0,3,1,1,1,2,64,15,64,64,6,51,64,0,16,1,0,14,2,1,2,2,3,2,1,6,3,31,5,15,51,64,64,64,64,5,10,3,8,0,1,3,0,2,16,1,10,5,28,1,49,6,51,15,51,64,64,3,0,17,4,2,1,0,4,2,1,54,3,2,6,64,64,64,64,64,64,64,0,1,4,8,2,0,4,11,5,2,6,45,3,10,15,64,64,64,64,64,64
20210520,10,5,4,1,5,0,11,6,1,8,3,6,0,0,0,29,26,48,63,63,63,63,63,0,0,0,3,2,1,2,12,4,0,1,5,10,12,6,19,37,31,31,63,63,63,63,5,0,2,5,0,5,16,0,6,1,0,10,3,1,1,34,7,29,29,29,63,63,63,63,1,1,2,0,18,1,0,2,3,0,17,11,0,1,5,21,7,5,63,48,6,63,63,63,0,0,1,0,8,1,1,0,9,3,2,3,1,6,1,24,5,10,9,63,63,63,63,63,10,1,7,1,10,3,3,14,3,0,1,2,19,0,4,0,0,49,30,48,46,5,63,63,5,1,0,0,0,20,0,2,14,10,3,4,1,21,1,1,14,29,5,63,63,63,63,63,6,21,1,1,7,1,2,4,24,7,9,0,2,0,0,0,1,63,14,63,63,5,50,63,6,15,0,4,13,1,0,1,1,2,1,0,5,2,30,4,14,50,63,63,63,63,4,9,2,7,3,0,2,1,1,15,0,9,4,27,0,48,5,50,14,50,63,63,2,6,16,3,1,0,10,3,1,0,53,2,1,5,63,63,63,63,63,63,63,7,0,3,7,1,0,3,10,4,1,5,44,2,9,14,63,63,63,63,63,63
20210518,9,4,3,0,4,1,10,5,0,7,2,5,11,23,6,28,25,47,62,62,62,62,62,16,7,6,2,1,0,1,11,3,5,0,4,9,11,5,18,36,30,30,62,62,62,62,4,0,1,4,10,4,15,1,5,0,7,9,2,0,0,33,6,28,28,28,62,62,62,62,0,0,1,2,17,0,8,1,2,11,16,10,3,0,4,20,6,4,62,47,5,62,62,62,1,6,0,31,7,0,0,5,8,2,1,2,0,5,0,23,4,9,8,62,62,62,62,62,9,0,6,0,9,2,2,13,2,0,0,1,18,0,3,6,4,48,29,47,45,4,62,62,4,0,2,0,12,19,0,1,13,9,2,3,0,20,0,0,13,28,4,62,62,62,62,62,5,20,0,0,6,0,1,3,23,6,8,0,1,20,0,26,0,62,13,62,62,4,49,62,5,14,2,3,12,0,13,0,0,1,0,26,4,1,29,3,13,49,62,62,62,62,3,8,1,6,2,0,1,0,0,14,0,8,3,26,62,47,4,49,13,49,62,62,1,5,15,2,0,4,9,2,0,0,52,1,0,4,62,62,62,62,62,62,62,6,0,2,6,0,0,2,9,3,0,4,43,1,8,13,62,62,62,62,62,62
20210516,8,3,2,0,3,0,9,4,1,6,1,4,10,22,5,27,24,46,61,61,61,61,61,15,6,5,1,0,1,0,10,2,4,23,3,8,10,4,17,35,29,29,61,61,61,61,3,2,0,3,9,3,14,0,4,4,6,8,1,9,1,32,5,27,27,27,61,61,61,61,16,1,0,1,16,5,7,0,1,10,15,9,2,4,3,19,5,3,61,46,4,61,61,61,0,5,15,30,6,3,9,4,7,1,0,1,1,4,5,22,3,8,7,61,61,61,61,61,8,0,5,4,8,1,1,12,1,4,6,0,17,9,2,5,3,47,28,46,44,3,61,61,3,0,1,11,11,18,7,0,12,8,1,2,27,19,2,25,12,27,3,61,61,61,61,61,4,19,41,2,5,7,0,2,22,5,7,9,0,19,1,25,46,61,12,61,61,3,48,61,4,13,1,2,11,7,12,8,1,0,19,25,3,0,28,2,12,48,61,61,61,61,2,7,0,5,1,9,0,3,4,13,1,7,2,25,61,46,3,48,12,48,61,61,0,4,14,1,5,3,8,1,12,45,51,0,46,3,61,61,61,61,61,61,61,5,0,1,5,3,20,1,8,2,43,3,42,0,7,12,61,61,61,61,61,61
20210513,7,2,1,19,2,6,8,3,0,5,0,3,9,21,4,26,23,45,60,60,60,60,60,14,5,4,0,2,0,4,9,1,3,22,2,7,9,3,16,34,28,28,60,60,60,60,2,1,14,2,8,2,13,0,3,3,5,7,0,8,0,31,4,26,26,26,60,60,60,60,15,0,8,0,15,4,6,8,0,9,14,8,1,3,2,18,4,2,60,45,3,60,60,60,1,4,14,29,5,2,8,3,6,0,3,0,0,3,4,21,2,7,6,60,60,60,60,60,7,6,4,3,7,0,0,11,0,3,5,6,16,8,1,4,2,46,27,45,43,2,60,60,2,11,0,10,10,17,6,2,11,7,0,1,26,18,1,24,11,26,2,60,60,60,60,60,3,18,40,1,4,6,0,1,21,4,6,8,21,18,0,24,45,60,11,60,60,2,47,60,3,12,0,1,10,6,11,7,0,2,18,24,2,6,27,1,11,47,60,60,60,60,1,6,11,4,0,8,4,2,3,12,0,6,1,24,60,45,2,47,11,47,60,60,6,3,13,0,4,2,7,0,11,44,50,2,45,2,60,60,60,60,60,60,60,4,8,0,4,2,19,0,7,1,42,2,41,11,6,11,60,60,60,60,60,60
20210511,6,1,0,18,1,5,7,2,1,4,3,2,8,20,3,25,22,44,59,59,59,59,59,13,4,3,5,1,2,3,8,0,2,21,1,6,8,2,15,33,27,27,59,59,59,59,1,0,13,1,7,1,12,5,2,2,4,6,25,7,3,30,3,25,25,25,59,59,59,59,14,8,7,3,14,3,5,7,4,8,13,7,0,2,1,17,3,1,59,44,2,59,59,59,0,3,13,28,4,1,7,2,5,9,2,5,9,2,3,20,1,6,5,59,59,59,59,59,6,5,3,2,6,1,2,10,5,2,4,5,15,7,0,3,1,45,26,44,42,1,59,59,1,10,3,9,9,16,5,1,10,6,0,0,25,17,0,23,10,25,1,59,59,59,59,59,2,17,39,0,3,5,0,0,20,3,5,7,20,17,1,23,44,59,10,59,59,1,46,59,2,11,10,0,9,5,10,6,28,1,17,23,1,5,26,0,10,46,59,59,59,59,0,5,10,3,9,7,3,1,2,11,1,5,0,23,59,44,1,46,10,46,59,59,5,2,12,0,3,1,6,5,10,43,49,1,44,1,59,59,59,59,59,59,59,3,7,1,3,1,18,5,6,0,41,1,40,10,5,10,59,59,59,59,59,59
20210509,5,0,1,17,0,4,6,1,0,3,2,1,7,19,2,24,21,43,58,58,58,58,58,12,3,2,4,0,1,2,7,0,1,20,0,5,7,1,14,32,26,26,58,58,58,58,0,1,12,0,6,0,11,4,1,1,3,5,24,6,2,29,2,24,24,24,58,58,58,58,13,7,6,2,13,2,4,6,3,7,12,6,0,1,0,16,2,0,58,43,1,58,58,58,0,2,12,27,3,0,6,1,4,8,1,4,8,1,2,19,0,5,4,58,58,58,58,58,5,4,2,1,5,0,1,9,4,1,3,4,14,6,25,2,0,44,25,43,41,0,58,58,0,9,2,8,8,15,4,0,9,5,1,4,24,16,0,22,9,24,0,58,58,58,58,58,1,16,38,0,2,4,8,0,19,2,4,6,19,16,0,22,43,58,9,58,58,0,45,58,1,10,9,0,8,4,9,5,27,0,16,22,0,4,25,4,9,45,58,58,58,58,8,4,9,2,8,6,2,0,1,10,0,4,9,22,58,43,0,45,9,45,58,58,4,1,11,9,2,0,5,4,9,42,48,0,43,0,58,58,58,58,58,58,58,2,6,0,2,0,17,4,5,22,40,0,39,9,4,9,58,58,58,58,58,58
20210506,4,8,0,16,5,3,5,0,2,2,1,0,6,18,1,23,20,42,57,57,57,57,57,11,2,1,3,5,0,1,6,2,0,19,9,4,6,0,13,31,25,25,57,57,57,57,2,0,11,1,5,2,10,3,0,0,2,4,23,5,1,28,1,23,23,23,57,57,57,57,12,6,5,1,12,1,3,5,2,6,11,5,0,0,8,15,1,57,57,42,0,57,57,57,1,1,11,26,2,2,5,0,3,7,0,3,7,0,1,18,6,4,3,57,57,57,57,57,4,3,1,0,4,8,0,8,3,0,2,3,13,5,24,1,1,43,24,42,40,57,57,57,5,8,1,7,7,14,3,1,8,4,0,3,23,15,6,21,8,23,40,57,57,57,57,57,0,15,37,8,1,3,7,26,18,1,3,5,18,15,19,21,42,57,8,57,57,57,44,57,0,9,8,1,7,3,8,4,26,7,15,21,38,3,24,3,8,44,57,57,57,57,7,3,8,1,7,5,1,27,0,9,4,3,8,21,57,42,8,44,8,44,57,57,3,0,10,8,1,5,4,3,8,41,47,42,42,3,57,57,57,57,57,57,57,1,5,4,1,0,16,3,4,21,39,21,38,8,3,8,57,57,57,57,57,57
20210504,3,7,1,15,4,2,4,17,1,1,0,4,5,17,0,22,19,41,56,56,56,56,56,10,1,0,2,4,12,0,5,1,7,18,8,3,5,9,12,30,24,24,56,56,56,56,1,14,10,0,4,1,9,2,4,4,1,3,22,4,0,27,0,22,22,22,56,56,56,56,11,5,4,0,11,0,2,4,1,5,10,4,15,1,7,14,0,56,56,41,56,56,56,56,0,0,10,25,1,1,4,5,2,6,14,2,6,3,0,17,5,3,2,56,56,56,56,56,3,2,0,6,3,7,4,7,2,1,1,2,12,4,23,0,0,42,23,41,39,56,56,56,4,7,0,6,6,13,2,0,7,3,19,2,22,14,5,20,7,22,39,56,56,56,56,56,5,14,36,7,0,2,6,25,17,0,2,4,17,14,18,20,41,56,7,56,56,56,43,56,0,8,7,0,6,2,7,3,25,6,14,20,37,2,23,2,7,43,56,56,56,56,6,2,7,0,6,4,0,26,17,8,3,2,7,20,56,41,7,43,7,43,56,56,2,0,9,7,0,4,3,2,7,40,46,41,41,2,56,56,56,56,56,56,56,0,4,3,0,14,15,2,3,20,38,20,37,7,2,7,56,56,56,56,56,56
20210502,2,6,0,14,3,1,3,16,0,0,2,3,4,16,28,21,18,40,55,55,55,55,55,9,0,0,1,3,11,3,4,0,6,17,7,2,4,8,11,29,23,23,55,55,55,55,0,13,9,14,3,0,8,1,3,3,0,2,21,3,13,26,4,21,21,21,55,55,55,55,10,4,3,0,10,2,1,3,0,4,9,3,14,0,6,13,29,55,55,40,55,55,55,55,9,3,9,24,0,0,3,4,1,5,13,1,5,2,3,16,4,2,1,55,55,55,55,55,2,1,7,5,2,6,3,6,1,0,0,1,11,3,22,19,13,41,22,40,38,55,55,55,3,6,5,5,5,12,1,3,6,2,18,1,21,13,4,19,6,21,38,55,55,55,55,55,4,13,35,6,3,1,5,24,16,7,1,3,16,13,17,19,40,55,6,55,55,55,42,55,2,7,6,3,5,1,6,2,24,5,13,19,36,1,22,1,6,42,55,55,55,55,5,1,6,1,5,3,8,25,16,7,2,1,6,19,55,40,6,42,6,42,55,55,1,2,8,6,13,3,2,1,6,39,45,40,40,1,55,55,55,55,55,55,55,1,3,2,10,13,14,1,2,19,37,19,36,6,1,6,55,55,55,55,55,55
