date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20230110,1,0,5,0,5,2,1,3,11,8,1,4,1,3,3,11,4,4,3,48,48,48,48,6,7,4,1,3,1,0,7,0,1,2,5,10,5,6,1,3,47,48,48,48,3,48,0,8,0,2,2,1,3,3,4,9,7,0,6,0,0,1,2,1,3,3,20,37,48,48,0,0,4,0,3,1,6,5,12,33,11,11,0,1,0,3,3,15,3,16,37,37,48,48,3,5,0,10,6,15,2,18,6,2,4,1,0,15,0,1,12,0,1,2,31,31,48,48,0,16,2,0,2,0,1,1,7,4,2,6,11,2,12,0,7,7,22,22,48,48,48,48,9,1,11,5,7,3,6,6,4,4,2,0,14,0,26,1,2,48,0,48,48,48,48,48,0,7,1,20,3,0,2,0,7,10,6,9,11,11,20,26,1,48,48,48,48,48,48,48,2,4,10,1,10,5,3,2,6,10,10,4,16,21,48,0,25,48,48,48,48,48,7,0,5,16,6,2,10,6,9,6,23,1,2,20,43,21,48,48,48,48,48,48,6,2,7,6,1,10,2,4,17,20,25,48,36,48,48,48,48,48,6,4,2,9,6,7,6,1,10,12,39,28,48,48,48,48,48,48
20230108,0,1,4,5,4,1,0,2,10,7,0,3,0,2,2,10,3,3,2,47,47,47,47,5,6,3,0,2,0,1,6,2,0,1,4,9,4,5,0,2,46,47,47,47,2,47,5,7,10,1,1,0,2,2,3,8,6,11,5,0,16,0,1,0,2,2,19,36,47,47,1,0,3,0,2,0,5,4,11,32,10,10,1,0,6,2,2,14,2,15,36,36,47,47,2,4,8,9,5,14,1,17,5,1,3,0,0,14,13,0,11,1,0,1,30,30,47,47,0,15,1,0,1,4,0,0,6,3,1,5,10,1,11,15,6,6,21,21,47,47,47,47,8,0,10,4,6,2,5,5,3,3,1,12,13,14,25,0,1,47,47,47,47,47,47,47,1,6,0,19,2,3,1,4,6,9,5,8,10,10,19,25,0,47,47,47,47,47,47,47,1,3,9,0,9,4,2,1,5,9,9,3,15,20,47,35,24,47,47,47,47,47,6,2,4,15,5,1,9,5,8,5,22,0,1,19,42,20,47,47,47,47,47,47,5,1,6,5,0,9,1,3,16,19,24,47,35,47,47,47,47,47,5,3,1,8,5,6,5,0,9,11,38,27,47,47,47,47,47,47
20230105,3,0,3,4,3,0,1,1,9,6,9,2,5,1,1,9,2,2,1,46,46,46,46,4,5,2,2,1,9,0,5,1,1,0,3,8,3,4,1,1,45,46,46,46,1,46,4,6,9,0,0,5,1,1,2,7,5,10,4,23,15,8,0,4,1,1,18,35,46,46,0,4,2,1,1,2,4,3,10,31,9,9,0,0,5,1,1,13,1,14,35,35,46,46,1,3,7,8,4,13,0,16,4,0,2,12,2,13,12,0,10,0,26,0,29,29,46,46,0,14,0,6,0,3,12,2,5,2,0,4,9,0,10,14,5,5,20,20,46,46,46,46,7,7,9,3,5,1,4,4,2,2,0,11,12,13,24,17,0,46,46,46,46,46,46,46,0,5,17,18,1,2,0,3,5,8,4,7,9,9,18,24,40,46,46,46,46,46,46,46,0,2,8,4,8,3,1,0,4,8,8,2,14,19,46,34,23,46,46,46,46,46,5,1,3,14,4,0,8,4,7,4,21,2,0,18,41,19,46,46,46,46,46,46,4,0,5,4,9,8,0,2,15,18,23,46,34,46,46,46,46,46,4,2,0,7,4,5,4,0,8,10,37,26,46,46,46,46,46,46
20230103,2,0,2,3,2,4,0,0,8,5,8,1,4,0,0,8,1,1,0,45,45,45,45,3,4,1,1,0,8,13,4,0,0,9,2,7,2,3,0,0,44,45,45,45,0,45,3,5,8,2,0,4,0,0,1,6,4,9,3,22,14,7,1,3,0,0,17,34,45,45,3,3,1,0,0,1,3,2,9,30,8,8,2,1,4,0,0,12,0,13,34,34,45,45,0,2,6,7,3,12,3,15,3,2,1,11,1,12,11,17,9,13,25,45,28,28,45,45,11,13,5,5,5,2,11,1,4,1,10,3,8,0,9,13,4,4,19,19,45,45,45,45,6,6,8,2,4,0,3,3,1,1,4,10,11,12,23,16,17,45,45,45,45,45,45,45,10,4,16,17,0,1,1,2,4,7,3,6,8,8,17,23,39,45,45,45,45,45,45,45,4,1,7,3,7,2,0,1,3,7,7,1,13,18,45,33,22,45,45,45,45,45,4,0,2,13,3,1,7,3,6,3,20,1,22,17,40,18,45,45,45,45,45,45,3,1,4,3,8,7,14,1,14,17,22,45,33,45,45,45,45,45,3,1,10,6,3,4,3,1,7,9,36,25,45,45,45,45,45,45
20230101,1,7,1,2,1,3,8,10,7,4,7,0,3,6,16,7,0,0,3,44,44,44,44,2,3,0,0,1,7,12,3,0,11,8,1,6,1,2,1,13,43,44,44,44,44,44,2,4,7,1,3,3,5,7,0,5,3,8,2,21,13,6,0,2,2,0,16,33,44,44,2,2,0,5,5,0,2,1,8,29,7,7,1,0,3,4,6,11,2,12,33,33,44,44,3,1,5,6,2,11,2,14,2,1,0,10,0,11,10,16,8,12,24,44,27,27,44,44,10,12,4,4,4,1,10,0,3,0,9,2,7,1,8,12,3,3,18,18,44,44,44,44,5,5,7,1,3,3,2,2,0,0,3,9,10,11,22,15,16,44,44,44,44,44,44,44,9,3,15,16,9,0,0,1,3,6,2,5,7,7,16,22,38,44,44,44,44,44,44,44,3,0,6,2,6,1,2,0,2,6,6,0,12,17,44,32,21,44,44,44,44,44,3,0,1,12,2,0,6,2,5,2,19,0,21,16,39,17,44,44,44,44,44,44,2,0,3,2,7,6,13,0,13,16,21,44,32,44,44,44,44,44,2,0,9,5,2,3,2,0,6,8,35,24,44,44,44,44,44,44
20221229,0,6,0,1,0,2,7,9,6,3,6,0,2,5,15,6,9,1,2,43,43,43,43,1,2,10,8,0,6,11,2,2,10,7,0,5,0,1,0,12,42,43,43,43,43,43,1,3,6,0,2,2,4,6,0,4,2,7,1,20,12,5,3,1,1,33,15,32,43,43,1,1,5,4,4,7,1,0,7,28,6,6,0,2,2,3,5,10,1,11,32,32,43,43,2,0,4,5,1,10,1,13,1,0,3,9,5,10,9,15,7,11,23,43,26,26,43,43,9,11,3,3,3,0,9,15,2,1,8,1,6,0,7,11,2,2,17,17,43,43,43,43,4,4,6,0,2,2,1,1,3,11,2,8,9,10,21,14,15,43,43,43,43,43,43,43,8,2,14,15,8,5,1,0,2,5,1,4,6,6,15,21,37,43,43,43,43,43,43,43,2,1,5,1,5,0,1,2,1,5,5,14,11,16,43,31,20,43,43,43,43,43,2,5,0,11,1,6,5,1,4,1,18,7,20,15,38,16,43,43,43,43,43,43,1,1,2,1,6,5,12,1,12,15,20,43,31,43,43,43,43,43,1,6,8,4,1,2,1,1,5,7,34,23,43,43,43,43,43,43
20221227,3,5,2,0,1,1,6,8,5,2,5,1,1,4,14,5,8,0,1,42,42,42,42,0,1,9,7,2,5,10,1,1,9,6,2,4,3,0,1,11,41,42,42,42,42,42,0,2,5,1,1,1,3,5,3,3,1,6,0,19,11,4,2,0,0,32,14,31,42,42,0,0,4,3,3,6,0,1,6,27,5,5,1,1,1,2,4,9,0,10,31,31,42,42,1,1,3,4,0,9,0,12,0,1,2,8,4,9,8,14,6,10,22,42,25,25,42,42,8,10,2,2,2,9,8,14,1,0,7,0,5,0,6,10,1,1,16,16,42,42,42,42,3,3,5,0,1,1,0,0,2,10,1,7,8,9,20,13,14,42,42,42,42,42,42,42,7,1,13,14,7,4,0,0,1,4,0,3,5,5,14,20,36,42,42,42,42,42,42,42,1,0,4,0,4,1,0,1,0,4,4,13,10,15,42,30,19,42,42,42,42,42,1,4,0,10,0,5,4,0,3,0,17,6,19,14,37,15,42,42,42,42,42,42,0,0,1,0,5,4,11,0,11,14,19,42,30,42,42,42,42,42,0,5,7,3,0,1,0,0,4,6,33,22,42,42,42,42,42,42
20221225,2,4,1,9,0,0,5,7,4,1,4,0,0,3,13,4,7,7,0,41,41,41,41,4,0,8,6,1,4,9,0,0,8,5,1,3,2,0,0,10,40,41,41,41,41,41,6,1,4,0,0,0,2,4,2,2,0,5,8,18,10,3,1,0,8,31,13,30,41,41,0,7,3,2,2,5,1,0,5,26,4,4,0,0,0,1,3,8,40,9,30,30,41,41,0,0,2,3,5,8,8,11,1,0,1,7,3,8,7,13,5,9,21,41,24,24,41,41,7,9,1,1,1,8,7,13,0,11,6,2,4,3,5,9,0,0,15,15,41,41,41,41,2,2,4,0,0,0,8,3,1,9,0,6,7,8,19,12,13,41,41,41,41,41,41,41,6,0,12,13,6,3,0,0,0,3,2,2,4,4,13,19,35,41,41,41,41,41,41,41,0,2,3,11,3,0,11,0,12,3,3,12,9,14,41,29,18,41,41,41,41,41,0,3,0,9,2,4,3,0,2,4,16,5,18,13,36,14,41,41,41,41,41,41,3,4,0,3,4,3,10,0,10,13,18,41,29,41,41,41,41,41,0,4,6,2,4,0,16,16,3,5,32,21,41,41,41,41,41,41
20221222,1,3,0,8,4,0,4,6,3,0,3,7,0,2,12,3,6,6,7,40,40,40,40,3,11,7,5,0,3,8,0,4,7,4,0,2,1,0,7,9,39,40,40,40,40,40,5,0,3,3,0,5,1,3,1,1,0,4,7,17,9,2,0,6,7,30,12,29,40,40,0,6,2,1,1,4,0,5,4,25,3,3,0,6,3,0,2,7,39,8,29,29,40,40,2,3,1,2,4,7,7,10,0,0,0,6,2,7,6,12,4,8,20,40,23,23,40,40,6,8,0,0,0,7,6,12,4,10,5,1,3,2,4,8,2,14,14,14,40,40,40,40,1,1,3,2,14,2,7,2,0,8,7,5,6,7,18,11,12,40,40,40,40,40,40,40,5,0,11,12,5,2,3,2,5,2,1,1,3,3,12,18,34,40,40,40,40,40,40,40,3,1,2,10,2,1,10,12,11,2,2,11,8,13,40,28,17,40,40,40,40,40,2,2,7,8,1,3,2,12,1,3,15,4,17,12,35,13,40,40,40,40,40,40,2,3,1,2,3,2,9,14,9,12,17,40,28,40,40,40,40,40,12,3,5,1,3,2,15,15,2,4,31,20,40,40,40,40,40,40
20221220,0,2,0,7,3,1,3,5,2,0,2,6,22,1,11,2,5,5,6,39,39,39,39,2,10,6,4,0,2,7,2,3,6,3,0,1,0,2,6,8,38,39,39,39,39,39,4,1,2,2,3,4,0,2,0,0,21,3,6,16,8,1,5,5,6,29,11,28,39,39,9,5,1,0,0,3,0,4,3,24,2,2,3,5,2,2,1,6,38,7,28,28,39,39,1,2,0,1,3,6,6,9,5,11,3,5,1,6,5,11,3,7,19,39,22,22,39,39,5,7,3,5,1,6,5,11,3,9,4,0,2,1,3,7,1,13,13,13,39,39,39,39,0,0,2,1,13,1,6,1,5,7,6,4,5,6,17,10,11,39,39,39,39,39,39,39,4,5,10,11,4,1,2,1,4,1,0,0,2,2,11,17,33,39,39,39,39,39,39,39,2,0,1,9,1,0,9,11,10,1,1,10,7,12,39,27,16,39,39,39,39,39,1,1,6,7,0,2,1,11,0,2,14,3,16,11,34,12,39,39,39,39,39,39,1,2,0,1,2,1,8,13,8,11,16,39,27,39,39,39,39,39,11,2,4,0,2,1,14,14,1,3,30,19,39,39,39,39,39,39
20221218,3,1,7,6,2,0,2,4,1,2,1,5,21,0,10,1,4,4,5,38,38,38,38,1,9,5,3,0,1,6,1,2,5,2,4,0,3,1,5,7,37,38,38,38,38,38,3,0,1,1,2,3,1,1,2,7,20,2,5,15,7,0,4,4,5,28,10,27,38,38,8,4,0,9,10,2,20,3,2,23,1,1,2,4,1,1,0,5,37,6,27,27,38,38,0,1,1,0,2,5,5,8,4,10,2,4,0,5,4,10,2,6,18,38,21,21,38,38,4,6,2,4,0,5,4,10,2,8,3,1,1,0,2,6,0,12,12,12,38,38,38,38,1,0,1,0,12,0,5,0,4,6,5,3,4,5,16,9,10,38,38,38,38,38,38,38,3,4,9,10,3,0,1,0,3,0,8,0,1,1,10,16,32,38,38,38,38,38,38,38,1,1,0,8,0,1,8,10,9,0,0,9,6,11,38,26,15,38,38,38,38,38,0,0,5,6,1,1,0,10,0,1,13,2,15,10,33,11,38,38,38,38,38,38,0,1,1,0,1,0,7,12,7,10,15,38,26,38,38,38,38,38,10,1,3,0,1,0,13,13,0,2,29,18,38,38,38,38,38,38
20221215,2,0,6,5,1,4,1,3,0,1,0,4,20,6,9,0,3,3,4,37,37,37,37,0,8,4,2,2,0,5,0,1,4,1,3,4,2,0,4,6,36,37,37,37,37,37,2,2,0,0,1,2,0,0,1,6,19,1,4,14,6,15,3,3,4,27,9,26,37,37,7,3,3,8,9,1,19,2,1,22,0,0,1,3,0,0,4,4,36,5,26,26,37,37,0,0,0,5,1,4,4,7,3,9,1,3,21,4,3,9,1,5,17,37,20,20,37,37,3,5,1,3,3,4,3,9,1,7,2,0,0,0,1,5,4,11,11,11,37,37,37,37,0,0,0,2,11,7,4,0,3,5,4,2,3,4,15,8,9,37,37,37,37,37,37,37,2,3,8,9,2,3,0,5,2,5,7,0,0,0,9,15,31,37,37,37,37,37,37,37,0,0,1,7,0,0,7,9,8,4,3,8,5,10,37,25,14,37,37,37,37,37,3,5,4,5,0,0,14,9,0,0,12,1,14,9,32,10,37,37,37,37,37,37,1,0,0,12,0,2,6,11,6,9,14,37,25,37,37,37,37,37,9,0,2,0,0,1,12,12,9,1,28,17,37,37,37,37,37,37
20221213,1,16,5,4,0,3,0,2,1,0,1,3,19,5,8,2,2,2,3,36,36,36,36,5,7,3,1,1,0,4,1,0,3,0,2,3,1,3,3,5,35,36,36,36,36,36,1,1,3,2,0,1,3,10,0,5,18,0,3,13,5,14,2,2,3,26,8,25,36,36,6,2,2,7,8,0,18,1,0,21,4,1,0,2,7,2,3,3,35,4,25,25,36,36,10,2,1,4,0,3,3,6,2,8,0,2,20,3,2,8,0,4,16,36,19,19,36,36,2,4,0,2,2,3,2,8,0,6,1,13,3,2,0,4,3,10,10,10,36,36,36,36,2,3,0,1,10,6,3,1,2,4,3,1,2,3,14,7,8,36,36,36,36,36,36,36,1,2,7,8,1,2,7,4,1,4,6,11,10,0,8,14,30,36,36,36,36,36,36,36,9,1,0,6,5,10,6,8,7,3,2,7,4,9,36,24,13,36,36,36,36,36,2,4,3,4,5,6,13,8,1,3,11,0,13,8,31,9,36,36,36,36,36,36,0,8,9,11,0,1,5,10,5,8,13,36,24,36,36,36,36,36,8,6,1,10,2,0,11,11,8,0,27,16,36,36,36,36,36,36
20221211,0,15,4,3,3,2,0,1,0,0,0,2,18,4,7,1,1,1,2,35,35,35,35,4,6,2,0,0,0,3,0,14,2,3,1,2,0,2,2,4,34,35,35,35,35,35,0,0,2,1,3,0,2,9,9,4,17,1,2,12,4,13,1,1,2,25,7,24,35,35,5,1,1,6,7,4,17,0,6,20,3,0,0,1,6,1,2,2,34,3,24,24,35,35,9,1,0,3,0,2,2,5,1,7,1,1,19,2,1,7,5,3,15,35,18,18,35,35,1,3,13,1,1,2,1,7,0,5,0,12,2,1,7,3,2,9,9,9,35,35,35,35,1,2,4,0,9,5,2,0,1,3,2,0,1,2,13,6,7,35,35,35,35,35,35,35,0,1,6,7,0,1,6,3,0,3,5,10,9,1,7,13,29,35,35,35,35,35,35,35,8,0,1,5,4,9,5,7,6,2,1,6,3,8,35,23,12,35,35,35,35,35,1,3,2,3,4,5,12,7,0,2,10,10,12,7,30,8,35,35,35,35,35,35,5,7,8,10,1,0,4,9,4,7,12,35,23,35,35,35,35,35,7,5,0,9,1,2,10,10,7,8,26,15,35,35,35,35,35,35
20221208,7,14,3,2,2,1,1,0,1,0,7,1,17,3,6,0,0,0,1,34,34,34,34,3,5,1,0,0,0,2,5,13,1,2,0,1,0,1,1,3,33,34,34,34,34,34,9,4,1,0,2,0,1,8,8,3,16,0,1,11,3,12,0,0,1,24,6,23,34,34,4,0,0,5,6,3,16,0,5,19,2,6,8,0,5,0,1,1,33,2,23,23,34,34,8,0,1,2,9,1,1,4,0,6,0,0,18,1,0,6,4,2,14,34,17,17,34,34,0,2,12,0,0,1,0,6,1,4,3,11,1,0,6,2,1,8,8,8,34,34,34,34,0,1,3,4,8,4,1,2,0,2,1,3,0,1,12,5,6,34,34,34,34,34,34,34,4,0,5,6,1,0,5,2,1,2,4,9,8,0,6,12,28,34,34,34,34,34,34,34,7,6,0,4,3,8,4,6,5,1,0,5,2,7,34,22,11,34,34,34,34,34,0,2,1,2,3,4,11,6,0,1,9,9,11,6,29,7,34,34,34,34,34,34,4,6,7,9,0,8,3,8,3,6,11,34,22,34,34,34,34,34,6,4,3,8,0,1,9,9,6,7,25,14,34,34,34,34,34,34
20221206,6,13,2,1,1,0,0,7,0,1,6,0,16,2,5,4,33,32,0,33,33,33,33,2,4,0,7,5,1,1,4,12,0,1,1,0,13,0,0,2,32,33,33,33,33,33,8,3,0,0,1,1,0,7,7,2,15,1,0,10,2,11,4,0,0,23,5,22,33,33,3,0,0,4,5,2,15,0,4,18,1,5,7,0,4,11,0,0,32,1,22,22,33,33,7,7,0,1,8,0,0,3,2,5,0,9,17,0,4,5,3,1,13,33,16,16,33,33,3,1,11,10,4,0,9,5,0,3,2,10,0,0,5,1,0,7,7,7,33,33,33,33,11,0,2,3,7,3,0,1,7,1,0,2,6,0,11,4,5,33,33,33,33,33,33,33,3,0,4,5,0,15,4,1,0,1,3,8,7,0,5,11,27,33,33,33,33,33,33,33,6,5,0,3,2,7,3,5,4,0,1,4,1,6,33,21,10,33,33,33,33,33,4,1,0,1,2,3,10,5,5,0,8,8,10,5,28,6,33,33,33,33,33,33,3,5,6,8,0,7,2,7,2,5,10,33,21,33,33,33,33,33,5,3,2,7,2,0,8,8,5,6,24,13,33,33,33,33,33,33
20221204,5,12,1,0,0,3,3,6,0,0,5,6,15,1,4,3,32,31,1,32,32,32,32,1,3,8,6,4,0,0,3,11,2,0,0,7,12,14,5,1,31,32,32,32,32,32,7,2,0,3,0,0,4,6,6,1,14,0,8,9,1,10,3,8,1,22,4,21,32,32,2,1,4,3,4,1,14,11,3,17,0,4,6,2,3,10,0,0,31,0,21,21,32,32,6,6,0,0,7,3,1,2,1,4,5,8,16,1,3,4,2,0,12,32,15,15,32,32,2,0,10,9,3,1,8,4,2,2,1,9,1,2,4,0,0,6,6,6,32,32,32,32,10,11,1,2,6,2,4,0,6,0,4,1,5,2,10,3,4,32,32,32,32,32,32,32,2,10,3,4,1,14,3,0,1,0,2,7,6,1,4,10,26,32,32,32,32,32,32,32,5,4,7,2,1,6,2,4,3,1,0,3,0,5,32,20,9,32,32,32,32,32,3,0,2,0,1,2,9,4,4,1,7,7,9,4,27,5,32,32,32,32,32,32,2,4,5,7,2,6,1,6,1,4,9,32,20,32,32,32,32,32,4,2,1,6,1,2,7,7,4,5,23,12,32,32,32,32,32,32
20221201,4,11,0,1,5,2,2,5,3,2,4,5,14,0,3,2,31,30,0,31,31,31,31,0,2,7,5,3,0,5,2,10,1,2,2,6,11,13,4,0,30,31,31,31,31,31,6,1,5,2,8,2,3,5,5,0,13,2,7,8,0,9,2,7,0,21,3,20,31,31,1,0,3,2,3,0,13,10,2,16,0,3,5,1,2,9,2,5,30,20,20,20,31,31,5,5,5,1,6,2,0,1,0,3,4,7,15,0,2,3,1,4,11,31,14,14,31,31,1,4,9,8,2,0,7,3,1,1,0,8,0,1,3,14,5,5,5,5,31,31,31,31,9,10,0,1,5,1,3,0,5,2,3,0,4,1,9,2,3,31,31,31,31,31,31,31,1,9,2,3,0,13,2,15,0,3,1,6,5,0,3,9,25,31,31,31,31,31,31,31,4,3,6,1,0,5,1,3,2,0,5,2,0,4,31,19,8,31,31,31,31,31,2,0,1,2,0,1,8,3,3,0,6,6,8,3,26,4,31,31,31,31,31,31,1,3,4,6,1,5,0,5,0,3,8,31,19,31,31,31,31,31,3,1,0,5,0,1,6,6,3,4,22,11,31,31,31,31,31,31
20221129,3,10,5,0,4,1,1,4,2,1,3,4,13,4,2,1,30,29,30,30,30,30,30,13,1,6,4,2,3,4,1,9,0,1,1,5,10,12,3,19,29,30,30,30,30,30,5,0,4,1,7,1,2,4,4,0,12,1,6,7,0,8,1,6,2,20,2,19,30,30,0,9,2,1,2,0,12,9,1,15,3,2,4,0,1,8,1,4,29,19,19,19,30,30,4,4,4,0,5,1,1,0,0,2,3,6,14,1,1,2,0,3,10,30,13,13,30,30,0,3,8,7,1,1,6,2,0,0,5,7,1,0,2,13,4,4,4,4,30,30,30,30,8,9,4,0,4,0,2,1,4,1,2,4,3,0,8,1,2,30,30,30,30,30,30,30,0,8,1,2,11,12,1,14,0,2,0,5,4,2,2,8,24,30,30,30,30,30,30,30,3,2,5,0,4,4,0,2,1,14,4,1,5,3,30,18,7,30,30,30,30,30,1,8,0,1,16,0,7,2,2,4,5,5,7,2,25,3,30,30,30,30,30,30,0,2,3,5,0,4,7,4,2,2,7,30,18,30,30,30,30,30,2,0,7,4,11,0,5,5,2,3,21,10,30,30,30,30,30,30
20221127,2,9,4,6,3,0,0,3,1,0,2,3,12,3,1,0,29,28,29,29,29,29,29,12,0,5,3,1,2,3,0,8,21,0,0,4,9,11,2,18,28,29,29,29,29,29,4,8,3,0,6,0,1,3,3,3,11,0,5,6,4,7,0,5,1,19,1,18,29,29,4,8,1,0,1,5,11,8,0,14,2,1,3,6,0,7,0,3,28,18,18,18,29,29,3,3,3,3,4,0,0,27,1,1,2,5,13,0,0,1,5,2,9,29,12,12,29,29,7,2,7,6,0,0,5,1,2,1,4,6,0,0,1,12,3,3,3,3,29,29,29,29,7,8,3,4,3,1,1,0,3,0,1,3,2,0,7,0,1,29,29,29,29,29,29,29,0,7,0,1,10,11,0,13,0,1,2,4,3,1,1,7,23,29,29,29,29,29,29,29,2,1,4,13,3,3,1,1,0,13,3,0,4,2,29,17,6,29,29,29,29,29,0,7,2,0,15,15,6,1,1,3,4,4,6,1,24,2,29,29,29,29,29,29,4,1,2,4,6,3,6,3,1,1,6,29,17,29,29,29,29,29,1,1,6,3,10,3,4,4,1,2,20,9,29,29,29,29,29,29
20221124,1,8,3,5,2,1,21,2,0,4,1,2,11,2,0,11,28,27,28,28,28,28,28,11,2,4,2,0,1,2,2,7,20,0,28,3,8,10,1,17,27,28,28,28,28,28,3,7,2,2,5,9,0,2,2,2,10,0,4,5,3,6,8,4,0,18,0,17,28,28,3,7,0,4,0,4,10,7,4,13,1,0,2,5,3,6,0,2,27,17,17,17,28,28,2,2,2,2,3,14,2,26,0,0,1,4,12,0,5,0,4,1,8,28,11,11,28,28,6,1,6,5,4,8,4,0,1,0,3,5,12,0,0,11,2,2,2,2,28,28,28,28,6,7,2,3,2,0,0,12,2,16,0,2,1,5,6,8,0,28,28,28,28,28,28,28,7,6,3,0,9,10,2,12,2,0,1,3,2,0,0,6,22,28,28,28,28,28,28,28,1,0,3,12,2,2,0,0,12,12,2,0,3,1,28,16,5,28,28,28,28,28,3,6,1,0,14,14,5,0,0,2,3,3,5,0,23,1,28,28,28,28,28,28,3,0,1,3,5,2,5,2,0,0,5,28,16,28,28,28,28,28,0,0,5,2,9,2,3,3,0,1,19,8,28,28,28,28,28,28
20221122,0,7,2,4,1,0,20,1,1,3,0,1,10,1,15,10,27,26,27,27,27,27,27,10,1,3,1,9,0,1,1,6,19,0,27,2,7,9,0,16,26,27,27,27,27,27,2,6,1,1,4,8,0,1,1,1,9,22,3,4,2,5,7,3,26,17,25,16,27,27,2,6,9,3,4,3,9,6,3,12,0,1,1,4,2,5,1,1,26,16,16,16,27,27,1,1,1,1,2,13,1,25,10,4,0,3,11,2,4,5,3,0,7,27,10,10,27,27,5,0,5,4,3,7,3,4,0,13,2,4,11,1,8,10,1,1,1,1,27,27,27,27,5,6,1,2,1,0,1,11,1,15,4,1,0,4,5,7,27,27,27,27,27,27,27,27,6,5,2,0,8,9,1,11,1,11,0,2,1,6,11,5,21,27,27,27,27,27,27,27,0,2,2,11,1,1,4,9,11,11,1,1,2,0,27,15,4,27,27,27,27,27,2,5,0,1,13,13,4,15,1,1,2,2,4,13,22,0,27,27,27,27,27,27,2,13,0,2,4,1,4,1,12,15,4,27,15,27,27,27,27,27,15,12,4,1,8,1,2,2,4,0,18,7,27,27,27,27,27,27
20221120,1,6,1,3,0,4,19,0,0,2,8,0,9,0,14,9,26,25,26,26,26,26,26,9,0,2,0,8,7,0,0,5,18,0,26,1,6,8,15,15,25,26,26,26,26,26,1,5,0,0,3,7,3,0,0,0,8,21,2,3,1,4,6,2,25,16,24,15,26,26,1,5,8,2,3,2,8,5,2,11,0,0,0,3,1,4,0,0,25,15,15,15,26,26,0,0,0,0,1,12,0,24,9,3,3,2,10,1,3,4,2,4,6,26,9,9,26,26,4,1,4,3,2,6,2,3,3,12,1,3,10,0,7,9,0,0,0,0,26,26,26,26,4,5,0,1,0,3,0,10,0,14,3,0,1,3,4,6,26,26,26,26,26,26,26,26,5,4,1,0,7,8,0,10,0,10,0,1,0,5,10,4,20,26,26,26,26,26,26,26,12,1,1,10,0,0,3,8,10,10,0,0,1,7,26,14,3,26,26,26,26,26,1,4,0,0,12,12,3,14,0,0,1,1,3,12,21,26,26,26,26,26,26,26,1,12,1,1,3,0,3,0,11,14,3,26,14,26,26,26,26,26,14,11,3,0,7,0,1,1,3,1,17,6,26,26,26,26,26,26
