date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20211019,15,1,6,0,3,10,2,1,7,26,1,8,19,10,8,23,8,112,41,56,7,158,158,1,2,8,1,0,8,14,5,10,1,6,10,7,10,7,6,15,41,23,158,158,56,56,1,12,2,14,0,4,1,2,9,1,0,4,0,6,5,7,5,8,55,7,158,158,158,158,8,1,0,5,0,5,2,1,7,11,0,5,4,1,10,24,6,12,6,23,70,158,158,158,8,3,5,2,4,1,1,2,6,4,16,0,8,6,5,11,9,6,50,11,47,158,158,158,2,0,8,1,2,2,10,13,1,1,10,6,5,4,10,7,11,12,44,25,110,27,158,158,13,6,1,2,2,19,1,3,9,0,1,10,3,1,10,4,27,27,29,27,158,158,158,158,7,3,1,0,9,1,3,3,11,1,2,6,6,1,6,25,38,29,78,27,158,69,114,158,2,1,6,8,5,3,0,2,8,1,12,11,7,10,47,3,78,114,27,158,158,158,8,7,1,5,8,8,0,10,6,2,1,46,3,16,11,27,2,114,78,114,158,158,2,9,1,2,12,3,0,2,7,28,3,2,46,19,130,158,158,158,5,6,2,0,1,4,2,3,25,26,2,7,3,2,53,158,158,158
20211017,14,0,5,1,2,9,1,0,6,25,0,7,18,9,7,22,7,111,40,55,6,157,157,0,1,7,0,1,7,13,4,9,0,5,9,6,9,6,5,14,40,22,157,157,55,55,0,11,1,13,9,3,0,1,8,0,18,3,0,5,4,6,4,7,54,6,157,157,157,157,7,0,1,4,0,4,1,0,6,10,7,4,3,0,9,23,5,11,5,22,69,157,157,157,7,2,4,1,3,0,0,1,5,3,15,0,7,5,4,10,8,5,49,10,46,157,157,157,1,10,7,0,1,1,9,12,0,0,9,5,4,3,9,6,10,11,43,24,109,26,157,157,12,5,0,1,1,18,0,2,8,10,0,9,2,0,9,3,26,26,28,26,157,157,157,157,6,2,0,2,8,0,2,2,10,0,1,5,5,0,5,24,37,28,77,26,157,68,113,157,1,0,5,7,4,2,1,1,7,0,11,10,6,9,46,2,77,113,26,157,157,157,7,6,0,4,7,7,5,9,5,1,0,45,2,15,10,26,1,113,77,113,157,157,1,8,0,1,11,2,8,1,6,27,2,1,45,18,129,157,157,157,4,5,1,5,0,3,1,2,24,25,1,6,2,1,52,157,157,157
20211014,13,2,4,0,1,8,0,2,5,24,9,6,17,8,6,21,6,110,39,54,5,156,156,5,0,6,1,0,6,12,3,8,2,4,8,5,8,5,4,13,39,21,156,156,54,54,2,10,0,12,8,2,0,0,7,18,17,2,3,4,3,5,3,6,53,5,156,156,156,156,6,0,0,3,10,3,0,2,5,9,6,3,2,12,8,22,4,10,4,21,68,156,156,156,6,1,3,0,2,8,0,0,4,2,14,0,6,4,3,9,7,4,48,9,45,156,156,156,0,9,6,5,0,0,8,11,0,1,8,4,3,2,8,5,9,10,42,23,108,25,156,156,11,4,16,0,0,17,1,1,7,9,1,8,1,2,8,2,25,25,27,25,156,156,156,156,5,1,6,1,7,2,1,1,9,0,0,4,4,10,4,23,36,27,76,25,156,67,112,156,0,14,4,6,3,1,0,0,6,8,10,9,5,8,45,1,76,112,25,156,156,156,6,5,1,3,6,6,4,8,4,0,0,44,1,14,9,25,0,112,76,112,156,156,0,7,11,0,10,1,7,0,5,26,1,0,44,17,128,156,156,156,3,4,0,4,9,2,0,1,23,24,0,5,1,0,51,156,156,156
20211012,12,1,3,7,0,7,4,1,4,23,8,5,16,7,5,20,5,109,38,53,4,155,155,4,16,5,0,6,5,11,2,7,1,3,7,4,7,4,3,12,38,20,155,155,53,53,1,9,0,11,7,1,2,5,6,17,16,1,2,3,2,4,2,5,52,4,155,155,155,155,5,1,5,2,9,2,0,1,4,8,5,2,1,11,7,21,3,9,3,20,67,155,155,155,5,0,2,20,1,7,3,5,3,1,13,6,5,3,2,8,6,3,47,8,44,155,155,155,2,8,5,4,3,6,7,10,1,0,7,3,2,1,7,4,8,9,41,22,107,24,155,155,10,3,15,3,2,16,0,0,6,8,0,7,0,1,7,1,24,24,26,24,155,155,155,155,4,0,5,0,6,1,0,0,8,5,7,3,3,9,3,22,35,26,75,24,155,66,111,155,6,13,3,5,2,0,1,0,5,7,9,8,4,7,44,0,75,111,24,155,155,155,5,4,0,2,5,5,3,7,3,11,0,43,0,13,8,24,50,111,75,111,155,155,0,6,10,3,9,0,6,1,4,25,0,4,43,16,127,155,155,155,2,3,0,3,8,1,13,0,22,23,8,4,0,24,50,155,155,155
20211010,11,0,2,6,1,6,3,0,3,22,7,4,15,6,4,19,4,108,37,52,3,154,154,3,15,4,0,5,4,10,1,6,0,2,6,3,6,3,2,11,37,19,154,154,52,52,0,8,2,10,6,0,1,4,5,16,15,0,1,2,1,3,1,4,51,3,154,154,154,154,4,0,4,1,8,1,3,0,3,7,4,1,0,10,6,20,2,8,2,19,66,154,154,154,4,25,1,19,0,6,2,4,2,0,12,5,4,2,1,7,5,2,46,7,43,154,154,154,1,7,4,3,2,5,6,9,0,2,6,2,1,0,6,3,7,8,40,21,106,23,154,154,9,2,14,2,1,15,4,18,5,7,4,6,0,0,6,0,23,23,25,23,154,154,154,154,3,12,4,0,5,0,0,10,7,4,6,2,2,8,2,21,34,25,74,23,154,65,110,154,5,12,2,4,1,3,0,6,4,6,8,7,3,6,43,23,74,110,23,154,154,154,4,3,12,1,4,4,2,6,2,10,0,42,34,12,7,23,49,110,74,110,154,154,3,5,9,2,8,1,5,0,3,24,6,3,42,15,126,154,154,154,1,2,6,2,7,0,12,10,21,22,7,3,49,23,49,154,154,154
20211007,10,7,1,5,0,5,2,1,2,21,6,3,14,5,3,18,3,107,36,51,2,153,153,2,14,3,5,4,3,9,0,5,8,1,5,2,5,2,1,10,36,18,153,153,51,51,1,7,1,9,5,30,0,3,4,15,14,3,0,1,0,2,0,3,50,2,153,153,153,153,3,0,3,0,7,0,2,4,2,6,3,0,23,9,5,19,1,7,1,18,65,153,153,153,3,24,0,18,6,5,1,3,1,5,11,4,3,1,0,6,4,1,45,6,42,153,153,153,0,6,3,2,1,4,5,8,3,1,5,1,0,7,5,2,6,7,39,20,105,22,153,153,8,1,13,1,0,14,3,17,4,6,3,5,11,15,5,2,22,22,24,22,153,153,153,153,2,11,3,9,4,0,3,9,6,3,5,1,1,7,1,20,33,24,73,22,153,64,109,153,4,11,1,3,0,2,1,5,3,5,7,6,2,5,42,22,73,109,22,153,153,153,3,2,11,0,3,3,1,5,1,9,1,41,33,11,6,22,48,109,73,109,153,153,2,4,8,1,7,0,4,1,2,23,5,2,41,14,125,153,153,153,0,1,5,1,6,1,11,9,20,21,6,2,48,22,48,153,153,153
20211005,9,6,0,4,12,4,1,0,1,20,5,2,13,4,2,17,2,106,35,50,1,152,152,1,13,2,4,3,2,8,10,4,7,0,4,1,4,1,0,9,35,17,152,152,50,50,0,6,0,8,4,29,8,2,3,14,13,2,1,0,1,1,4,2,49,1,152,152,152,152,2,1,2,4,6,0,1,3,1,5,2,4,22,8,4,18,0,6,0,17,64,152,152,152,2,23,1,17,5,4,0,2,0,4,10,3,2,0,1,5,3,0,44,5,41,152,152,152,0,5,2,1,0,3,4,7,2,0,4,0,10,6,4,1,5,6,38,19,104,21,152,152,7,0,12,0,0,13,2,16,3,5,2,4,10,14,4,1,21,21,23,21,152,152,152,152,1,10,2,8,3,4,2,8,5,2,4,0,0,6,0,19,32,23,72,21,152,63,108,152,3,10,0,2,0,1,0,4,2,4,6,5,1,4,41,21,72,108,21,152,152,152,2,1,10,3,2,2,0,4,0,8,0,40,32,10,5,21,47,108,72,108,152,152,1,3,7,0,6,0,3,0,1,22,4,1,40,13,124,152,152,152,1,0,4,0,5,0,10,8,19,20,5,1,47,21,47,152,152,152
20210930,8,5,6,3,11,3,0,2,0,19,4,1,12,3,1,16,1,105,34,49,0,151,151,0,12,1,3,2,1,7,9,3,6,7,3,0,3,0,31,8,34,16,151,151,49,49,3,5,11,7,3,28,7,1,2,13,12,1,0,8,0,0,3,1,48,0,151,151,151,151,1,0,1,3,5,0,0,2,0,4,1,3,21,7,3,17,7,5,3,16,63,151,151,151,1,22,0,16,4,3,1,1,5,3,9,2,1,1,0,4,2,33,43,4,40,151,151,151,2,4,1,0,9,2,3,6,1,1,3,5,9,5,3,0,4,5,37,18,103,20,151,151,6,1,11,0,6,12,1,15,2,4,1,3,9,13,3,0,20,20,22,20,151,151,151,151,0,9,1,7,2,3,1,7,4,1,3,1,0,5,13,18,31,22,71,20,151,62,107,151,2,9,6,1,1,0,7,3,1,3,5,4,0,3,40,20,71,107,20,151,151,151,1,0,9,2,1,1,5,3,0,7,13,39,31,9,4,20,46,107,71,107,151,151,0,2,6,6,5,1,2,4,0,21,3,0,39,12,123,151,151,151,0,12,3,0,4,2,9,7,18,19,4,0,46,20,46,151,151,151
20210928,7,4,5,2,10,2,22,1,2,18,3,0,11,2,0,15,0,104,33,48,150,150,150,0,11,0,2,1,0,6,8,2,5,6,2,5,2,15,30,7,33,15,150,150,48,48,2,4,10,6,2,27,6,0,1,12,11,0,0,7,3,0,2,0,47,22,150,150,150,150,0,5,0,2,4,0,0,1,7,3,0,2,20,6,2,16,6,4,2,15,62,150,150,150,0,21,4,15,3,2,0,0,4,2,8,1,0,0,16,3,1,32,42,3,39,150,150,150,1,3,0,0,8,1,2,5,0,0,2,4,8,4,2,0,3,4,36,17,102,19,150,150,5,0,10,0,5,11,0,14,1,3,0,2,8,12,2,12,19,19,21,19,150,150,150,150,12,8,0,6,1,2,0,6,3,0,2,0,5,4,12,17,30,21,70,19,150,61,106,150,1,8,5,0,0,1,6,2,0,2,4,3,8,2,39,19,70,106,19,150,150,150,0,2,8,1,0,0,4,2,1,6,12,38,30,8,3,19,45,106,70,106,150,150,17,1,5,5,4,0,1,3,2,20,2,19,38,11,122,150,150,150,0,11,2,4,3,1,8,6,17,18,3,100,45,19,45,150,150,150
20210926,6,3,4,1,9,1,21,0,1,17,2,5,10,1,3,14,6,103,32,47,149,149,149,3,10,2,1,0,6,5,7,1,4,5,1,4,1,14,29,6,32,14,149,149,47,47,1,3,9,5,1,26,5,1,0,11,10,6,5,6,2,0,1,4,46,21,149,149,149,149,0,4,1,1,3,11,6,0,6,2,3,1,19,5,1,15,5,3,1,14,61,149,149,149,9,20,3,14,2,1,3,4,3,1,7,0,7,1,15,2,0,31,41,2,38,149,149,149,0,2,7,5,7,0,1,4,1,6,1,3,7,3,1,14,2,3,35,16,101,18,149,149,4,3,9,3,4,10,1,13,0,2,2,1,7,11,1,11,18,18,20,18,149,149,149,149,11,7,1,5,0,1,3,5,2,2,1,3,4,3,11,16,29,20,69,18,149,60,105,149,0,7,4,3,3,0,5,1,16,1,3,2,7,1,38,18,69,105,18,149,149,149,3,1,7,0,15,1,3,1,0,5,11,37,29,7,2,18,44,105,69,105,149,149,16,0,4,4,3,5,0,2,1,19,1,18,37,10,121,149,149,149,0,10,1,3,2,0,7,5,16,17,2,99,44,18,44,149,149,149
20210923,5,2,3,0,8,0,20,4,0,16,1,4,9,0,2,13,5,102,31,46,148,148,148,2,9,1,0,17,5,4,6,0,3,4,0,3,0,13,28,5,31,13,148,148,46,46,0,2,8,4,0,25,4,0,1,10,9,5,4,5,1,0,0,3,45,20,148,148,148,148,3,3,0,0,2,10,5,4,5,1,2,0,18,4,0,14,4,2,0,13,60,148,148,148,8,19,2,13,1,0,2,3,2,0,6,0,6,0,14,1,5,30,40,1,37,148,148,148,19,1,6,4,6,1,0,3,0,5,0,2,6,2,0,13,1,2,34,15,100,17,148,148,3,2,8,2,3,9,0,12,2,1,1,0,6,10,0,10,17,17,19,17,148,148,148,148,10,6,0,4,9,0,2,4,1,1,0,2,3,2,10,15,28,19,68,17,148,59,104,148,1,6,3,2,2,12,4,0,15,0,2,1,6,0,37,17,68,104,17,148,148,148,2,0,6,1,14,0,2,0,13,4,10,36,28,6,1,17,43,104,68,104,148,148,15,1,3,3,2,4,5,1,0,18,0,17,36,9,120,148,148,148,0,9,0,2,1,13,6,4,15,16,1,98,43,17,43,148,148,148
20210921,4,1,2,5,7,2,19,3,3,15,0,3,8,7,1,12,4,101,30,45,147,147,147,1,8,0,11,16,4,3,5,8,2,3,7,2,1,12,27,4,30,12,147,147,45,45,5,1,7,3,8,24,3,7,0,9,8,4,3,4,0,3,2,2,44,19,147,147,147,147,2,2,4,0,1,9,4,3,4,0,1,12,17,3,5,13,3,1,12,12,59,147,147,147,7,18,1,12,0,3,1,2,1,9,5,4,5,3,13,0,4,29,39,0,36,147,147,147,18,0,5,3,5,0,4,2,6,4,3,1,5,1,3,12,0,1,33,14,99,16,147,147,2,1,7,1,2,8,3,11,1,0,0,3,5,9,13,9,16,16,18,16,147,147,147,147,9,5,3,3,8,4,1,3,0,0,4,1,2,1,9,14,27,18,67,16,147,58,103,147,0,5,2,1,1,11,3,14,14,0,1,0,5,36,36,16,67,103,16,147,147,147,1,16,5,0,13,0,1,1,12,3,9,35,27,5,0,16,42,103,67,103,147,147,14,0,2,2,1,3,4,0,3,17,39,16,35,8,119,147,147,147,1,8,2,1,0,12,5,3,14,15,0,97,42,16,42,147,147,147
20210919,3,0,1,4,6,1,18,2,2,14,14,2,7,6,0,11,3,100,29,44,146,146,146,0,7,3,10,15,3,2,4,7,1,2,6,1,0,11,26,3,29,11,146,146,44,44,4,0,6,2,7,23,2,6,0,8,7,3,2,3,0,2,1,1,43,18,146,146,146,146,1,1,3,4,0,8,3,2,3,14,0,11,16,2,4,12,2,0,11,11,58,146,146,146,6,17,0,11,6,2,0,1,0,8,4,3,4,2,12,7,3,28,38,134,35,146,146,146,17,3,4,2,4,22,3,1,5,3,2,0,4,0,2,11,11,0,32,13,98,15,146,146,1,0,6,0,1,7,2,10,0,3,2,2,4,8,12,8,15,15,17,15,146,146,146,146,8,4,2,2,7,3,0,2,1,2,3,0,1,0,8,13,26,17,66,15,146,57,102,146,1,4,1,0,0,10,2,13,13,11,0,4,4,35,35,15,66,102,15,146,146,146,0,15,4,2,12,1,0,0,11,2,8,34,26,4,52,15,41,102,66,102,146,146,13,2,1,1,0,2,3,0,2,16,38,15,34,7,118,146,146,146,0,7,1,0,6,11,4,2,13,14,36,96,41,15,41,146,146,146
20210916,2,14,0,3,5,0,17,1,1,13,13,1,6,5,0,10,2,99,28,43,145,145,145,0,6,2,9,14,2,1,3,6,0,1,5,0,25,10,25,2,28,10,145,145,43,43,3,5,5,1,6,22,1,5,19,7,6,2,1,2,16,1,0,0,42,17,145,145,145,145,0,0,2,3,1,7,2,1,2,13,12,10,15,1,3,11,1,6,10,10,57,145,145,145,5,16,1,10,5,1,1,0,2,7,3,2,3,1,11,6,2,27,37,133,34,145,145,145,16,2,3,1,3,21,2,0,4,2,1,1,3,13,1,10,10,6,31,12,97,14,145,145,0,5,5,12,0,6,1,9,10,2,1,1,3,7,11,7,14,14,16,14,145,145,145,145,7,3,1,1,6,2,5,1,0,1,2,4,0,10,7,12,25,16,65,14,145,56,101,145,0,3,0,12,1,9,1,12,12,10,2,3,3,34,34,14,65,101,14,145,145,145,2,14,3,1,11,0,2,0,10,1,7,33,25,3,51,14,40,101,65,101,145,145,12,1,0,0,7,1,2,33,1,15,37,14,33,6,117,145,145,145,1,6,0,0,5,10,3,1,12,13,35,95,40,14,40,145,145,145
20210914,1,13,4,2,4,5,16,0,0,12,12,0,5,4,1,9,1,98,27,42,144,144,144,1,5,1,8,13,1,0,2,5,0,0,4,23,24,9,24,1,27,9,144,144,42,42,2,4,4,0,5,21,0,4,18,6,5,1,0,1,15,0,57,1,41,16,144,144,144,144,15,2,1,2,0,6,1,0,1,12,11,9,14,0,2,10,0,5,9,9,56,144,144,144,4,15,0,9,4,0,0,1,1,6,2,1,2,0,10,5,1,26,36,132,33,144,144,144,15,1,2,0,2,20,1,6,3,1,0,0,2,12,0,9,9,5,30,11,96,13,144,144,3,4,4,11,0,5,0,8,9,1,0,0,2,6,10,6,13,13,15,13,144,144,144,144,6,2,0,0,5,1,4,0,20,0,1,3,15,9,6,11,24,15,64,13,144,55,100,144,0,2,3,11,0,8,0,11,11,9,1,2,2,33,33,13,64,100,13,144,144,144,1,13,2,0,10,0,1,8,9,0,6,32,24,2,50,13,39,100,64,100,144,144,11,0,2,3,6,0,1,32,0,14,36,13,32,5,116,144,144,144,0,5,15,0,4,9,2,0,11,12,34,94,39,13,39,144,144,144
20210912,0,12,3,1,3,4,15,6,8,11,11,0,4,3,0,8,0,97,26,41,143,143,143,0,4,0,7,12,0,5,1,4,3,4,3,22,23,8,23,0,26,8,143,143,41,41,1,3,3,7,4,20,6,3,17,5,4,0,0,0,14,9,56,0,40,15,143,143,143,143,14,1,0,1,7,5,0,0,0,11,10,8,13,3,1,9,12,4,8,8,55,143,143,143,3,14,1,8,3,4,2,0,0,5,1,0,1,1,9,4,0,25,35,131,32,143,143,143,14,0,1,2,1,19,0,5,2,0,0,5,1,11,3,8,8,4,29,10,95,12,143,143,2,3,3,10,0,4,3,7,8,0,2,0,1,5,9,5,12,12,14,12,143,143,143,143,5,1,1,0,4,0,3,11,19,1,0,2,14,8,5,10,23,14,63,12,143,54,99,143,6,1,2,10,0,7,9,10,10,8,0,1,1,32,32,12,63,99,12,143,143,143,0,12,1,1,9,2,0,7,8,28,5,31,23,1,49,12,38,99,63,99,143,143,10,6,1,2,5,26,0,31,10,13,35,12,31,4,115,143,143,143,0,4,14,2,3,8,1,6,10,11,33,93,38,12,38,143,143,143
20210909,5,11,2,0,2,3,14,5,7,10,10,30,3,2,26,7,34,96,25,40,142,142,142,2,3,9,6,11,9,4,0,3,2,3,2,21,22,7,22,24,25,7,142,142,40,40,0,2,2,6,3,19,5,2,16,4,3,0,4,0,13,8,55,1,39,14,142,142,142,142,13,0,4,0,6,4,10,3,2,10,9,7,12,2,0,8,11,3,7,7,54,142,142,142,2,13,0,7,2,3,1,5,4,4,0,1,0,0,8,3,24,24,34,130,31,142,142,142,13,0,0,1,0,18,17,4,1,14,2,4,0,10,2,7,7,3,28,9,94,11,142,142,1,2,2,9,0,3,2,6,7,5,1,0,0,4,8,4,11,11,13,11,142,142,142,142,4,0,0,9,3,6,2,10,18,0,2,1,13,7,4,9,22,13,62,11,142,53,98,142,5,0,1,9,2,6,8,9,9,7,3,0,0,31,31,11,62,98,11,142,142,142,4,11,0,0,8,1,2,6,7,27,4,30,22,0,48,11,37,98,62,98,142,142,9,5,0,1,4,25,2,30,9,12,34,11,30,3,114,142,142,142,2,3,13,1,2,7,0,5,9,10,32,92,37,11,37,142,142,142
20210907,4,10,1,2,1,2,13,4,6,9,9,29,2,1,25,6,33,95,24,39,141,141,141,1,2,8,5,10,8,3,16,2,1,2,1,20,21,6,21,23,24,6,141,141,39,39,2,1,1,5,2,18,4,1,15,3,2,6,3,9,12,7,54,0,38,13,141,141,141,141,12,0,3,4,5,3,9,2,1,9,8,6,11,1,1,7,10,2,6,6,53,141,141,141,1,12,3,6,1,2,0,4,3,3,7,0,13,7,7,2,23,23,33,129,30,141,141,141,12,19,2,0,4,17,16,3,0,13,1,3,2,9,1,6,6,2,27,8,93,10,141,141,0,1,1,8,8,2,1,5,6,4,0,2,5,3,7,3,10,10,12,10,141,141,141,141,3,0,3,8,2,5,1,9,17,9,1,0,12,6,3,8,21,12,61,10,141,52,97,141,4,1,0,8,1,5,7,8,8,6,2,10,3,30,30,10,61,97,10,141,141,141,3,10,3,1,7,0,1,5,6,26,3,29,21,43,47,10,36,97,61,97,141,141,8,4,1,0,3,24,1,29,8,11,33,10,29,2,113,141,141,141,1,2,12,0,1,6,7,4,8,9,31,91,36,10,36,141,141,141
20210905,3,9,0,1,0,1,12,3,5,8,8,28,1,0,24,5,32,94,23,38,140,140,140,0,1,7,4,9,7,2,15,1,0,1,0,19,20,5,20,22,23,5,140,140,38,38,1,0,0,4,1,17,3,0,14,2,1,5,2,8,11,6,53,20,37,12,140,140,140,140,11,21,2,3,4,2,8,1,0,8,7,5,10,0,0,6,9,1,5,5,52,140,140,140,0,11,2,5,0,1,8,3,2,2,6,7,12,6,6,1,22,22,32,128,29,140,140,140,11,18,1,3,3,16,15,2,2,12,0,2,1,8,0,5,5,1,26,7,92,9,140,140,24,0,0,7,7,1,0,4,5,3,24,1,4,2,6,2,9,9,11,9,140,140,140,140,2,24,2,7,1,4,0,8,16,8,0,0,11,5,2,7,20,11,60,9,140,51,96,140,3,0,2,7,0,4,6,7,7,5,1,9,2,29,29,9,60,96,9,140,140,140,2,9,2,0,6,1,0,4,5,25,2,28,20,42,46,9,35,96,60,96,140,140,7,3,0,6,2,23,0,28,7,10,32,9,28,1,112,140,140,140,0,1,11,4,0,5,6,3,7,8,30,90,35,9,35,140,140,140
20210902,2,8,10,0,4,0,11,2,4,7,7,27,0,12,23,4,31,93,22,37,139,139,139,13,0,6,3,8,6,1,14,0,5,0,4,18,19,4,19,21,22,4,139,139,37,37,0,10,5,3,0,16,2,6,13,1,0,4,1,7,10,5,52,19,36,11,139,139,139,139,10,20,1,2,3,1,7,0,10,7,6,4,9,0,1,5,8,0,4,4,51,139,139,139,0,10,1,4,4,0,7,2,1,1,5,6,11,5,5,0,21,21,31,127,28,139,139,139,10,17,0,2,2,15,14,1,1,11,3,1,0,7,1,4,4,0,25,6,91,8,139,139,23,1,6,6,6,0,4,3,4,2,23,0,3,1,5,1,8,8,10,8,139,139,139,139,1,23,1,6,0,3,5,7,15,7,0,4,10,4,1,6,19,10,59,8,139,50,95,139,2,10,1,6,3,3,5,6,6,4,0,8,1,28,28,8,59,95,8,139,139,139,1,8,1,4,5,0,3,3,4,24,1,27,19,41,45,8,34,95,59,95,139,139,6,2,8,5,1,22,3,27,6,9,31,8,27,0,111,139,139,139,6,0,10,3,1,4,5,2,6,7,29,89,34,8,34,139,139,139
20210831,1,7,9,0,3,5,10,1,3,6,6,26,12,11,22,3,30,92,21,36,138,138,138,12,1,5,2,7,5,0,13,1,4,3,3,17,18,3,18,20,21,3,138,138,36,36,0,9,4,2,3,15,1,5,12,0,1,3,0,6,9,4,51,18,35,10,138,138,138,138,9,19,0,1,2,0,6,1,9,6,5,3,8,3,0,4,7,30,3,3,50,138,138,138,4,9,0,3,3,0,6,1,0,0,4,5,10,4,4,9,20,20,30,126,27,138,138,138,9,16,17,1,1,14,13,0,0,10,2,0,5,6,0,3,3,3,24,5,90,7,138,138,22,0,5,5,5,0,3,2,3,1,22,6,2,0,4,0,7,7,9,7,138,138,138,138,0,22,0,5,1,2,4,6,14,6,0,3,9,3,0,5,18,9,58,7,138,49,94,138,1,9,0,5,2,2,4,5,5,3,0,7,0,27,27,7,58,94,7,138,138,138,0,7,0,3,4,6,2,2,3,23,0,26,18,40,44,7,33,94,58,94,138,138,5,1,7,4,0,21,2,26,5,8,30,7,26,49,110,138,138,138,5,2,9,2,0,3,4,1,5,6,28,88,33,7,33,138,138,138
20210829,0,6,8,1,2,4,9,0,2,5,5,25,11,10,21,2,29,91,20,35,137,137,137,11,0,4,1,6,4,16,12,0,3,2,2,16,17,2,17,19,20,2,137,137,35,35,6,8,3,1,2,14,0,4,11,2,0,2,16,5,8,3,50,17,34,9,137,137,137,137,8,18,3,0,1,6,5,0,8,5,4,2,7,2,6,3,6,29,2,2,49,137,137,137,3,8,1,2,2,4,5,0,0,11,3,4,9,3,3,8,19,19,29,125,26,137,137,137,8,15,16,0,0,13,12,3,4,9,1,6,4,5,4,2,2,2,23,4,89,6,137,137,21,3,4,4,4,5,2,1,2,0,21,5,1,34,3,9,6,6,8,6,137,137,137,137,1,21,6,4,0,1,3,5,13,5,2,2,8,2,4,4,17,8,57,6,137,48,93,137,0,8,3,4,1,1,3,4,4,2,2,6,5,26,26,6,57,93,6,137,137,137,26,6,2,2,3,5,1,1,2,22,0,25,17,39,43,6,32,93,57,93,137,137,4,0,6,3,1,20,1,25,4,7,29,6,25,48,109,137,137,137,4,1,8,1,4,2,3,0,4,5,27,87,32,6,32,137,137,137
20210826,1,5,7,0,1,3,8,1,1,4,4,24,10,9,20,1,28,90,19,34,136,136,136,10,9,3,0,5,3,15,11,4,2,1,1,15,16,1,16,18,19,1,136,136,34,34,5,7,2,0,1,13,4,3,10,1,3,1,15,4,7,2,49,16,33,8,136,136,136,136,7,17,2,4,0,5,4,3,7,4,3,1,6,1,5,2,5,28,1,1,48,136,136,136,2,7,0,1,1,3,4,3,11,10,2,3,8,2,2,7,18,18,28,124,25,136,136,136,7,14,15,2,2,12,11,2,3,8,0,5,3,4,3,1,1,1,22,3,88,5,136,136,20,2,3,3,3,4,1,0,1,1,20,4,0,33,2,8,5,5,7,5,136,136,136,136,0,20,5,3,5,0,2,4,12,4,1,1,7,1,3,3,16,7,56,5,136,47,92,136,21,7,2,3,0,0,2,3,3,1,1,5,4,25,25,5,56,92,5,136,136,136,25,5,1,1,2,4,0,0,1,21,6,24,16,38,42,5,31,92,56,92,136,136,3,15,5,2,0,19,0,24,3,6,28,5,24,47,108,136,136,136,3,0,7,0,3,1,2,27,3,4,26,86,31,5,31,136,136,136
