date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13
20230615,1,2,9,1,2,4,1,0,7,4,11,45,113,16,1,0,7,1,2,4,1,9,7,29,4,11,11,16,3,1,2,2,0,1,7,0,2,5,4,5,11,25,33,12,64,113,113,113,12,5,7,4,0,1,21,0,4,1,2,2,2,3,11,33,54,113,39,113,0,4,0,2,1,7,5,4,1,15,2,4,3,2,12,6,12,13,0,38,38,113,39,113,0,12,6,7,3,2,1,5,2,10,1,4,5,4,3,2,0,14,0,38,113,38,113,113,0,0,9,11,2,4,3,5,2,4,6,4,3,0,10,12,23,23,14,39,39,58,113,58,23,1,4,2,3,0,14,13,2,12,3,9,2,10,6,2,3,0,0,112,113,58,113,113,1,2,2,6,5,3,0,3,22,4,0,16,0,58,113,113,113,113,3,15,0,5,0,3,19,2,0,1,9,41,23,21,61,113,61,113,0,1,2,0,2,5,6,6,41,113,113,33,113,5,2,6,1,10,25,0,3,6,0,21,113,33
20230613,0,1,8,0,1,3,0,1,6,3,10,44,112,15,0,3,6,0,1,3,0,8,6,28,3,10,10,15,2,0,1,1,10,0,6,9,1,4,3,4,10,24,32,11,63,112,112,112,11,4,6,3,4,0,20,6,3,0,1,1,1,2,10,32,53,112,38,112,1,3,2,1,0,6,4,3,0,14,1,3,2,1,11,5,11,12,40,37,37,112,38,112,4,11,5,6,2,1,0,4,1,9,0,3,4,3,2,1,23,13,1,37,112,37,112,112,2,1,8,10,1,3,2,4,1,3,5,3,2,0,9,11,22,22,13,38,38,57,112,57,22,0,3,1,2,11,13,12,1,11,2,8,1,9,5,1,2,24,9,111,112,57,112,112,0,1,1,5,4,2,8,2,21,3,29,15,2,57,112,112,112,112,2,14,3,4,4,2,18,1,1,0,8,40,22,20,60,112,60,112,2,0,1,7,1,4,5,5,40,112,112,32,112,4,1,5,0,9,24,29,2,5,40,20,112,32
20230611,2,0,7,0,0,2,5,0,5,2,9,43,111,14,0,2,5,0,0,2,0,7,5,27,2,9,9,14,1,0,0,0,9,2,5,8,0,3,2,3,9,23,31,10,62,111,111,111,10,3,5,2,3,0,19,5,2,8,0,0,0,1,9,31,52,111,37,111,0,2,1,0,2,5,3,2,6,13,0,2,1,0,10,4,10,11,39,36,36,111,37,111,3,10,4,5,1,0,19,3,0,8,5,2,3,2,1,0,22,12,0,36,111,36,111,111,1,0,7,9,0,2,1,3,0,2,4,2,1,0,8,10,21,21,12,37,37,56,111,56,21,2,2,0,1,10,12,11,0,10,1,7,0,8,4,0,1,23,8,110,111,56,111,111,7,0,0,4,3,1,7,1,20,2,28,14,1,56,111,111,111,111,1,13,2,3,3,1,17,0,0,18,7,39,21,19,59,111,59,111,1,7,0,6,0,3,4,4,39,111,111,31,111,3,0,4,0,8,23,28,1,4,39,19,111,31
20230608,1,0,6,2,1,1,4,4,4,1,8,42,110,13,5,1,4,4,2,1,0,6,4,26,1,8,8,13,0,1,1,4,8,1,4,7,0,2,1,2,8,22,30,9,61,110,110,110,9,2,4,1,2,0,18,4,1,7,4,1,1,0,8,30,51,110,36,110,8,1,0,14,1,4,2,1,5,12,6,1,0,2,9,3,9,10,38,35,35,110,36,110,2,9,3,4,0,3,18,2,1,7,4,1,2,1,0,4,21,11,43,35,110,35,110,110,0,6,6,8,3,1,0,2,10,1,3,1,0,11,7,9,20,20,11,36,36,55,110,55,20,1,1,2,0,9,11,10,1,9,0,6,34,7,3,23,0,22,7,109,110,55,110,110,6,41,5,3,2,0,6,0,19,1,27,13,0,55,110,110,110,110,0,12,1,2,2,0,16,0,3,17,6,38,20,18,58,110,58,110,0,6,14,5,19,2,3,3,38,110,110,30,110,2,3,3,14,7,22,27,0,3,38,18,110,30
20230606,0,3,5,1,0,0,3,3,3,0,7,41,109,12,4,0,3,3,1,0,0,5,3,25,0,7,7,12,7,0,0,3,7,0,3,6,1,1,0,1,7,21,29,8,60,109,109,109,8,1,3,0,1,4,17,3,0,6,3,0,0,12,7,29,50,109,35,109,7,0,0,13,0,3,1,0,4,11,5,0,2,1,8,2,8,9,37,34,34,109,35,109,1,8,2,3,0,2,17,1,0,6,3,0,1,0,0,3,20,10,42,34,109,34,109,109,1,5,5,7,2,0,1,1,9,0,2,0,0,10,6,8,19,19,10,35,35,54,109,54,19,0,0,1,0,8,10,9,0,8,1,5,33,6,2,22,28,21,6,108,109,54,109,109,5,40,4,2,1,1,5,2,18,0,26,12,48,54,109,109,109,109,12,11,0,1,1,4,15,5,2,16,5,37,19,17,57,109,57,109,2,5,13,4,18,1,2,2,37,109,109,29,109,1,2,2,13,6,21,26,5,2,37,17,109,29
20230604,10,2,4,0,13,16,2,2,2,7,6,40,108,11,3,2,2,2,0,8,9,4,2,24,11,6,6,11,6,9,6,2,6,2,2,5,0,0,3,0,6,20,28,7,59,108,108,108,7,0,2,0,0,3,16,2,2,5,2,15,3,11,6,28,49,108,34,108,6,0,0,12,5,2,0,3,3,10,4,2,1,0,7,1,7,8,36,33,33,108,34,108,0,7,1,2,3,1,16,0,5,5,2,0,0,7,18,2,19,9,41,33,108,33,108,108,0,4,4,6,1,2,0,0,8,0,1,2,2,9,5,7,18,18,9,34,34,53,108,53,18,0,2,0,0,7,9,8,1,7,0,4,32,5,1,21,27,20,5,107,108,53,108,108,4,39,3,1,0,0,4,1,17,14,25,11,47,53,108,108,108,108,11,10,8,0,0,3,14,4,1,15,4,36,18,16,56,108,56,108,1,4,12,3,17,0,1,1,36,108,108,28,108,0,1,1,12,5,20,25,4,1,36,16,108,28
20230601,9,1,3,10,12,15,1,1,1,6,5,39,107,10,2,1,1,1,7,7,8,3,1,23,10,5,5,10,5,8,5,1,5,1,1,4,22,3,2,1,5,19,27,6,58,107,107,107,6,19,1,6,2,2,15,1,1,4,1,14,2,10,5,27,48,107,33,107,5,1,8,11,4,1,1,2,2,9,3,1,0,1,6,0,6,7,35,32,32,107,33,107,4,6,0,1,2,0,15,3,4,4,1,1,13,6,17,1,18,8,40,32,107,32,107,107,4,3,3,5,0,1,2,6,7,14,0,1,1,8,4,6,17,17,8,33,33,52,107,52,17,1,1,2,4,6,8,7,0,6,3,3,31,4,0,20,26,19,4,106,107,52,107,107,3,38,2,0,9,13,3,0,16,13,24,10,46,52,107,107,107,107,10,9,7,9,0,2,13,3,0,14,3,35,17,15,55,107,55,107,0,3,11,2,16,25,0,0,35,107,107,27,107,16,0,0,11,4,19,24,3,0,35,15,107,27
20230530,8,0,2,9,11,14,0,0,0,5,4,38,106,9,1,0,0,0,6,6,7,2,0,22,9,4,4,9,4,7,4,0,4,0,0,3,21,2,1,0,4,18,26,5,57,106,106,106,5,18,0,5,1,1,14,0,0,3,0,13,1,9,4,26,47,106,32,106,4,0,7,10,3,0,0,1,1,8,2,0,18,0,5,7,5,6,34,31,31,106,32,106,3,5,2,0,1,0,14,2,3,3,0,0,12,5,16,0,17,7,39,31,106,31,106,106,3,2,2,4,21,0,1,5,6,13,12,0,0,7,3,5,16,16,7,32,32,51,106,51,16,0,0,1,3,5,7,6,0,5,2,2,30,3,31,19,25,18,3,105,106,51,106,106,2,37,1,2,8,12,2,4,15,12,23,9,45,51,106,106,106,106,9,8,6,8,2,1,12,2,6,13,2,34,16,14,54,106,54,106,3,2,10,1,15,24,2,2,34,106,106,26,106,15,2,1,10,3,18,23,2,4,34,14,106,26
20230528,7,3,1,8,10,13,0,8,0,4,3,37,105,8,0,4,0,3,5,5,6,1,25,21,8,3,3,8,3,6,3,0,3,6,5,2,20,1,0,0,3,17,25,4,56,105,105,105,4,17,3,4,0,0,13,10,4,2,3,12,0,8,3,25,46,105,31,105,3,7,6,9,2,1,6,0,0,7,1,10,17,2,4,6,4,5,33,30,30,105,31,105,2,4,1,0,0,2,13,1,2,2,3,7,11,4,15,3,16,6,38,30,105,30,105,105,2,1,1,3,20,2,0,4,5,12,11,4,19,6,2,4,15,15,6,31,31,50,105,50,15,4,4,0,2,4,6,5,8,4,1,1,29,2,30,18,24,17,2,104,105,50,105,105,1,36,0,1,7,11,1,3,14,11,22,8,44,50,105,105,105,105,8,7,5,7,1,0,11,1,5,12,1,33,15,13,53,105,53,105,2,1,9,0,14,23,1,1,33,105,105,25,105,14,1,0,9,2,17,22,1,3,33,13,105,25
20230525,6,2,0,7,9,12,7,7,22,3,2,36,104,7,3,3,12,2,4,4,5,0,24,20,7,2,2,7,2,5,2,1,2,5,4,1,19,0,5,3,2,16,24,3,55,104,104,104,3,16,2,3,3,0,12,9,3,1,2,11,2,7,2,24,45,104,30,104,2,6,5,8,1,0,5,4,1,6,0,9,16,1,3,5,3,4,32,29,29,104,30,104,1,3,0,3,3,1,12,0,1,1,2,6,10,3,14,2,15,5,37,29,104,29,104,104,1,0,0,2,19,1,10,3,4,11,10,3,18,5,1,3,14,14,5,30,30,49,104,49,14,3,3,8,1,3,5,4,7,3,0,0,28,1,29,17,23,16,1,103,104,49,104,104,0,35,1,0,6,10,0,2,13,10,21,7,43,49,104,104,104,104,7,6,4,6,0,1,10,0,4,11,0,32,14,12,52,104,52,104,1,0,8,1,13,22,0,0,32,104,104,24,104,13,0,0,8,1,16,21,0,2,32,12,104,24
20230523,5,1,1,6,8,11,6,6,21,2,1,35,103,6,2,2,11,1,3,3,4,6,23,19,6,1,1,6,1,4,1,0,1,4,3,0,18,13,4,2,1,15,23,2,54,103,103,103,2,15,1,2,2,0,11,8,2,0,1,10,1,6,1,23,44,103,29,103,1,5,4,7,0,0,4,3,0,5,2,8,15,0,2,4,2,3,31,28,28,103,29,103,0,2,5,2,2,0,11,2,0,0,1,5,9,2,13,1,14,4,36,28,103,28,103,103,0,4,5,1,18,0,9,2,3,10,9,2,17,4,0,2,13,13,4,29,29,48,103,48,13,2,2,7,0,2,4,3,6,2,3,1,27,0,28,16,22,15,0,102,103,48,103,103,3,34,0,7,5,9,2,1,12,9,20,6,42,48,103,103,103,103,6,5,3,5,2,0,9,29,3,10,1,31,13,11,51,103,51,103,0,1,7,0,12,21,4,13,31,103,103,23,103,12,0,4,7,0,15,20,2,1,31,11,103,23
20230521,4,0,0,5,7,10,5,5,20,1,0,34,102,5,1,1,10,0,2,2,3,5,22,18,5,0,0,5,0,3,0,14,0,3,2,1,17,12,3,1,0,14,22,1,53,102,102,102,1,14,0,1,1,3,10,7,1,3,0,9,0,5,0,22,43,102,28,102,0,4,3,6,1,0,3,2,7,4,1,7,14,1,1,3,1,2,30,27,27,102,28,102,2,1,4,1,1,7,10,1,11,3,0,4,8,1,12,0,13,3,35,27,102,27,102,102,4,3,4,0,17,2,8,1,2,9,8,1,16,3,1,1,12,12,3,28,28,47,102,47,12,1,1,6,3,1,3,2,5,1,2,0,26,13,27,15,21,14,3,101,102,47,102,102,2,33,0,6,4,8,1,0,11,8,19,5,41,47,102,102,102,102,5,4,2,4,1,0,8,28,2,9,0,30,12,10,50,102,50,102,1,0,6,4,11,20,3,12,30,102,102,22,102,11,4,3,6,2,14,19,1,0,30,10,102,22
20230518,3,1,1,4,6,9,4,4,19,0,0,33,101,4,0,0,9,6,1,1,2,4,21,17,4,21,4,4,11,2,4,13,6,2,1,0,16,11,2,0,0,13,21,0,52,101,101,101,0,13,10,0,0,2,9,6,0,2,12,8,4,4,26,21,42,101,27,101,10,3,2,5,0,7,2,1,6,3,0,6,13,0,0,2,0,1,29,26,26,101,27,101,1,0,3,0,0,6,9,0,10,2,1,3,7,0,11,32,12,2,34,26,101,26,101,101,3,2,3,5,16,1,7,0,1,8,7,0,15,2,0,0,11,11,2,27,27,46,101,46,11,0,0,5,2,0,2,1,4,0,1,11,25,12,26,14,20,13,2,100,101,46,101,101,1,32,2,5,3,7,0,7,10,7,18,4,40,46,101,101,101,101,4,3,1,3,0,11,7,27,1,8,2,29,11,9,49,101,49,101,0,1,5,3,10,19,2,11,29,101,101,21,101,10,3,2,5,1,13,18,0,9,29,9,101,21
20230516,2,0,0,3,5,8,3,3,18,10,16,32,100,3,3,11,8,5,0,0,1,3,20,16,3,20,3,3,10,1,3,12,5,1,0,1,15,10,1,5,13,12,20,45,51,100,100,100,1,12,9,1,0,1,8,5,3,1,11,7,3,3,25,20,41,100,26,100,9,2,1,4,4,6,1,0,5,2,0,5,12,8,21,1,12,0,28,25,25,100,26,100,0,4,2,2,1,5,8,0,9,1,0,2,6,1,10,31,11,1,33,25,100,25,100,100,2,1,2,4,15,0,6,2,0,7,6,10,14,1,11,1,10,10,1,26,26,45,100,45,10,1,2,4,1,6,1,0,3,2,0,10,24,11,25,13,19,12,1,99,100,45,100,100,0,31,1,4,2,6,0,6,9,6,17,3,39,45,100,100,100,100,3,2,0,2,4,10,6,26,0,7,1,28,10,8,48,100,48,100,4,0,4,2,9,18,1,10,28,100,100,20,100,9,2,1,4,0,12,17,7,8,28,8,100,20
20230514,1,0,0,2,4,7,2,2,17,9,15,31,99,2,2,10,7,4,4,0,0,2,19,15,2,19,2,2,9,0,2,11,4,0,2,0,14,9,0,4,12,11,19,44,50,99,99,99,0,11,8,0,9,0,7,4,2,0,10,6,2,2,24,19,40,99,25,99,8,1,0,3,3,5,0,7,4,1,0,4,11,7,20,0,11,40,27,24,24,99,25,99,3,3,1,1,0,4,7,5,8,0,31,1,5,0,9,30,10,0,32,24,99,24,99,99,1,0,1,3,14,2,5,1,7,6,5,9,13,0,10,0,9,9,0,25,25,44,99,44,9,0,1,3,0,5,0,1,2,1,9,9,23,10,24,12,18,11,0,98,99,44,99,99,3,30,0,3,1,5,12,5,8,5,16,2,38,44,99,99,99,99,2,1,3,1,3,9,5,25,7,6,0,27,9,7,47,99,47,99,3,3,3,1,8,17,0,9,27,99,99,19,99,8,1,0,3,9,11,16,6,7,27,7,99,19
20230511,0,1,8,1,3,6,1,1,16,8,14,30,98,1,1,9,6,3,3,0,1,1,18,14,1,18,1,1,8,1,1,10,3,4,1,0,13,8,0,3,11,10,18,43,49,98,98,98,0,10,7,0,8,4,6,3,1,5,9,5,1,1,23,18,39,98,24,98,7,0,8,2,2,4,4,6,3,0,0,3,10,6,19,4,10,39,26,23,23,98,24,98,2,2,0,0,5,3,6,4,7,17,30,0,4,1,8,29,9,10,31,23,98,23,98,98,0,2,0,2,13,1,4,0,6,5,4,8,12,4,9,11,8,8,37,24,24,43,98,43,8,2,0,2,5,4,6,0,1,0,8,8,22,9,23,11,17,10,45,97,98,43,98,98,2,29,0,2,0,4,11,4,7,4,15,1,37,43,98,98,98,98,1,0,2,0,2,8,4,24,6,5,9,26,8,6,46,98,46,98,2,2,2,0,7,16,22,8,26,98,98,18,98,7,0,2,2,8,10,15,5,6,26,6,98,18
20230509,0,0,7,0,2,5,0,0,15,7,13,29,97,0,0,8,5,2,2,4,0,0,17,13,0,17,0,0,7,0,0,9,2,3,0,3,12,7,11,2,10,9,17,42,48,97,97,97,2,9,6,5,7,3,5,2,0,4,8,4,0,0,22,17,38,97,23,97,6,0,7,1,1,3,3,5,2,7,3,2,9,5,18,3,9,38,25,22,22,97,23,97,1,1,2,7,4,2,5,3,6,16,29,3,3,0,7,28,8,9,30,22,97,22,97,97,10,1,1,1,12,0,3,3,5,4,3,7,11,3,8,10,7,7,36,23,23,42,97,42,7,1,1,1,4,3,5,8,0,3,7,7,21,8,22,10,16,9,44,96,97,42,97,97,1,28,1,1,9,3,10,3,6,3,14,0,36,42,97,97,97,97,0,1,1,16,1,7,3,23,5,4,8,25,7,5,45,97,45,97,1,1,1,4,6,15,21,7,25,97,97,17,97,6,1,1,1,7,9,14,4,5,25,5,97,17
20230507,10,3,6,1,1,4,7,2,14,6,12,28,96,28,2,7,4,1,1,3,6,3,16,12,49,16,96,28,6,5,3,8,1,2,7,2,11,6,10,1,9,8,16,41,47,96,96,96,1,8,5,4,6,2,4,1,10,3,7,3,8,6,21,16,37,96,22,96,5,5,6,0,0,2,2,4,1,6,2,1,8,4,17,2,8,37,24,21,21,96,22,96,0,0,1,6,3,1,4,2,5,15,28,2,2,8,6,27,7,8,29,21,96,21,96,96,9,0,0,0,11,5,2,2,4,3,2,6,10,2,7,9,6,6,35,22,22,41,96,41,6,0,0,0,3,2,4,7,2,2,6,6,20,7,21,9,15,8,43,95,96,41,96,96,0,27,0,0,8,2,9,2,5,2,13,9,35,41,96,96,96,96,11,0,0,15,0,6,2,22,4,3,7,24,6,4,44,96,44,96,0,0,0,3,5,14,20,6,24,96,96,16,96,5,0,0,0,6,8,13,3,4,24,4,96,16
20230504,9,2,5,0,0,3,6,1,13,5,11,27,95,27,1,6,3,0,0,2,5,2,15,11,48,15,95,27,5,4,2,7,0,1,6,1,10,5,9,0,8,7,15,40,46,95,95,95,0,7,4,3,5,1,3,0,9,2,6,2,7,5,20,15,36,95,21,95,4,4,5,9,4,1,1,3,0,5,1,0,7,3,16,1,7,36,23,20,20,95,21,95,2,7,0,5,2,0,3,1,4,14,27,1,1,7,5,26,6,7,28,20,95,20,95,95,8,7,4,11,10,4,1,1,3,2,1,5,9,1,6,8,5,5,34,21,21,40,95,40,5,5,1,4,2,1,3,6,1,1,5,5,19,6,20,8,14,7,42,94,95,40,95,95,3,26,6,2,7,1,8,1,4,1,12,8,34,40,95,95,95,95,10,4,1,14,1,5,1,21,3,2,6,23,5,3,43,95,43,95,3,13,3,2,4,13,19,5,23,95,95,15,95,4,15,6,8,5,7,12,2,3,23,3,95,15
20230502,8,1,4,0,2,2,5,0,12,4,10,26,94,26,0,5,2,8,0,1,4,1,14,10,47,14,94,26,4,3,1,6,1,0,5,0,9,4,8,7,7,6,14,39,45,94,94,94,17,6,3,2,4,0,2,0,8,1,5,1,6,4,19,14,35,94,20,94,3,3,4,8,3,0,0,2,2,4,0,1,6,2,15,0,6,35,22,19,19,94,20,94,1,6,0,4,1,2,2,0,3,13,26,0,0,6,4,25,5,6,27,19,94,19,94,94,7,6,3,10,9,3,0,0,2,1,0,4,8,0,5,7,4,4,33,20,20,39,94,39,4,4,0,3,1,0,2,5,0,0,4,4,18,5,19,7,13,6,41,93,94,39,94,94,2,25,5,1,6,0,7,0,3,0,11,7,33,39,94,94,94,94,9,3,0,13,0,4,0,20,2,1,5,22,4,2,42,94,42,94,2,12,2,1,3,12,18,4,22,94,94,14,94,3,14,5,7,4,6,11,1,2,22,2,94,14
20230430,7,0,3,0,1,1,4,1,11,3,9,25,93,25,2,4,1,7,1,0,3,0,13,9,46,13,93,25,3,2,0,5,0,1,4,1,8,3,7,6,6,5,13,38,44,93,93,93,16,5,2,1,3,1,1,14,7,0,4,0,5,3,18,13,34,93,19,93,2,2,3,7,2,4,2,1,1,3,7,0,5,1,14,0,5,34,21,18,18,93,19,93,0,5,13,3,0,1,1,3,2,12,25,2,2,5,3,24,4,5,26,18,93,18,93,93,6,5,2,9,8,2,2,1,1,0,20,3,7,5,4,6,3,3,32,19,19,38,93,38,3,3,11,2,0,1,1,4,4,2,3,3,17,4,18,6,12,5,40,92,93,38,93,93,1,24,4,0,5,1,6,2,2,15,10,6,32,38,93,93,93,93,8,2,2,12,2,3,2,19,1,0,4,21,3,1,41,93,41,93,1,11,1,0,2,11,17,3,21,93,93,13,93,2,13,4,6,3,5,10,0,1,21,1,93,13
20230427,6,3,2,1,0,0,3,0,10,2,8,24,92,24,1,3,0,6,0,0,2,2,12,8,45,12,92,24,2,1,2,4,0,0,3,0,7,2,6,5,5,4,12,37,43,92,92,92,15,4,1,0,2,0,0,13,6,18,3,2,4,2,17,12,33,92,18,92,1,1,2,6,1,3,1,0,0,2,6,2,4,0,13,12,4,33,20,17,17,92,18,92,0,4,12,2,5,0,0,2,1,11,24,1,1,4,2,23,3,4,25,17,92,17,92,92,5,4,1,8,7,1,1,0,0,5,19,2,6,4,3,5,2,2,31,18,18,37,92,37,2,2,10,1,5,0,0,3,3,1,2,2,16,3,17,5,11,4,39,91,92,37,92,92,0,23,3,1,4,0,5,1,1,14,9,5,31,37,92,92,92,92,7,1,1,11,1,2,1,18,0,4,3,20,2,0,40,92,40,92,0,10,0,0,1,10,16,2,20,92,92,12,92,1,12,3,5,2,4,9,0,0,20,0,92,12
20230425,5,2,1,0,3,3,2,4,9,1,7,23,91,23,0,2,18,5,16,3,1,1,11,7,44,11,91,23,1,0,1,3,0,0,2,4,6,1,5,4,4,3,11,36,42,91,91,91,14,3,0,0,1,2,0,12,5,17,2,1,3,1,16,11,32,91,17,91,0,0,1,5,0,2,0,5,9,1,5,1,3,1,12,11,3,32,19,16,16,91,17,91,24,3,11,1,4,1,0,1,0,10,23,0,0,3,1,22,2,3,24,16,91,16,91,91,4,3,0,7,6,0,0,1,0,4,18,1,5,3,2,4,1,1,30,17,17,36,91,36,1,1,9,0,4,0,0,2,2,0,1,1,15,2,16,4,10,3,38,90,91,36,91,91,1,22,2,0,3,0,4,0,0,13,8,4,30,36,91,91,91,91,6,0,0,10,0,1,0,17,3,3,2,19,1,91,39,91,39,91,8,9,6,1,0,9,15,1,19,91,91,11,91,0,11,2,4,1,3,8,15,8,19,19,91,11
20230423,4,1,0,0,2,2,1,3,8,0,6,22,90,22,0,1,17,4,15,2,0,0,10,6,43,10,90,22,0,1,0,2,4,14,1,3,5,0,4,3,3,2,10,35,41,90,90,90,13,2,3,5,0,1,3,11,4,16,1,0,2,0,15,10,31,90,16,90,1,7,0,4,2,1,9,4,8,0,4,0,2,0,11,10,2,31,18,15,15,90,16,90,23,2,10,0,3,0,5,0,12,9,22,1,2,2,0,21,1,2,23,15,90,15,90,90,3,2,1,6,5,9,0,0,1,3,17,0,4,2,1,3,0,0,29,16,16,35,90,35,0,0,8,4,3,2,0,1,1,5,0,0,14,1,15,3,9,2,37,89,90,35,90,90,0,21,1,2,2,14,3,0,1,12,7,3,29,35,90,90,90,90,5,3,12,9,1,0,3,16,2,2,1,18,0,90,38,90,38,90,7,8,5,0,1,8,14,0,18,90,90,10,90,0,10,1,3,0,2,7,14,7,18,18,90,10
20230420,3,0,14,1,1,1,0,2,7,5,5,21,89,21,2,0,16,3,14,1,0,1,9,5,42,9,89,21,0,0,1,1,3,13,0,2,4,8,3,2,2,1,9,34,40,89,89,89,12,1,2,4,6,0,2,10,3,15,0,0,1,1,14,9,30,89,15,89,0,6,0,3,1,0,8,3,7,7,3,2,1,20,10,9,1,30,17,14,14,89,15,89,22,1,9,2,2,1,4,3,11,8,21,0,1,1,0,20,0,1,22,14,89,14,89,89,2,1,0,5,4,8,16,0,0,2,16,1,3,1,0,2,11,31,28,15,15,34,89,34,2,0,7,3,2,1,2,0,0,4,1,8,13,0,14,2,8,1,36,88,89,34,89,89,4,20,0,1,1,13,2,2,0,11,6,2,28,34,89,89,89,89,4,2,11,8,0,2,2,15,1,1,0,17,14,89,37,89,37,89,6,7,4,1,0,7,13,8,17,89,89,9,89,8,9,0,2,4,1,6,13,6,17,17,89,9
20230418,2,4,13,0,0,0,15,1,6,4,4,20,88,20,1,4,15,2,13,0,0,0,8,4,41,8,88,20,8,0,0,0,2,12,19,1,3,7,2,1,1,0,8,33,39,88,88,88,11,0,1,3,5,2,1,9,2,14,2,0,0,0,13,8,29,88,14,88,0,5,1,2,0,0,7,2,6,6,2,1,0,19,9,8,0,29,16,13,13,88,14,88,21,0,8,1,1,0,3,2,10,7,20,2,0,0,2,19,16,0,21,13,88,13,88,88,1,0,3,4,3,7,15,2,0,1,15,0,2,0,32,1,10,30,27,14,14,33,88,33,1,6,6,2,1,0,1,0,2,3,0,7,12,11,13,1,7,0,35,87,88,33,88,88,3,19,12,0,0,12,1,1,3,10,5,1,27,33,88,88,88,88,3,1,10,7,6,1,1,14,0,0,7,16,13,88,36,88,36,88,5,6,3,0,1,6,12,7,16,88,88,8,88,7,8,6,1,3,0,5,12,5,16,16,88,8
20230416,1,3,12,1,19,8,14,0,5,3,3,19,87,19,0,3,14,1,12,18,1,13,7,3,40,7,87,19,7,3,1,3,1,11,18,0,2,6,1,0,0,7,7,32,38,87,87,87,10,0,0,2,4,1,0,8,1,13,1,8,8,12,12,7,28,87,13,87,1,4,0,1,6,2,6,1,5,5,1,0,0,18,8,7,8,28,15,12,12,87,13,87,20,8,7,0,0,5,2,1,9,6,19,1,4,0,1,18,15,29,20,12,87,12,87,87,0,5,2,3,2,6,14,1,1,0,14,0,1,16,31,0,9,29,26,13,13,32,87,32,0,5,5,1,0,14,0,1,1,2,14,6,11,10,12,0,6,18,34,86,87,32,87,87,2,18,11,4,5,11,0,0,2,9,4,0,26,32,87,87,87,87,2,0,9,6,5,0,0,13,2,17,6,15,12,87,35,87,35,87,4,5,2,11,0,5,11,6,15,87,87,7,87,6,7,5,0,2,15,4,11,4,15,15,87,7
