date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20230611,2,0,7,0,0,2,5,0,5,2,9,43,108,14,0,2,5,0,0,2,0,7,5,27,2,9,9,14,1,0,0,0,9,2,5,8,0,3,2,3,9,23,31,10,62,108,108,108,10,3,5,2,3,0,19,5,2,8,0,0,0,1,9,31,52,108,37,108,0,2,1,0,2,5,3,2,6,13,0,2,1,0,10,4,10,11,39,36,36,108,37,108,3,10,4,5,1,0,19,3,0,8,5,2,3,2,1,0,22,12,0,36,108,36,108,108,1,0,7,9,0,2,1,3,0,2,4,2,1,0,8,10,21,21,12,37,37,56,108,56,21,2,2,0,1,10,12,11,0,10,1,7,0,8,4,0,1,23,8,108,108,56,108,108,7,0,0,4,3,1,7,1,20,2,28,14,1,56,108,108,108,108,1,13,2,3,3,1,17,0,0,18,7,39,21,19,59,108,59,108,1,7,0,6,0,3,4,4,39,108,108,31,108,3,0,4,0,8,23,28,1,4,39,19,108,31
20230608,1,0,6,2,1,1,4,4,4,1,8,42,107,13,5,1,4,4,2,1,0,6,4,26,1,8,8,13,0,1,1,4,8,1,4,7,0,2,1,2,8,22,30,9,61,107,107,107,9,2,4,1,2,0,18,4,1,7,4,1,1,0,8,30,51,107,36,107,8,1,0,14,1,4,2,1,5,12,6,1,0,2,9,3,9,10,38,35,35,107,36,107,2,9,3,4,0,3,18,2,1,7,4,1,2,1,0,4,21,11,43,35,107,35,107,107,0,6,6,8,3,1,0,2,10,1,3,1,0,11,7,9,20,20,11,36,36,55,107,55,20,1,1,2,0,9,11,10,1,9,0,6,34,7,3,23,0,22,7,107,107,55,107,107,6,41,5,3,2,0,6,0,19,1,27,13,0,55,107,107,107,107,0,12,1,2,2,0,16,0,3,17,6,38,20,18,58,107,58,107,0,6,14,5,19,2,3,3,38,107,107,30,107,2,3,3,14,7,22,27,0,3,38,18,107,30
20230606,0,3,5,1,0,0,3,3,3,0,7,41,106,12,4,0,3,3,1,0,0,5,3,25,0,7,7,12,7,0,0,3,7,0,3,6,1,1,0,1,7,21,29,8,60,106,106,106,8,1,3,0,1,4,17,3,0,6,3,0,0,12,7,29,50,106,35,106,7,0,0,13,0,3,1,0,4,11,5,0,2,1,8,2,8,9,37,34,34,106,35,106,1,8,2,3,0,2,17,1,0,6,3,0,1,0,0,3,20,10,42,34,106,34,106,106,1,5,5,7,2,0,1,1,9,0,2,0,0,10,6,8,19,19,10,35,35,54,106,54,19,0,0,1,0,8,10,9,0,8,1,5,33,6,2,22,28,21,6,106,106,54,106,106,5,40,4,2,1,1,5,2,18,0,26,12,48,54,106,106,106,106,12,11,0,1,1,4,15,5,2,16,5,37,19,17,57,106,57,106,2,5,13,4,18,1,2,2,37,106,106,29,106,1,2,2,13,6,21,26,5,2,37,17,106,29
20230604,10,2,4,0,13,16,2,2,2,7,6,40,105,11,3,2,2,2,0,8,9,4,2,24,11,6,6,11,6,9,6,2,6,2,2,5,0,0,3,0,6,20,28,7,59,105,105,105,7,0,2,0,0,3,16,2,2,5,2,15,3,11,6,28,49,105,34,105,6,0,0,12,5,2,0,3,3,10,4,2,1,0,7,1,7,8,36,33,33,105,34,105,0,7,1,2,3,1,16,0,5,5,2,0,0,7,18,2,19,9,41,33,105,33,105,105,0,4,4,6,1,2,0,0,8,0,1,2,2,9,5,7,18,18,9,34,34,53,105,53,18,0,2,0,0,7,9,8,1,7,0,4,32,5,1,21,27,20,5,105,105,53,105,105,4,39,3,1,0,0,4,1,17,14,25,11,47,53,105,105,105,105,11,10,8,0,0,3,14,4,1,15,4,36,18,16,56,105,56,105,1,4,12,3,17,0,1,1,36,105,105,28,105,0,1,1,12,5,20,25,4,1,36,16,105,28
20230601,9,1,3,10,12,15,1,1,1,6,5,39,104,10,2,1,1,1,7,7,8,3,1,23,10,5,5,10,5,8,5,1,5,1,1,4,22,3,2,1,5,19,27,6,58,104,104,104,6,19,1,6,2,2,15,1,1,4,1,14,2,10,5,27,48,104,33,104,5,1,8,11,4,1,1,2,2,9,3,1,0,1,6,0,6,7,35,32,32,104,33,104,4,6,0,1,2,0,15,3,4,4,1,1,13,6,17,1,18,8,40,32,104,32,104,104,4,3,3,5,0,1,2,6,7,14,0,1,1,8,4,6,17,17,8,33,33,52,104,52,17,1,1,2,4,6,8,7,0,6,3,3,31,4,0,20,26,19,4,104,104,52,104,104,3,38,2,0,9,13,3,0,16,13,24,10,46,52,104,104,104,104,10,9,7,9,0,2,13,3,0,14,3,35,17,15,55,104,55,104,0,3,11,2,16,25,0,0,35,104,104,27,104,16,0,0,11,4,19,24,3,0,35,15,104,27
20230530,8,0,2,9,11,14,0,0,0,5,4,38,103,9,1,0,0,0,6,6,7,2,0,22,9,4,4,9,4,7,4,0,4,0,0,3,21,2,1,0,4,18,26,5,57,103,103,103,5,18,0,5,1,1,14,0,0,3,0,13,1,9,4,26,47,103,32,103,4,0,7,10,3,0,0,1,1,8,2,0,18,0,5,7,5,6,34,31,31,103,32,103,3,5,2,0,1,0,14,2,3,3,0,0,12,5,16,0,17,7,39,31,103,31,103,103,3,2,2,4,21,0,1,5,6,13,12,0,0,7,3,5,16,16,7,32,32,51,103,51,16,0,0,1,3,5,7,6,0,5,2,2,30,3,31,19,25,18,3,103,103,51,103,103,2,37,1,2,8,12,2,4,15,12,23,9,45,51,103,103,103,103,9,8,6,8,2,1,12,2,6,13,2,34,16,14,54,103,54,103,3,2,10,1,15,24,2,2,34,103,103,26,103,15,2,1,10,3,18,23,2,4,34,14,103,26
20230528,7,3,1,8,10,13,0,8,0,4,3,37,102,8,0,4,0,3,5,5,6,1,25,21,8,3,3,8,3,6,3,0,3,6,5,2,20,1,0,0,3,17,25,4,56,102,102,102,4,17,3,4,0,0,13,10,4,2,3,12,0,8,3,25,46,102,31,102,3,7,6,9,2,1,6,0,0,7,1,10,17,2,4,6,4,5,33,30,30,102,31,102,2,4,1,0,0,2,13,1,2,2,3,7,11,4,15,3,16,6,38,30,102,30,102,102,2,1,1,3,20,2,0,4,5,12,11,4,19,6,2,4,15,15,6,31,31,50,102,50,15,4,4,0,2,4,6,5,8,4,1,1,29,2,30,18,24,17,2,102,102,50,102,102,1,36,0,1,7,11,1,3,14,11,22,8,44,50,102,102,102,102,8,7,5,7,1,0,11,1,5,12,1,33,15,13,53,102,53,102,2,1,9,0,14,23,1,1,33,102,102,25,102,14,1,0,9,2,17,22,1,3,33,13,102,25
20230525,6,2,0,7,9,12,7,7,22,3,2,36,101,7,3,3,12,2,4,4,5,0,24,20,7,2,2,7,2,5,2,1,2,5,4,1,19,0,5,3,2,16,24,3,55,101,101,101,3,16,2,3,3,0,12,9,3,1,2,11,2,7,2,24,45,101,30,101,2,6,5,8,1,0,5,4,1,6,0,9,16,1,3,5,3,4,32,29,29,101,30,101,1,3,0,3,3,1,12,0,1,1,2,6,10,3,14,2,15,5,37,29,101,29,101,101,1,0,0,2,19,1,10,3,4,11,10,3,18,5,1,3,14,14,5,30,30,49,101,49,14,3,3,8,1,3,5,4,7,3,0,0,28,1,29,17,23,16,1,101,101,49,101,101,0,35,1,0,6,10,0,2,13,10,21,7,43,49,101,101,101,101,7,6,4,6,0,1,10,0,4,11,0,32,14,12,52,101,52,101,1,0,8,1,13,22,0,0,32,101,101,24,101,13,0,0,8,1,16,21,0,2,32,12,101,24
20230523,5,1,1,6,8,11,6,6,21,2,1,35,100,6,2,2,11,1,3,3,4,6,23,19,6,1,1,6,1,4,1,0,1,4,3,0,18,13,4,2,1,15,23,2,54,100,100,100,2,15,1,2,2,0,11,8,2,0,1,10,1,6,1,23,44,100,29,100,1,5,4,7,0,0,4,3,0,5,2,8,15,0,2,4,2,3,31,28,28,100,29,100,0,2,5,2,2,0,11,2,0,0,1,5,9,2,13,1,14,4,36,28,100,28,100,100,0,4,5,1,18,0,9,2,3,10,9,2,17,4,0,2,13,13,4,29,29,48,100,48,13,2,2,7,0,2,4,3,6,2,3,1,27,0,28,16,22,15,0,100,100,48,100,100,3,34,0,7,5,9,2,1,12,9,20,6,42,48,100,100,100,100,6,5,3,5,2,0,9,29,3,10,1,31,13,11,51,100,51,100,0,1,7,0,12,21,4,13,31,100,100,23,100,12,0,4,7,0,15,20,2,1,31,11,100,23
20230521,4,0,0,5,7,10,5,5,20,1,0,34,99,5,1,1,10,0,2,2,3,5,22,18,5,0,0,5,0,3,0,14,0,3,2,1,17,12,3,1,0,14,22,1,53,99,99,99,1,14,0,1,1,3,10,7,1,3,0,9,0,5,0,22,43,99,28,99,0,4,3,6,1,0,3,2,7,4,1,7,14,1,1,3,1,2,30,27,27,99,28,99,2,1,4,1,1,7,10,1,11,3,0,4,8,1,12,0,13,3,35,27,99,27,99,99,4,3,4,0,17,2,8,1,2,9,8,1,16,3,1,1,12,12,3,28,28,47,99,47,12,1,1,6,3,1,3,2,5,1,2,0,26,13,27,15,21,14,3,99,99,47,99,99,2,33,0,6,4,8,1,0,11,8,19,5,41,47,99,99,99,99,5,4,2,4,1,0,8,28,2,9,0,30,12,10,50,99,50,99,1,0,6,4,11,20,3,12,30,99,99,22,99,11,4,3,6,2,14,19,1,0,30,10,99,22
20230518,3,1,1,4,6,9,4,4,19,0,0,33,98,4,0,0,9,6,1,1,2,4,21,17,4,21,4,4,11,2,4,13,6,2,1,0,16,11,2,0,0,13,21,0,52,98,98,98,0,13,10,0,0,2,9,6,0,2,12,8,4,4,26,21,42,98,27,98,10,3,2,5,0,7,2,1,6,3,0,6,13,0,0,2,0,1,29,26,26,98,27,98,1,0,3,0,0,6,9,0,10,2,1,3,7,0,11,32,12,2,34,26,98,26,98,98,3,2,3,5,16,1,7,0,1,8,7,0,15,2,0,0,11,11,2,27,27,46,98,46,11,0,0,5,2,0,2,1,4,0,1,11,25,12,26,14,20,13,2,98,98,46,98,98,1,32,2,5,3,7,0,7,10,7,18,4,40,46,98,98,98,98,4,3,1,3,0,11,7,27,1,8,2,29,11,9,49,98,49,98,0,1,5,3,10,19,2,11,29,98,98,21,98,10,3,2,5,1,13,18,0,9,29,9,98,21
20230516,2,0,0,3,5,8,3,3,18,10,16,32,97,3,3,11,8,5,0,0,1,3,20,16,3,20,3,3,10,1,3,12,5,1,0,1,15,10,1,5,13,12,20,45,51,97,97,97,1,12,9,1,0,1,8,5,3,1,11,7,3,3,25,20,41,97,26,97,9,2,1,4,4,6,1,0,5,2,0,5,12,8,21,1,12,0,28,25,25,97,26,97,0,4,2,2,1,5,8,0,9,1,0,2,6,1,10,31,11,1,33,25,97,25,97,97,2,1,2,4,15,0,6,2,0,7,6,10,14,1,11,1,10,10,1,26,26,45,97,45,10,1,2,4,1,6,1,0,3,2,0,10,24,11,25,13,19,12,1,97,97,45,97,97,0,31,1,4,2,6,0,6,9,6,17,3,39,45,97,97,97,97,3,2,0,2,4,10,6,26,0,7,1,28,10,8,48,97,48,97,4,0,4,2,9,18,1,10,28,97,97,20,97,9,2,1,4,0,12,17,7,8,28,8,97,20
20230514,1,0,0,2,4,7,2,2,17,9,15,31,96,2,2,10,7,4,4,0,0,2,19,15,2,19,2,2,9,0,2,11,4,0,2,0,14,9,0,4,12,11,19,44,50,96,96,96,0,11,8,0,9,0,7,4,2,0,10,6,2,2,24,19,40,96,25,96,8,1,0,3,3,5,0,7,4,1,0,4,11,7,20,0,11,40,27,24,24,96,25,96,3,3,1,1,0,4,7,5,8,0,31,1,5,0,9,30,10,0,32,24,96,24,96,96,1,0,1,3,14,2,5,1,7,6,5,9,13,0,10,0,9,9,0,25,25,44,96,44,9,0,1,3,0,5,0,1,2,1,9,9,23,10,24,12,18,11,0,96,96,44,96,96,3,30,0,3,1,5,12,5,8,5,16,2,38,44,96,96,96,96,2,1,3,1,3,9,5,25,7,6,0,27,9,7,47,96,47,96,3,3,3,1,8,17,0,9,27,96,96,19,96,8,1,0,3,9,11,16,6,7,27,7,96,19
20230511,0,1,8,1,3,6,1,1,16,8,14,30,95,1,1,9,6,3,3,0,1,1,18,14,1,18,1,1,8,1,1,10,3,4,1,0,13,8,0,3,11,10,18,43,49,95,95,95,0,10,7,0,8,4,6,3,1,5,9,5,1,1,23,18,39,95,24,95,7,0,8,2,2,4,4,6,3,0,0,3,10,6,19,4,10,39,26,23,23,95,24,95,2,2,0,0,5,3,6,4,7,17,30,0,4,1,8,29,9,10,31,23,95,23,95,95,0,2,0,2,13,1,4,0,6,5,4,8,12,4,9,11,8,8,37,24,24,43,95,43,8,2,0,2,5,4,6,0,1,0,8,8,22,9,23,11,17,10,45,95,95,43,95,95,2,29,0,2,0,4,11,4,7,4,15,1,37,43,95,95,95,95,1,0,2,0,2,8,4,24,6,5,9,26,8,6,46,95,46,95,2,2,2,0,7,16,22,8,26,95,95,18,95,7,0,2,2,8,10,15,5,6,26,6,95,18
20230509,0,0,7,0,2,5,0,0,15,7,13,29,94,0,0,8,5,2,2,4,0,0,17,13,0,17,0,0,7,0,0,9,2,3,0,3,12,7,11,2,10,9,17,42,48,94,94,94,2,9,6,5,7,3,5,2,0,4,8,4,0,0,22,17,38,94,23,94,6,0,7,1,1,3,3,5,2,7,3,2,9,5,18,3,9,38,25,22,22,94,23,94,1,1,2,7,4,2,5,3,6,16,29,3,3,0,7,28,8,9,30,22,94,22,94,94,10,1,1,1,12,0,3,3,5,4,3,7,11,3,8,10,7,7,36,23,23,42,94,42,7,1,1,1,4,3,5,8,0,3,7,7,21,8,22,10,16,9,44,94,94,42,94,94,1,28,1,1,9,3,10,3,6,3,14,0,36,42,94,94,94,94,0,1,1,16,1,7,3,23,5,4,8,25,7,5,45,94,45,94,1,1,1,4,6,15,21,7,25,94,94,17,94,6,1,1,1,7,9,14,4,5,25,5,94,17
20230507,10,3,6,1,1,4,7,2,14,6,12,28,93,28,2,7,4,1,1,3,6,3,16,12,49,16,93,28,6,5,3,8,1,2,7,2,11,6,10,1,9,8,16,41,47,93,93,93,1,8,5,4,6,2,4,1,10,3,7,3,8,6,21,16,37,93,22,93,5,5,6,0,0,2,2,4,1,6,2,1,8,4,17,2,8,37,24,21,21,93,22,93,0,0,1,6,3,1,4,2,5,15,28,2,2,8,6,27,7,8,29,21,93,21,93,93,9,0,0,0,11,5,2,2,4,3,2,6,10,2,7,9,6,6,35,22,22,41,93,41,6,0,0,0,3,2,4,7,2,2,6,6,20,7,21,9,15,8,43,93,93,41,93,93,0,27,0,0,8,2,9,2,5,2,13,9,35,41,93,93,93,93,11,0,0,15,0,6,2,22,4,3,7,24,6,4,44,93,44,93,0,0,0,3,5,14,20,6,24,93,93,16,93,5,0,0,0,6,8,13,3,4,24,4,93,16
20230504,9,2,5,0,0,3,6,1,13,5,11,27,92,27,1,6,3,0,0,2,5,2,15,11,48,15,92,27,5,4,2,7,0,1,6,1,10,5,9,0,8,7,15,40,46,92,92,92,0,7,4,3,5,1,3,0,9,2,6,2,7,5,20,15,36,92,21,92,4,4,5,9,4,1,1,3,0,5,1,0,7,3,16,1,7,36,23,20,20,92,21,92,2,7,0,5,2,0,3,1,4,14,27,1,1,7,5,26,6,7,28,20,92,20,92,92,8,7,4,11,10,4,1,1,3,2,1,5,9,1,6,8,5,5,34,21,21,40,92,40,5,5,1,4,2,1,3,6,1,1,5,5,19,6,20,8,14,7,42,92,92,40,92,92,3,26,6,2,7,1,8,1,4,1,12,8,34,40,92,92,92,92,10,4,1,14,1,5,1,21,3,2,6,23,5,3,43,92,43,92,3,13,3,2,4,13,19,5,23,92,92,15,92,4,15,6,8,5,7,12,2,3,23,3,92,15
20230502,8,1,4,0,2,2,5,0,12,4,10,26,91,26,0,5,2,8,0,1,4,1,14,10,47,14,91,26,4,3,1,6,1,0,5,0,9,4,8,7,7,6,14,39,45,91,91,91,17,6,3,2,4,0,2,0,8,1,5,1,6,4,19,14,35,91,20,91,3,3,4,8,3,0,0,2,2,4,0,1,6,2,15,0,6,35,22,19,19,91,20,91,1,6,0,4,1,2,2,0,3,13,26,0,0,6,4,25,5,6,27,19,91,19,91,91,7,6,3,10,9,3,0,0,2,1,0,4,8,0,5,7,4,4,33,20,20,39,91,39,4,4,0,3,1,0,2,5,0,0,4,4,18,5,19,7,13,6,41,91,91,39,91,91,2,25,5,1,6,0,7,0,3,0,11,7,33,39,91,91,91,91,9,3,0,13,0,4,0,20,2,1,5,22,4,2,42,91,42,91,2,12,2,1,3,12,18,4,22,91,91,14,91,3,14,5,7,4,6,11,1,2,22,2,91,14
20230430,7,0,3,0,1,1,4,1,11,3,9,25,90,25,2,4,1,7,1,0,3,0,13,9,46,13,90,25,3,2,0,5,0,1,4,1,8,3,7,6,6,5,13,38,44,90,90,90,16,5,2,1,3,1,1,14,7,0,4,0,5,3,18,13,34,90,19,90,2,2,3,7,2,4,2,1,1,3,7,0,5,1,14,0,5,34,21,18,18,90,19,90,0,5,13,3,0,1,1,3,2,12,25,2,2,5,3,24,4,5,26,18,90,18,90,90,6,5,2,9,8,2,2,1,1,0,20,3,7,5,4,6,3,3,32,19,19,38,90,38,3,3,11,2,0,1,1,4,4,2,3,3,17,4,18,6,12,5,40,90,90,38,90,90,1,24,4,0,5,1,6,2,2,15,10,6,32,38,90,90,90,90,8,2,2,12,2,3,2,19,1,0,4,21,3,1,41,90,41,90,1,11,1,0,2,11,17,3,21,90,90,13,90,2,13,4,6,3,5,10,0,1,21,1,90,13
20230427,6,3,2,1,0,0,3,0,10,2,8,24,89,24,1,3,0,6,0,0,2,2,12,8,45,12,89,24,2,1,2,4,0,0,3,0,7,2,6,5,5,4,12,37,43,89,89,89,15,4,1,0,2,0,0,13,6,18,3,2,4,2,17,12,33,89,18,89,1,1,2,6,1,3,1,0,0,2,6,2,4,0,13,12,4,33,20,17,17,89,18,89,0,4,12,2,5,0,0,2,1,11,24,1,1,4,2,23,3,4,25,17,89,17,89,89,5,4,1,8,7,1,1,0,0,5,19,2,6,4,3,5,2,2,31,18,18,37,89,37,2,2,10,1,5,0,0,3,3,1,2,2,16,3,17,5,11,4,39,89,89,37,89,89,0,23,3,1,4,0,5,1,1,14,9,5,31,37,89,89,89,89,7,1,1,11,1,2,1,18,0,4,3,20,2,0,40,89,40,89,0,10,0,0,1,10,16,2,20,89,89,12,89,1,12,3,5,2,4,9,0,0,20,0,89,12
20230425,5,2,1,0,3,3,2,4,9,1,7,23,88,23,0,2,18,5,16,3,1,1,11,7,44,11,88,23,1,0,1,3,0,0,2,4,6,1,5,4,4,3,11,36,42,88,88,88,14,3,0,0,1,2,0,12,5,17,2,1,3,1,16,11,32,88,17,88,0,0,1,5,0,2,0,5,9,1,5,1,3,1,12,11,3,32,19,16,16,88,17,88,24,3,11,1,4,1,0,1,0,10,23,0,0,3,1,22,2,3,24,16,88,16,88,88,4,3,0,7,6,0,0,1,0,4,18,1,5,3,2,4,1,1,30,17,17,36,88,36,1,1,9,0,4,0,0,2,2,0,1,1,15,2,16,4,10,3,38,88,88,36,88,88,1,22,2,0,3,0,4,0,0,13,8,4,30,36,88,88,88,88,6,0,0,10,0,1,0,17,3,3,2,19,1,88,39,88,39,88,8,9,6,1,0,9,15,1,19,88,88,11,88,0,11,2,4,1,3,8,15,8,19,19,88,11
20230423,4,1,0,0,2,2,1,3,8,0,6,22,87,22,0,1,17,4,15,2,0,0,10,6,43,10,87,22,0,1,0,2,4,14,1,3,5,0,4,3,3,2,10,35,41,87,87,87,13,2,3,5,0,1,3,11,4,16,1,0,2,0,15,10,31,87,16,87,1,7,0,4,2,1,9,4,8,0,4,0,2,0,11,10,2,31,18,15,15,87,16,87,23,2,10,0,3,0,5,0,12,9,22,1,2,2,0,21,1,2,23,15,87,15,87,87,3,2,1,6,5,9,0,0,1,3,17,0,4,2,1,3,0,0,29,16,16,35,87,35,0,0,8,4,3,2,0,1,1,5,0,0,14,1,15,3,9,2,37,87,87,35,87,87,0,21,1,2,2,14,3,0,1,12,7,3,29,35,87,87,87,87,5,3,12,9,1,0,3,16,2,2,1,18,0,87,38,87,38,87,7,8,5,0,1,8,14,0,18,87,87,10,87,0,10,1,3,0,2,7,14,7,18,18,87,10
20230420,3,0,14,1,1,1,0,2,7,5,5,21,86,21,2,0,16,3,14,1,0,1,9,5,42,9,86,21,0,0,1,1,3,13,0,2,4,8,3,2,2,1,9,34,40,86,86,86,12,1,2,4,6,0,2,10,3,15,0,0,1,1,14,9,30,86,15,86,0,6,0,3,1,0,8,3,7,7,3,2,1,20,10,9,1,30,17,14,14,86,15,86,22,1,9,2,2,1,4,3,11,8,21,0,1,1,0,20,0,1,22,14,86,14,86,86,2,1,0,5,4,8,16,0,0,2,16,1,3,1,0,2,11,31,28,15,15,34,86,34,2,0,7,3,2,1,2,0,0,4,1,8,13,0,14,2,8,1,36,86,86,34,86,86,4,20,0,1,1,13,2,2,0,11,6,2,28,34,86,86,86,86,4,2,11,8,0,2,2,15,1,1,0,17,14,86,37,86,37,86,6,7,4,1,0,7,13,8,17,86,86,9,86,8,9,0,2,4,1,6,13,6,17,17,86,9
20230418,2,4,13,0,0,0,15,1,6,4,4,20,85,20,1,4,15,2,13,0,0,0,8,4,41,8,85,20,8,0,0,0,2,12,19,1,3,7,2,1,1,0,8,33,39,85,85,85,11,0,1,3,5,2,1,9,2,14,2,0,0,0,13,8,29,85,14,85,0,5,1,2,0,0,7,2,6,6,2,1,0,19,9,8,0,29,16,13,13,85,14,85,21,0,8,1,1,0,3,2,10,7,20,2,0,0,2,19,16,0,21,13,85,13,85,85,1,0,3,4,3,7,15,2,0,1,15,0,2,0,32,1,10,30,27,14,14,33,85,33,1,6,6,2,1,0,1,0,2,3,0,7,12,11,13,1,7,0,35,85,85,33,85,85,3,19,12,0,0,12,1,1,3,10,5,1,27,33,85,85,85,85,3,1,10,7,6,1,1,14,0,0,7,16,13,85,36,85,36,85,5,6,3,0,1,6,12,7,16,85,85,8,85,7,8,6,1,3,0,5,12,5,16,16,85,8
20230416,1,3,12,1,19,8,14,0,5,3,3,19,84,19,0,3,14,1,12,18,1,13,7,3,40,7,84,19,7,3,1,3,1,11,18,0,2,6,1,0,0,7,7,32,38,84,84,84,10,0,0,2,4,1,0,8,1,13,1,8,8,12,12,7,28,84,13,84,1,4,0,1,6,2,6,1,5,5,1,0,0,18,8,7,8,28,15,12,12,84,13,84,20,8,7,0,0,5,2,1,9,6,19,1,4,0,1,18,15,29,20,12,84,12,84,84,0,5,2,3,2,6,14,1,1,0,14,0,1,16,31,0,9,29,26,13,13,32,84,32,0,5,5,1,0,14,0,1,1,2,14,6,11,10,12,0,6,18,34,84,84,32,84,84,2,18,11,4,5,11,0,0,2,9,4,0,26,32,84,84,84,84,2,0,9,6,5,0,0,13,2,17,6,15,12,84,35,84,35,84,4,5,2,11,0,5,11,6,15,84,84,7,84,6,7,5,0,2,15,4,11,4,15,15,84,7
20230413,0,2,11,0,18,7,13,34,4,2,2,18,83,18,2,2,13,0,11,17,0,12,6,2,39,6,83,18,6,2,0,2,0,10,17,0,1,5,0,7,11,6,6,31,37,83,83,83,9,6,0,1,3,0,2,7,0,12,0,7,7,11,11,6,27,83,12,83,0,3,5,0,5,1,5,0,4,4,0,7,8,17,7,6,7,27,14,11,11,83,12,83,19,7,6,7,0,4,1,0,8,5,18,0,3,5,0,17,14,28,19,11,83,11,83,83,5,4,1,2,1,5,13,0,0,3,13,12,0,15,30,13,8,28,25,12,12,31,83,31,8,4,4,0,1,13,4,0,0,1,13,5,10,9,11,5,5,17,33,83,83,31,83,83,1,17,10,3,4,10,24,5,1,8,3,16,25,31,83,83,83,83,1,3,8,5,4,4,5,12,1,16,5,14,11,83,34,83,34,83,3,4,1,10,4,4,10,5,14,83,83,6,83,5,6,4,4,1,14,3,10,3,14,14,83,6
20230411,5,1,10,5,17,6,12,33,3,1,1,17,82,17,1,1,12,3,10,16,12,11,5,1,38,5,82,17,5,1,6,1,12,9,16,2,0,4,3,6,10,5,5,30,36,82,82,82,8,5,3,0,2,7,1,6,1,11,29,6,6,10,10,5,26,82,11,82,1,2,4,13,4,0,4,0,3,3,4,6,7,16,6,5,6,26,13,10,10,82,11,82,18,6,5,6,0,3,0,3,7,4,17,4,2,4,1,16,13,27,18,10,82,10,82,82,4,3,0,1,0,4,12,0,3,2,12,11,8,14,29,12,7,27,24,11,11,30,82,30,7,3,3,2,0,12,3,0,1,0,12,4,9,8,10,4,4,16,32,82,82,30,82,82,0,16,9,2,3,9,23,4,0,7,2,15,24,30,82,82,82,82,0,2,7,4,3,3,4,11,0,15,4,13,10,82,33,82,33,82,2,3,0,9,3,3,9,4,13,82,82,5,82,4,5,3,3,0,13,2,9,2,13,13,82,5
20230409,4,0,9,4,16,5,11,32,2,0,0,16,81,16,0,0,11,2,9,15,11,10,4,0,37,4,81,16,4,0,5,0,11,8,15,1,3,3,2,5,9,4,4,29,35,81,81,81,7,4,2,3,1,6,0,5,0,10,28,5,5,9,9,4,25,81,10,81,0,1,3,12,3,4,3,2,2,2,3,5,6,15,5,4,5,25,12,9,9,81,10,81,17,5,4,5,6,2,2,2,6,3,16,3,1,3,0,15,12,26,17,9,81,9,81,81,3,2,7,0,1,3,11,2,2,1,11,10,7,13,28,11,6,26,23,10,10,29,81,29,6,2,2,1,12,11,2,8,0,2,11,3,8,7,9,3,3,15,31,81,81,29,81,81,2,15,8,1,2,8,22,3,2,6,1,14,23,29,81,81,81,81,2,1,6,3,2,2,3,10,1,14,3,12,9,81,32,81,32,81,1,2,1,8,2,2,8,3,12,81,81,4,81,3,4,2,2,8,12,1,8,1,12,12,81,4
