date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12
20210622,2,6,9,1,9,0,5,7,15,7,77,77,77,7,17,2,0,6,3,9,2,4,6,6,77,77,10,1,2,5,3,0,17,3,6,0,0,9,0,5,5,6,77,43,77,5,5,2,0,7,0,0,3,6,7,0,5,1,45,6,77,77,77,77,7,2,0,4,0,5,9,1,7,5,7,0,5,2,11,0,0,0,23,19,77,77,77,2,5,15,2,9,0,0,0,9,1,9,0,14,5,1,2,71,12,0,73,0,77,77,2,7,14,2,6,0,0,1,7,7,17,0,1,7,0,0,4,43,64,77,4,77,77,1,4,2,0,0,1,7,0,18,14,9,2,0,0,2,3,62,28,77,77,19,77,77,1,2,7,1,7,2,34,0,3,16,0,7,15,35,77,77,77,0,15,7,0,2,8,3,1,2,7,1,7,14,28,3,77,77,3,1,3,2,1,3,14,28,1,6,77,77,1,2,3,17,1,3,4,1,28,77,77,77
20210620,1,5,8,0,8,1,4,6,14,6,76,76,76,6,16,1,0,5,2,8,1,3,5,5,76,76,9,0,1,4,2,6,16,2,5,9,1,8,20,4,4,5,76,42,76,4,4,1,8,6,7,15,2,5,6,1,4,0,44,5,76,76,76,76,6,1,0,3,4,4,8,0,6,4,6,3,4,1,10,16,1,4,22,18,76,76,76,1,4,14,1,8,6,3,6,8,0,8,6,13,4,0,1,70,11,9,72,18,76,76,1,6,13,1,5,0,13,0,6,6,16,4,0,6,1,18,3,42,63,76,3,76,76,0,3,1,8,4,0,6,0,17,13,8,1,7,13,1,2,61,27,76,76,18,76,76,0,1,6,0,6,1,33,0,2,15,4,6,14,34,76,76,76,4,14,6,0,1,7,2,0,1,6,0,6,13,27,2,76,76,2,0,2,1,0,2,13,27,0,5,76,76,0,1,2,16,0,2,3,0,27,76,76,76
20210617,0,4,7,1,7,0,3,5,13,5,75,75,75,5,15,0,1,4,1,7,0,2,4,4,75,75,8,7,0,3,1,5,15,1,4,8,0,7,19,3,3,4,75,41,75,3,3,0,7,5,6,14,1,4,5,0,3,3,43,4,75,75,75,75,5,0,0,2,3,3,7,23,5,3,5,2,3,0,9,15,0,3,21,17,75,75,75,0,3,13,0,7,5,2,5,7,3,7,5,12,3,0,0,69,10,8,71,17,75,75,0,5,12,0,4,14,12,19,5,5,15,3,0,5,0,17,2,41,62,75,2,75,75,0,2,0,7,3,2,5,5,16,12,7,0,6,12,0,1,60,26,75,75,17,75,75,1,0,5,7,5,0,32,13,1,14,3,5,13,33,75,75,75,3,13,5,7,0,6,1,8,0,5,16,5,12,26,1,75,75,1,8,1,0,5,1,12,26,5,4,75,75,5,0,1,15,5,1,2,1,26,75,75,75
20210615,1,3,6,0,6,0,2,4,12,4,74,74,74,4,14,2,0,3,0,6,9,1,3,3,74,74,7,6,1,2,0,4,14,0,3,7,6,6,18,2,2,3,74,40,74,2,2,5,6,4,5,13,0,3,4,0,2,2,42,3,74,74,74,74,4,3,4,1,2,2,6,22,4,2,4,1,2,5,8,14,74,2,20,16,74,74,74,12,2,12,17,6,4,1,4,6,2,6,4,11,2,1,3,68,9,7,70,16,74,74,4,4,11,0,3,13,11,18,4,4,14,2,2,4,2,16,1,40,61,74,1,74,74,2,1,2,6,2,1,4,4,15,11,6,3,5,11,4,0,59,25,74,74,16,74,74,0,6,4,6,4,5,31,12,0,13,2,4,12,32,74,74,74,2,12,4,6,3,5,0,7,12,4,15,4,11,25,0,74,74,0,7,0,6,4,0,11,25,4,3,74,74,4,3,0,14,4,0,1,0,25,74,74,74
20210613,0,2,5,0,5,1,1,3,11,3,73,73,73,3,13,1,1,2,0,5,8,0,2,2,73,73,6,5,0,1,10,3,13,1,2,6,5,5,17,1,1,2,73,39,73,1,1,4,5,3,4,12,1,2,3,0,1,1,41,2,73,73,73,73,3,2,3,0,1,1,5,21,3,1,3,0,1,4,7,13,73,1,19,15,73,73,73,11,1,11,16,5,3,0,3,5,1,5,3,10,1,0,2,67,8,6,69,15,73,73,3,3,10,7,2,12,10,17,3,3,13,1,1,3,1,15,0,39,60,73,0,73,73,1,0,1,5,1,0,3,3,14,10,5,2,4,10,3,3,58,24,73,73,15,73,73,9,5,3,5,3,4,30,11,2,12,1,3,11,31,73,73,73,1,11,3,5,2,4,9,6,11,3,14,3,10,24,73,73,73,0,6,26,5,3,13,10,24,3,2,73,73,3,2,5,13,3,25,0,6,24,73,73,73
20210610,1,1,4,0,4,0,0,2,10,2,72,72,72,2,12,0,0,1,0,4,7,14,1,1,72,72,5,4,0,0,9,2,12,0,1,5,4,4,16,0,0,1,72,38,72,0,0,3,4,2,3,11,0,1,2,2,0,0,40,1,72,72,72,72,2,1,2,7,0,0,4,20,2,0,2,12,0,3,6,12,72,0,18,14,72,72,72,10,0,10,15,4,2,0,2,4,0,4,2,9,0,0,1,66,7,5,68,14,72,72,2,2,9,6,1,11,9,16,2,2,12,0,0,2,0,14,0,38,59,72,72,72,72,0,6,0,4,0,0,2,2,13,9,4,1,3,9,2,2,57,23,72,72,14,72,72,8,4,2,4,2,3,29,10,1,11,0,2,10,30,72,72,72,0,10,2,4,1,3,8,5,10,2,13,2,9,23,72,72,72,5,5,25,4,2,12,9,23,2,1,72,72,2,1,4,12,2,24,5,5,23,72,72,72
20210608,0,0,3,4,3,4,0,1,9,1,71,71,71,1,11,1,4,0,4,3,6,13,0,0,71,71,4,3,0,1,8,1,11,5,0,4,3,3,15,9,56,0,71,37,71,8,0,2,3,1,2,10,1,0,1,1,3,3,39,0,71,71,71,71,1,0,1,6,1,2,3,19,1,2,1,11,9,2,5,11,71,22,17,13,71,71,71,9,2,9,14,3,1,3,1,3,2,3,1,8,1,1,0,65,6,4,67,13,71,71,1,1,8,5,0,10,8,15,1,1,11,1,5,1,9,13,13,37,58,71,71,71,71,14,5,1,3,1,2,1,1,12,8,3,0,2,8,1,1,56,22,71,71,13,71,71,7,3,1,3,1,2,28,9,0,10,13,1,9,29,71,71,71,21,9,1,3,0,2,7,4,9,1,12,1,8,22,71,71,71,4,4,24,3,1,11,8,22,1,0,71,71,1,0,3,11,1,23,4,4,22,71,71,71
20210606,17,5,2,3,2,3,4,0,8,0,70,70,70,0,10,0,3,2,3,2,5,12,38,23,70,70,3,2,0,0,7,0,10,4,0,3,2,2,14,8,55,70,70,36,70,7,9,1,2,0,1,9,0,5,0,0,2,2,38,12,70,70,70,70,0,0,0,5,0,1,2,18,0,1,0,10,8,1,4,10,70,21,16,12,70,70,70,8,1,8,13,2,0,2,0,2,1,2,0,7,0,0,0,64,5,3,66,12,70,70,0,0,7,4,7,9,7,14,0,0,10,0,4,0,8,12,12,36,57,70,70,70,70,13,4,0,2,0,1,0,0,11,7,2,2,1,7,0,0,55,21,70,70,12,70,70,6,2,0,2,0,1,27,8,1,9,12,0,8,28,70,70,70,20,8,0,2,10,1,6,3,8,0,11,0,7,21,70,70,70,3,3,23,2,0,10,7,21,0,70,70,70,0,2,2,10,0,22,3,3,21,70,70,70
20210603,16,4,1,2,1,2,3,9,7,0,69,69,69,0,9,7,2,1,2,1,4,11,37,22,69,69,2,1,1,11,6,0,9,3,0,2,1,1,13,7,54,69,69,35,69,6,8,0,1,3,0,8,6,4,3,4,1,1,37,11,69,69,69,69,0,6,7,4,1,0,1,17,1,0,1,9,7,0,3,9,69,20,15,11,69,69,69,7,0,7,12,1,0,1,13,1,0,1,3,6,6,0,3,63,4,2,65,11,69,69,1,0,6,3,6,8,6,13,0,0,9,4,3,10,7,11,11,35,56,69,69,69,69,12,3,7,1,0,0,32,8,10,6,1,1,0,6,2,4,54,20,69,69,11,69,69,5,1,6,1,4,0,26,7,0,8,11,6,7,27,69,69,69,19,7,0,1,9,0,5,2,7,6,10,2,6,20,69,69,69,2,2,22,1,1,9,6,20,7,69,69,69,6,1,1,9,4,21,2,2,20,69,69,69
20210601,15,3,0,1,0,1,2,8,6,36,68,68,68,2,8,6,1,0,1,0,3,10,36,21,68,68,1,0,0,10,5,10,8,2,2,1,0,0,12,6,53,68,68,34,68,5,7,0,0,2,6,7,5,3,2,3,0,0,36,10,68,68,68,68,1,5,6,3,0,0,0,16,0,7,0,8,6,33,2,8,68,19,14,10,68,68,68,6,2,6,11,0,5,0,12,0,0,0,2,5,5,1,2,62,3,1,64,10,68,68,0,0,5,2,5,7,5,12,0,7,8,3,2,9,6,10,10,34,55,68,68,68,68,11,2,6,0,6,3,31,7,9,5,0,0,5,5,1,3,53,19,68,68,10,68,68,4,0,5,0,3,1,25,6,6,7,10,5,6,26,68,68,68,18,6,10,0,8,0,4,1,6,5,9,1,5,19,68,68,68,1,1,21,0,0,8,5,19,6,68,68,68,5,0,0,8,3,20,1,1,19,68,68,68
20210530,14,2,2,0,6,0,1,7,5,35,67,67,67,1,7,5,0,6,0,2,2,9,35,20,67,67,0,4,1,9,4,9,7,1,1,0,0,7,11,5,52,67,67,33,67,4,6,0,0,1,5,6,4,2,1,2,9,0,35,9,67,67,67,67,0,4,5,2,0,2,5,15,3,6,2,7,5,32,1,7,67,18,13,9,67,67,67,5,1,5,10,7,4,3,11,5,5,2,1,4,4,0,1,61,2,0,63,9,67,67,3,0,4,1,4,6,4,11,8,6,7,2,1,8,5,9,9,33,54,67,67,67,67,10,1,5,6,5,2,30,6,8,4,1,4,4,4,0,2,52,18,67,67,9,67,67,3,0,4,3,2,0,24,5,5,6,9,4,5,25,67,67,67,17,5,9,3,7,2,3,0,5,4,8,0,4,18,67,67,67,0,0,20,5,17,7,4,18,5,67,67,67,4,5,3,7,2,19,0,0,18,67,67,67
20210527,13,1,1,4,5,8,0,6,4,34,66,66,66,0,6,4,12,5,5,1,1,8,34,19,66,66,1,3,0,8,3,8,6,0,0,12,13,6,10,4,51,66,66,32,66,3,5,12,0,0,4,5,3,1,0,1,8,4,34,8,66,66,66,66,0,3,4,1,0,1,4,14,2,5,1,6,4,31,0,6,66,17,12,8,66,66,66,4,0,4,9,6,3,2,10,4,4,1,0,3,3,24,0,60,1,49,62,8,66,66,2,1,3,0,3,5,3,10,7,5,6,1,0,7,4,8,8,32,53,66,66,66,66,9,0,4,5,4,1,29,5,7,3,0,3,3,3,6,1,51,17,66,66,8,66,66,2,9,3,2,1,3,23,4,4,5,8,3,4,24,66,66,66,16,4,8,2,6,1,2,27,4,3,7,8,3,17,66,66,66,1,2,19,4,16,6,3,17,4,66,66,66,3,4,2,6,1,18,4,30,17,66,66,66
20210525,12,0,0,3,4,7,2,5,3,33,65,65,65,2,5,3,11,4,4,0,0,7,33,18,65,65,0,2,0,7,2,7,5,4,2,11,12,5,9,3,50,65,65,31,65,2,4,11,13,2,3,4,2,0,7,0,7,3,33,7,65,65,65,65,2,2,3,0,10,0,3,13,1,4,0,5,3,30,3,5,65,16,11,7,65,65,65,3,4,3,8,5,2,1,9,3,3,0,1,2,2,23,0,59,0,48,61,7,65,65,1,0,2,2,2,4,2,9,6,4,5,0,3,6,3,7,7,31,52,65,65,65,65,8,32,3,4,3,0,28,4,6,2,1,2,2,2,5,0,50,16,65,65,7,65,65,1,8,2,1,0,2,22,3,3,4,7,2,3,23,65,65,65,15,3,7,1,5,0,1,26,3,2,6,7,2,16,65,65,65,0,1,18,3,15,5,2,16,3,65,65,65,2,3,1,5,0,17,3,29,16,65,65,65
20210523,11,6,5,2,3,6,1,4,2,32,64,64,64,1,4,2,10,3,3,13,2,6,32,17,64,64,5,1,3,6,1,6,4,3,1,10,11,4,8,2,49,64,64,30,64,1,3,10,12,1,2,3,1,7,6,5,6,2,32,6,64,64,64,64,1,1,2,0,9,2,2,12,0,3,10,4,2,29,2,4,64,15,10,6,64,64,64,2,3,2,7,4,1,0,8,2,2,1,0,1,1,22,6,58,31,47,60,6,64,64,0,2,1,1,1,3,1,8,5,3,4,22,2,5,2,6,6,30,51,64,64,64,64,7,31,2,3,2,4,27,3,5,1,0,1,1,1,4,2,49,15,64,64,6,64,64,0,7,1,0,14,1,21,2,2,3,6,1,2,22,64,64,64,14,2,6,0,4,2,0,25,2,1,5,6,1,15,64,64,64,3,0,17,2,14,4,1,15,2,64,64,64,1,2,0,4,3,16,2,28,15,64,64,64
20210520,10,5,4,1,2,5,0,3,1,31,63,63,63,0,3,1,9,2,2,12,1,5,31,16,63,63,4,0,2,5,0,5,3,2,0,9,10,3,7,1,48,63,63,29,63,0,2,9,11,0,1,2,0,6,5,4,5,1,31,5,63,63,63,63,0,0,1,0,8,1,1,11,0,2,9,3,1,28,1,3,63,14,9,5,63,63,63,1,2,1,6,3,0,3,7,1,1,0,24,0,0,21,5,57,30,46,59,5,63,63,5,1,0,0,0,2,0,7,4,2,3,21,1,4,1,5,5,29,50,63,63,63,63,6,30,1,2,1,3,26,2,4,0,1,0,0,0,3,1,48,14,63,63,5,63,63,14,6,0,4,13,0,20,1,1,2,5,0,1,21,63,63,63,13,1,5,0,3,1,1,24,1,0,4,5,0,14,63,63,63,2,6,16,1,13,3,0,14,1,63,63,63,0,1,6,3,2,15,1,27,14,63,63,63
20210518,9,4,3,0,1,4,16,2,0,30,62,62,62,2,2,0,8,1,1,11,0,4,30,15,62,62,3,0,1,4,18,4,2,1,0,8,9,2,6,0,47,62,62,28,62,0,1,8,10,6,0,1,24,5,4,3,4,0,30,4,62,62,62,62,3,1,0,19,7,0,0,10,5,1,8,2,0,27,0,2,62,13,8,4,62,62,62,0,1,0,5,2,17,2,6,0,0,8,23,0,46,20,4,56,29,45,58,4,62,62,4,0,12,0,14,1,0,6,3,1,2,20,0,3,0,4,4,28,49,62,62,62,62,5,29,0,1,0,2,25,1,3,6,0,13,26,0,2,0,47,13,62,62,4,62,62,13,5,2,3,12,0,19,0,0,1,4,26,0,20,62,62,62,12,0,4,6,2,0,0,23,0,2,3,4,49,13,62,62,62,1,5,15,0,12,2,62,13,0,62,62,62,12,0,5,2,1,14,0,26,13,62,62,62
20210516,8,3,2,0,0,3,15,1,1,29,61,61,61,1,1,6,7,0,0,10,15,3,29,14,61,61,2,4,0,3,17,3,1,0,5,7,8,1,5,27,46,61,61,27,61,5,0,7,9,5,13,0,23,4,3,2,3,4,29,3,61,61,61,61,2,0,15,18,6,3,4,9,4,0,7,1,5,26,10,1,61,12,7,3,61,61,61,1,0,11,4,1,16,1,5,4,0,7,22,2,45,19,3,55,28,44,57,3,61,61,3,1,11,11,13,0,3,5,2,0,1,19,26,2,2,3,3,27,48,61,61,61,61,4,28,2,0,3,1,24,0,2,5,9,12,25,19,1,59,46,12,61,61,3,61,61,12,4,1,2,11,7,18,1,11,0,3,25,3,19,61,61,61,11,0,3,5,1,16,4,22,12,1,2,3,48,12,61,61,61,0,4,14,1,11,1,61,12,3,61,61,61,11,1,4,1,0,13,7,25,12,61,61,61
20210513,7,2,1,8,6,2,14,0,0,28,60,60,60,0,0,5,6,1,7,9,14,2,28,13,60,60,1,3,14,2,16,2,0,6,4,6,7,0,4,26,45,60,60,26,60,4,0,6,8,4,12,0,22,3,2,1,2,3,28,2,60,60,60,60,1,27,14,17,5,2,3,8,3,0,6,0,4,25,9,0,60,11,6,2,60,60,60,0,2,10,3,0,15,0,4,3,5,6,21,1,44,18,2,54,27,43,56,2,60,60,2,0,10,10,12,21,2,4,1,3,0,18,25,1,1,2,2,26,47,60,60,60,60,3,27,1,1,2,0,23,17,1,4,8,11,24,18,0,58,45,11,60,60,2,60,60,11,3,0,1,10,6,17,0,10,33,2,24,2,18,60,60,60,10,4,2,4,0,15,3,21,11,0,1,2,47,11,60,60,60,6,3,13,0,10,0,60,11,2,60,60,60,10,0,3,0,2,12,6,24,11,60,60,60
20210511,6,1,0,7,5,1,13,20,55,27,59,59,59,9,13,4,5,0,6,8,13,1,27,12,59,59,0,2,13,1,15,1,12,5,3,5,6,22,3,25,44,59,59,25,59,3,4,5,7,3,11,15,21,2,1,0,1,2,27,1,59,59,59,59,0,26,13,16,4,1,2,7,2,8,5,2,3,24,8,8,59,10,5,1,59,59,59,5,1,9,2,14,14,2,3,2,4,5,20,0,43,17,1,53,26,42,55,1,59,59,1,3,9,9,11,20,1,3,0,2,5,17,24,0,0,1,1,25,46,59,59,59,59,2,26,0,0,1,1,22,16,0,3,7,10,23,17,1,57,44,10,59,59,1,59,59,10,2,10,0,9,5,16,20,9,32,1,23,1,17,59,59,59,9,3,1,3,1,14,2,20,10,5,0,1,46,10,59,59,59,5,2,12,11,9,1,59,10,1,59,59,59,9,1,2,18,1,11,5,23,10,59,59,59
20210509,5,0,1,6,4,0,12,19,54,26,58,58,58,8,12,3,4,0,5,7,12,0,26,11,58,58,0,1,12,0,14,0,11,4,2,4,5,21,2,24,43,58,58,24,58,2,3,4,6,2,10,14,20,1,0,16,0,1,26,0,58,58,58,58,0,25,12,15,3,0,1,6,1,7,4,1,2,23,7,7,58,9,4,0,58,58,58,4,0,8,1,13,13,1,2,1,3,4,19,17,42,16,0,52,25,41,54,0,58,58,0,2,8,8,10,19,0,2,12,1,4,16,23,16,9,0,0,24,45,58,58,58,58,1,25,13,2,0,0,21,15,13,2,6,9,22,16,0,56,43,9,58,58,0,58,58,9,1,9,0,8,4,15,19,8,31,0,22,0,16,58,58,58,8,2,0,2,0,13,1,19,9,4,16,0,45,9,58,58,58,4,1,11,10,8,0,58,9,0,58,58,58,8,0,1,17,0,10,4,22,9,58,58,58
20210506,4,8,0,5,3,7,11,18,53,25,57,57,57,7,11,2,3,0,4,6,11,9,25,10,57,57,2,0,11,5,13,0,10,3,1,3,4,20,1,23,42,57,57,23,57,1,2,3,5,1,9,13,19,0,2,15,8,0,25,40,57,57,57,57,1,24,11,14,2,2,0,5,0,6,3,0,1,22,6,6,57,8,3,57,57,57,57,3,6,7,0,12,12,0,1,0,2,3,18,16,41,15,1,51,24,40,53,57,57,57,5,1,7,7,9,18,3,1,11,0,3,15,22,15,8,24,45,23,44,57,57,57,57,0,24,12,1,4,3,20,14,12,1,5,8,21,15,21,55,42,8,57,57,44,57,57,8,0,8,1,7,3,14,18,7,30,15,21,3,15,57,57,57,7,1,3,1,5,12,0,18,8,3,15,8,44,8,57,57,57,3,0,10,9,7,15,57,8,8,57,57,57,7,8,0,16,4,9,3,21,8,57,57,57
20210504,3,7,1,4,2,6,10,17,52,24,56,56,56,6,10,1,2,12,3,5,10,8,24,9,56,56,1,7,10,4,12,1,9,2,0,2,3,19,0,22,41,56,56,22,56,0,1,2,4,0,8,12,18,4,1,14,7,17,24,39,56,56,56,56,0,23,10,13,1,1,4,4,0,5,2,8,0,21,5,5,56,7,2,56,56,56,56,2,5,6,0,11,11,3,0,1,1,2,17,15,40,14,0,50,23,39,52,56,56,56,4,0,6,6,8,17,2,0,10,3,2,14,21,14,7,23,44,22,43,56,56,56,56,6,23,11,0,3,2,19,13,11,0,4,7,20,14,20,54,41,7,56,56,43,56,56,7,0,7,0,6,2,13,17,6,29,14,20,2,14,56,56,56,6,0,2,0,4,11,3,17,7,2,14,7,43,7,56,56,56,2,0,9,8,6,14,56,7,7,56,56,56,6,7,0,15,3,8,2,20,7,56,56,56
20210502,2,6,0,3,1,5,9,16,51,23,55,55,55,5,9,0,1,11,2,4,9,7,23,8,55,55,0,6,9,3,11,0,8,1,0,1,2,18,55,21,40,55,55,21,55,10,0,1,3,0,7,11,17,3,0,13,6,16,23,38,55,55,55,55,9,22,9,12,0,0,3,3,1,4,1,7,6,20,4,4,55,6,1,55,55,55,55,1,4,5,6,10,10,2,3,0,0,1,16,14,39,13,29,49,22,38,51,55,55,55,3,6,5,5,7,16,1,3,9,2,1,13,20,13,6,22,43,21,42,55,55,55,55,5,22,10,3,2,1,18,12,10,1,3,6,19,13,19,53,40,6,55,55,42,55,55,6,2,6,3,5,1,12,16,5,28,13,19,1,13,55,55,55,5,6,1,5,3,10,2,16,6,1,13,6,42,6,55,55,55,1,2,8,7,5,13,55,6,6,55,55,55,5,6,6,14,2,7,1,19,6,55,55,55
20210429,1,5,6,2,0,4,8,15,50,22,54,54,54,4,8,2,0,10,1,3,8,6,22,7,54,54,8,5,8,2,10,6,7,0,2,0,1,17,54,20,39,54,54,20,54,9,1,0,2,0,6,10,16,2,15,12,5,15,22,37,54,54,54,54,8,21,8,11,2,9,2,2,0,3,0,6,5,19,3,3,54,5,0,54,54,54,54,0,3,4,5,9,9,1,2,0,2,0,15,13,38,12,28,48,21,37,50,54,54,54,2,5,4,4,6,15,0,2,8,1,0,12,19,12,5,21,42,20,41,54,54,54,54,4,21,9,2,1,0,17,11,9,0,2,5,18,12,18,52,39,5,54,54,41,54,54,5,1,5,2,4,0,11,15,4,27,12,18,0,12,54,54,54,4,5,0,4,2,9,1,15,5,0,12,5,41,5,54,54,54,0,1,7,6,4,12,54,5,5,54,54,54,4,5,5,13,1,6,0,18,5,54,54,54
20210427,0,4,5,1,9,3,7,14,49,21,53,53,53,3,7,1,13,9,0,2,7,5,21,6,53,53,7,4,7,1,9,5,6,1,1,1,0,16,53,19,38,53,53,19,53,8,0,1,1,1,5,9,15,1,14,11,4,14,21,36,53,53,53,53,7,20,7,10,1,8,1,1,3,2,0,5,4,18,2,2,53,4,53,53,53,53,53,2,2,3,4,8,8,0,1,7,1,11,14,12,37,11,27,47,20,36,49,53,53,53,1,4,3,3,5,14,3,1,7,0,16,11,18,11,4,20,41,19,40,53,53,53,53,3,20,8,1,0,5,16,10,8,9,1,4,17,11,17,51,38,4,53,53,40,53,53,4,0,4,1,3,3,10,14,3,26,11,17,4,11,53,53,53,3,4,15,3,1,8,0,14,4,5,11,4,40,4,53,53,53,12,0,6,5,3,11,53,4,4,53,53,53,3,4,4,12,0,5,19,17,4,53,53,53
20210425,1,3,4,0,8,2,6,13,48,20,52,52,52,2,6,0,12,8,3,1,6,4,20,5,52,52,6,3,6,0,8,4,5,0,0,0,13,15,52,18,37,52,52,18,52,7,1,0,0,0,4,8,14,0,13,10,3,13,20,35,52,52,52,52,6,19,6,9,0,7,0,0,2,1,10,4,3,17,1,1,52,3,52,52,52,52,52,1,1,2,3,7,7,0,0,6,0,10,13,11,36,10,26,46,19,35,48,52,52,52,0,3,2,2,4,13,2,0,6,11,15,10,17,10,3,19,40,18,39,52,52,52,52,2,19,7,0,2,4,15,9,7,8,0,3,16,10,16,50,37,3,52,52,39,52,52,3,11,3,0,2,2,9,13,2,25,10,16,3,10,52,52,52,2,3,14,2,0,7,31,13,3,4,10,3,39,3,52,52,52,11,3,5,4,2,10,52,3,3,52,52,52,2,3,3,11,27,4,18,16,3,52,52,52
20210422,0,2,3,7,7,1,5,12,47,19,51,51,51,1,5,9,11,7,2,0,5,3,19,4,51,51,5,2,5,13,7,3,4,1,7,0,12,14,51,17,36,51,51,17,51,6,0,1,5,4,3,7,13,10,12,9,2,12,19,34,51,51,51,51,5,18,5,8,1,6,5,13,1,0,9,3,2,16,0,0,51,2,51,51,51,51,51,0,0,1,2,6,6,0,13,5,9,9,12,10,35,9,25,45,18,34,47,51,51,51,7,2,1,1,3,12,1,2,5,10,14,9,16,9,2,18,39,17,38,51,51,51,51,1,18,6,1,1,3,14,8,6,7,8,2,15,9,15,49,36,2,51,51,38,51,51,2,10,2,7,1,1,8,12,1,24,9,15,2,9,51,51,51,1,2,13,1,1,6,30,12,2,3,9,2,38,2,51,51,51,10,2,4,3,1,9,51,2,2,51,51,51,1,2,2,10,26,3,17,15,2,51,51,51
20210420,2,1,2,6,6,0,4,11,46,18,50,50,50,0,4,8,10,6,1,2,4,2,18,3,50,50,4,1,4,12,6,2,3,0,6,18,11,13,50,16,35,50,50,16,50,5,10,0,4,3,2,6,12,9,11,8,1,11,18,33,50,50,50,50,4,17,4,7,0,5,4,12,0,7,8,2,1,15,16,1,50,1,50,50,50,50,50,7,1,0,1,5,5,0,12,4,8,8,11,9,34,8,24,44,17,33,46,50,50,50,6,1,0,0,2,11,0,1,4,9,13,8,15,8,1,17,38,16,37,50,50,50,50,0,17,5,0,0,2,13,7,5,6,7,1,14,8,14,48,35,1,50,50,37,50,50,1,9,1,6,0,0,7,11,0,23,8,14,1,8,50,50,50,0,1,12,0,0,5,29,11,1,2,8,1,37,1,50,50,50,9,1,3,2,0,8,50,1,1,50,50,50,0,1,1,9,25,2,16,14,1,50,50,50
20210418,1,0,1,5,5,10,3,10,45,17,49,49,49,13,3,7,9,5,0,1,3,1,17,2,49,49,3,0,3,11,5,1,2,28,5,17,10,12,49,15,34,49,49,15,49,4,9,5,3,2,1,5,11,8,10,7,0,10,17,32,49,49,49,49,3,16,3,6,4,4,3,11,10,6,7,1,0,14,15,0,49,0,49,49,49,49,49,6,0,3,0,4,4,0,11,3,7,7,10,8,33,7,23,43,16,32,45,49,49,49,5,0,8,3,1,10,10,0,3,8,12,7,14,7,0,16,37,15,36,49,49,49,49,3,16,4,10,0,1,12,6,4,5,6,0,13,7,13,47,34,0,49,49,36,49,49,0,8,0,5,2,0,6,10,18,22,7,13,0,7,49,49,49,7,0,11,7,2,4,28,10,0,1,7,0,36,0,49,49,49,8,0,2,1,13,7,49,0,0,49,49,49,7,0,0,8,24,1,15,13,0,49,49,49
