date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20210914,1,13,4,5,2,4,7,13,0,9,0,0,144,144,0,0,2,0,14,5,4,7,13,1,16,42,144,144,2,4,0,9,5,0,7,12,6,7,1,0,15,1,1,25,24,79,79,144,2,1,1,5,7,0,11,7,9,5,16,0,4,5,0,24,144,144,144,144,4,11,0,4,1,0,0,1,7,1,3,10,2,1,0,5,31,36,33,55,144,144,144,144,15,2,0,6,1,2,10,8,1,6,0,0,2,1,0,9,20,5,30,33,109,13,144,144,18,3,0,4,1,5,0,8,1,7,0,0,2,5,1,19,13,13,15,144,40,13,144,144,1,2,0,0,8,10,1,0,12,4,1,0,6,12,11,9,11,15,64,32,144,55,144,144,0,2,3,14,0,8,0,11,6,1,16,2,2,15,54,59,144,144,1,11,2,0,10,0,4,11,10,0,7,37,34,2,64,39,144,144,11,0,2,3,9,0,10,0,11,42,51,144,144,0,26,0,3,6,2,0,23,11,34,144,144,144
20210912,0,12,3,4,1,3,6,12,4,8,89,65,143,143,4,6,1,3,13,4,3,6,12,0,15,41,143,143,1,3,3,8,4,8,6,11,5,6,0,1,14,0,0,24,23,78,78,143,1,0,0,4,6,0,10,6,8,4,15,1,3,4,80,23,143,143,143,143,3,10,1,3,0,4,10,0,6,0,2,9,1,0,9,4,30,35,32,54,143,143,143,143,14,1,1,5,0,1,9,7,0,5,0,12,1,0,5,8,19,4,29,32,108,12,143,143,17,2,5,3,0,4,1,7,0,6,2,1,1,4,0,18,12,12,14,143,39,12,143,143,0,1,1,6,7,9,0,1,11,3,0,3,5,11,10,8,10,14,63,31,143,54,143,143,6,1,2,13,0,7,9,10,5,0,15,1,1,14,53,58,143,143,0,10,1,1,9,0,3,10,9,5,6,36,33,1,63,38,143,143,10,6,1,2,8,0,9,18,10,41,50,143,143,0,25,7,2,5,1,11,22,10,33,143,143,143
20210909,5,11,2,3,0,2,5,11,3,7,88,64,142,142,3,5,0,2,12,3,2,5,11,7,14,40,142,142,0,2,2,7,3,7,5,10,4,5,0,0,13,8,22,23,22,77,77,142,0,0,2,3,5,4,9,5,7,3,14,0,2,3,79,22,142,142,142,142,2,9,0,2,4,3,9,4,5,0,1,8,0,0,8,3,29,34,31,53,142,142,142,142,13,0,0,4,1,0,8,6,7,4,2,11,0,2,4,7,18,3,28,31,107,11,142,142,16,1,4,2,4,3,0,6,7,5,1,0,0,3,8,17,11,11,13,142,38,11,142,142,8,0,0,5,6,8,2,0,10,2,1,2,4,10,9,7,9,13,62,30,142,53,142,142,5,0,1,12,2,6,8,9,4,10,14,0,0,13,52,57,142,142,4,9,0,0,8,1,2,9,8,4,5,35,32,0,62,37,142,142,9,5,0,1,7,6,8,17,9,40,49,142,142,9,24,6,1,4,0,10,21,9,32,142,142,142
20210907,4,10,1,2,7,1,4,10,2,6,87,63,141,141,2,4,10,1,11,2,1,4,10,6,13,39,141,141,2,1,1,6,2,6,4,9,3,4,2,1,12,7,21,22,21,76,76,141,12,7,1,2,4,3,8,4,6,2,13,1,1,2,78,21,141,141,141,141,1,8,3,1,3,2,8,3,4,0,0,7,12,3,7,2,28,33,30,52,141,141,141,141,12,22,2,3,0,0,7,5,6,3,1,10,2,1,3,6,17,2,27,30,106,10,141,141,15,0,3,1,3,2,1,5,6,4,0,14,3,2,7,16,10,10,12,141,37,10,141,141,7,0,2,4,5,7,1,18,9,1,0,1,3,9,8,6,8,12,61,29,141,52,141,141,4,1,0,11,1,5,7,8,3,9,13,3,12,12,51,56,141,141,3,8,8,1,7,0,1,8,7,3,4,34,31,12,61,36,141,141,8,4,1,0,6,5,7,16,8,39,48,141,141,8,23,5,0,3,7,9,20,8,31,141,141,141
20210905,3,9,0,1,6,0,3,9,1,5,86,62,140,140,1,3,9,0,10,1,0,3,9,5,12,38,140,140,1,0,0,5,1,5,3,8,2,3,1,0,11,6,20,21,20,75,75,140,11,6,0,1,3,2,7,3,5,1,12,0,0,1,77,20,140,140,140,140,0,7,2,0,2,1,7,2,3,5,8,6,11,2,6,1,27,32,29,51,140,140,140,140,11,21,1,2,3,14,6,4,5,2,0,9,1,0,2,5,16,1,26,29,105,9,140,140,14,0,2,0,2,1,0,4,5,3,8,13,2,1,6,15,9,9,11,140,36,9,140,140,6,24,1,3,4,6,0,17,8,0,1,0,2,8,7,5,7,11,60,28,140,51,140,140,3,0,2,10,0,4,6,7,2,8,12,2,11,11,50,55,140,140,2,7,7,0,6,4,0,7,6,2,3,33,30,11,60,35,140,140,7,3,0,2,5,4,6,15,7,38,47,140,140,7,22,4,0,2,6,8,19,7,30,140,140,140
20210902,2,8,3,0,5,0,2,8,0,4,85,61,139,139,0,2,8,0,9,0,7,2,8,4,11,37,139,139,0,8,3,4,0,4,2,7,1,2,0,8,10,5,19,20,19,74,74,139,10,5,7,0,2,1,6,2,4,0,11,4,5,0,76,19,139,139,139,139,0,6,1,4,1,0,6,1,2,4,7,5,10,1,5,0,26,31,28,50,139,139,139,139,10,20,0,1,2,13,5,3,4,1,11,8,0,6,1,4,15,0,25,28,104,8,139,139,13,6,1,6,1,0,9,3,4,2,7,12,1,0,5,14,8,8,10,139,35,8,139,139,5,23,0,2,3,5,5,16,7,7,0,4,1,7,6,4,6,10,59,27,139,50,139,139,2,10,1,9,3,3,5,6,1,7,11,1,10,10,49,54,139,139,1,6,6,1,5,3,3,6,5,1,2,32,29,10,59,34,139,139,6,2,8,1,4,3,5,14,6,37,46,139,139,6,21,3,17,1,5,7,18,6,29,139,139,139
20210831,1,7,2,0,4,5,1,7,3,3,84,60,138,138,3,1,7,0,8,7,6,1,7,3,10,36,138,138,0,7,2,3,5,3,1,6,0,1,0,7,9,4,18,19,18,73,73,138,9,4,6,0,1,0,5,1,3,15,10,3,4,0,75,18,138,138,138,138,4,5,0,3,0,5,5,0,1,3,6,4,9,0,4,4,25,30,27,49,138,138,138,138,9,19,4,0,1,12,4,2,3,0,10,7,0,5,0,3,14,4,24,27,103,7,138,138,12,5,0,5,0,6,8,2,3,1,6,11,0,5,4,13,7,7,9,138,34,7,138,138,4,22,0,1,2,4,4,15,6,6,0,3,0,6,5,3,5,9,58,26,138,49,138,138,1,9,0,8,2,2,4,5,0,6,10,0,9,9,48,53,138,138,0,5,5,0,4,2,2,5,4,0,1,31,28,9,58,33,138,138,5,1,7,0,3,2,4,13,5,36,45,138,138,5,20,2,16,0,4,6,17,5,28,138,138,138
20210829,0,6,1,9,3,4,0,6,2,2,83,59,137,137,2,0,6,3,7,6,5,0,6,2,9,35,137,137,7,6,1,2,4,2,0,5,2,0,5,6,8,3,17,18,17,72,72,137,8,3,5,6,0,1,4,0,2,14,9,2,3,2,74,17,137,137,137,137,3,4,2,2,1,4,4,0,0,2,5,3,8,13,3,3,24,29,26,48,137,137,137,137,8,18,3,0,0,11,3,1,2,5,9,6,4,4,2,2,13,3,23,26,102,6,137,137,11,4,3,4,2,5,7,1,2,0,5,10,13,4,3,12,6,6,8,137,33,6,137,137,3,21,8,0,1,3,3,14,5,5,2,2,3,5,4,2,4,8,57,25,137,48,137,137,0,8,3,7,1,1,3,4,4,5,9,34,8,8,47,52,137,137,25,4,4,9,3,1,1,4,3,8,0,30,27,8,57,32,137,137,4,0,6,1,2,1,3,12,4,35,44,137,137,4,19,1,15,0,3,5,16,4,27,137,137,137
20210826,1,5,0,8,2,3,10,5,1,1,82,58,136,136,1,0,5,2,6,5,4,7,5,1,8,34,136,136,6,5,0,1,3,1,4,4,1,5,4,5,7,2,16,17,16,71,71,136,7,2,4,5,9,0,3,20,1,13,8,1,2,1,73,16,136,136,136,136,2,3,1,1,0,3,3,10,8,1,4,2,7,12,2,2,23,28,25,47,136,136,136,136,7,17,2,2,6,10,2,0,1,4,8,5,3,3,1,1,12,2,22,25,101,5,136,136,10,3,2,3,1,4,6,0,1,1,4,9,12,3,2,11,5,5,7,136,32,5,136,136,2,20,7,14,0,2,2,13,4,4,1,1,2,4,3,1,3,7,56,24,136,47,136,136,19,7,2,6,0,0,2,3,3,4,8,33,7,7,46,51,136,136,24,3,3,8,2,0,0,3,2,7,5,29,26,7,56,31,136,136,3,15,5,0,1,0,2,11,3,34,43,136,136,3,18,0,14,0,2,4,15,3,26,136,136,136
20210824,0,4,6,7,1,2,9,4,0,0,81,57,135,135,0,0,4,1,5,4,3,6,4,0,7,33,135,135,5,4,1,0,2,0,3,3,0,4,3,4,6,1,15,16,15,70,70,135,6,1,3,4,8,3,2,19,0,12,7,0,1,0,72,15,135,135,135,135,1,2,0,0,4,2,2,9,7,0,3,1,6,11,1,1,22,27,24,46,135,135,135,135,6,16,1,1,5,9,1,2,0,3,7,4,2,2,0,0,11,1,21,24,100,4,135,135,9,2,1,2,0,3,5,4,0,0,3,8,11,2,1,10,4,4,6,135,31,4,135,135,1,19,6,13,2,1,1,12,3,3,0,0,1,3,2,0,2,6,55,23,135,46,135,135,18,6,1,5,0,6,1,2,2,3,7,32,6,6,45,50,135,135,23,2,2,7,1,18,0,2,1,6,4,28,25,6,55,30,135,135,2,14,4,1,0,6,1,10,2,33,42,135,135,2,17,0,13,2,1,3,14,2,25,135,135,135
20210822,6,3,5,6,0,1,8,3,3,2,80,56,134,134,10,1,3,0,4,3,2,5,3,16,6,32,134,134,4,3,0,9,1,11,2,2,8,3,2,3,5,0,14,15,14,69,69,134,5,0,2,3,7,2,1,18,3,11,6,4,0,3,71,14,134,134,134,134,0,1,2,5,3,1,1,8,6,3,2,0,5,10,0,0,21,26,23,45,134,134,134,134,5,15,0,0,4,8,0,1,6,2,6,3,1,1,2,5,10,0,20,23,99,3,134,134,8,1,0,1,5,2,4,3,0,0,2,7,10,1,0,9,3,3,5,134,30,3,134,134,0,18,5,12,1,0,0,11,2,2,4,15,0,2,1,1,1,5,54,22,134,45,134,134,17,5,0,4,3,5,0,1,1,2,6,31,5,5,44,49,134,134,22,1,1,6,0,17,6,1,0,5,3,27,24,5,54,29,134,134,1,13,3,0,1,5,0,9,1,32,41,134,134,1,16,0,12,1,0,2,13,1,24,134,134,134
20210819,5,2,4,5,1,0,7,2,2,1,79,55,133,133,9,0,2,8,3,2,1,4,2,15,5,31,133,133,3,2,2,8,0,10,1,1,7,2,1,2,4,19,13,14,13,68,68,133,4,6,1,2,6,1,0,17,2,10,5,3,2,2,70,13,133,133,133,133,2,0,1,4,2,0,0,7,5,2,1,0,4,9,14,4,20,25,22,44,133,133,133,133,4,14,22,3,3,7,6,0,5,1,5,2,0,0,1,4,9,0,19,22,98,2,133,133,7,0,0,0,4,1,3,2,6,1,1,6,9,0,20,8,2,2,4,133,29,2,133,133,2,17,4,11,0,2,16,10,1,1,3,14,6,1,0,0,0,4,53,21,133,44,133,133,16,4,0,3,2,4,3,0,0,1,5,30,4,4,43,48,133,133,21,0,0,5,3,16,5,0,16,4,2,26,23,4,53,28,133,133,0,12,2,4,0,4,12,8,0,31,40,133,133,0,15,4,11,0,2,1,12,0,23,133,133,133
20210817,4,1,3,4,0,5,6,1,1,0,78,54,132,132,8,0,1,7,2,1,0,3,1,14,4,30,132,132,2,1,1,7,4,9,0,0,6,1,0,1,3,18,12,13,12,67,67,132,3,5,0,1,5,0,0,16,1,9,4,2,1,1,69,12,132,132,132,132,1,8,0,3,1,0,4,6,4,1,0,11,3,8,13,3,19,24,21,43,132,132,132,132,3,13,21,2,2,6,5,20,4,0,4,1,1,8,0,3,8,0,18,21,97,1,132,132,6,3,2,8,3,0,2,1,5,0,0,5,8,4,19,7,1,1,3,132,28,1,132,132,1,16,3,10,1,1,15,9,0,0,2,13,5,0,1,26,1,3,52,20,132,43,132,132,15,3,12,2,1,3,2,4,18,0,4,29,3,3,42,47,132,132,20,3,0,4,2,15,4,2,15,3,1,25,22,3,52,27,132,132,0,11,1,3,2,3,11,7,13,30,39,132,132,2,14,3,10,2,1,0,11,22,22,132,132,132
20210815,3,0,2,3,0,4,5,0,0,17,77,53,131,131,7,0,0,6,1,0,3,2,0,13,3,29,131,131,1,0,0,6,3,8,0,4,5,0,10,0,2,17,11,12,11,66,66,131,2,4,11,0,4,0,2,15,0,8,3,1,0,0,68,11,131,131,131,131,0,7,4,2,0,6,3,5,3,0,0,10,2,7,12,2,18,23,20,42,131,131,131,131,2,12,20,1,1,5,4,19,3,1,3,0,0,7,7,2,7,0,17,20,96,0,131,131,5,2,1,7,2,0,1,0,4,9,15,4,7,3,18,6,0,0,2,131,27,0,131,131,0,15,2,9,0,0,14,8,12,5,1,12,4,2,0,25,0,2,51,19,131,42,131,131,14,2,11,1,0,2,1,3,17,17,3,28,2,2,41,46,131,131,19,2,2,3,1,14,3,1,14,2,0,24,21,2,51,26,131,131,1,10,0,2,1,2,10,6,12,29,38,131,131,1,13,2,9,1,0,9,10,21,21,131,131,131
20210812,2,6,1,2,0,3,4,6,1,16,76,52,130,130,6,1,7,5,0,6,2,1,10,12,2,28,130,130,0,6,2,5,2,7,1,3,4,3,9,11,1,16,10,11,10,65,65,130,1,3,10,3,3,5,1,14,5,7,2,0,1,23,67,10,130,130,130,130,1,6,3,1,0,5,2,4,2,0,0,9,1,6,11,1,17,22,19,41,130,130,130,130,1,11,19,0,0,4,3,18,2,0,2,31,1,6,6,1,6,6,16,19,95,22,130,130,4,1,0,6,1,1,0,2,3,8,14,3,6,2,17,5,1,18,1,130,26,130,130,130,1,14,1,8,2,3,13,7,11,4,0,11,3,1,0,24,10,1,50,18,130,41,130,130,13,1,10,0,8,1,0,2,16,16,2,27,1,1,40,45,130,130,18,1,1,2,0,13,2,0,13,1,9,23,20,1,50,25,130,130,0,9,12,1,0,1,9,5,11,28,37,130,130,0,12,1,8,0,21,8,9,20,20,130,130,130
20210810,1,5,0,1,1,2,3,5,0,15,75,51,129,129,5,0,6,4,2,5,1,0,9,11,1,27,129,129,0,5,1,4,1,6,0,2,3,2,8,10,0,15,9,10,9,64,64,129,0,2,9,2,2,4,0,13,4,6,1,4,0,22,66,9,129,129,129,129,0,5,2,0,2,4,1,3,1,2,1,8,0,5,10,0,16,21,18,40,129,129,129,129,0,10,18,0,5,3,2,17,1,3,1,30,0,5,5,0,5,5,15,18,94,21,129,129,3,0,9,5,0,0,12,1,2,7,13,2,5,1,16,4,0,17,0,129,25,129,129,129,0,13,0,7,1,2,12,6,10,3,1,10,2,0,0,23,9,0,49,17,129,40,129,129,12,0,9,12,7,0,14,1,15,15,1,26,0,0,39,44,129,129,17,0,0,1,2,12,1,8,12,0,8,22,19,0,49,24,129,129,7,8,11,0,11,0,8,4,10,27,36,129,129,0,11,0,7,9,20,7,8,19,19,129,129,129
20210808,0,4,4,0,0,1,2,4,3,14,74,50,128,128,4,2,5,3,1,4,0,0,8,10,0,26,128,128,3,4,0,3,0,5,1,1,2,1,7,9,15,14,8,9,8,63,63,128,2,1,8,1,1,3,1,12,3,5,0,3,0,21,65,8,128,128,128,128,2,4,1,2,1,3,0,2,0,1,0,7,7,4,9,20,15,20,17,39,128,128,128,128,6,9,17,1,4,2,1,16,0,2,0,29,0,4,4,21,4,4,14,17,93,20,128,128,2,1,8,4,0,2,11,0,1,6,12,1,4,0,15,3,4,16,84,128,24,128,128,128,3,12,1,6,0,1,11,5,9,2,0,9,1,0,16,22,8,17,48,16,128,39,128,128,11,7,8,11,6,1,13,0,14,14,0,25,35,31,38,43,128,128,16,2,5,0,1,11,0,7,11,13,7,21,18,34,48,23,128,128,6,7,10,6,10,8,7,3,9,26,35,128,128,3,10,7,6,8,19,6,7,18,18,128,128,128
20210805,7,3,3,2,3,0,1,3,2,13,73,49,127,127,3,1,4,2,0,3,2,10,7,9,25,25,127,127,2,3,3,2,0,4,0,0,1,0,6,8,14,13,7,8,7,62,62,127,1,0,7,0,0,2,0,11,2,4,3,2,3,20,64,7,127,127,127,127,1,3,0,1,0,2,0,1,2,0,6,6,6,3,8,19,14,19,16,38,127,127,127,127,5,8,16,0,3,1,0,15,0,1,0,28,1,3,3,20,3,3,13,16,92,19,127,127,1,0,7,3,4,1,10,20,0,5,11,0,3,15,14,2,3,15,83,127,23,127,127,127,2,11,0,5,1,0,10,4,8,1,8,8,0,3,15,21,7,16,47,15,127,38,127,127,10,6,7,10,5,0,12,8,13,13,15,24,34,30,37,42,127,127,15,1,4,8,0,10,9,6,10,12,6,20,17,33,47,22,127,127,5,6,9,5,9,7,6,2,8,25,34,127,127,2,9,6,5,7,18,5,6,17,17,127,127,127
20210803,6,2,2,1,2,4,0,2,1,12,72,48,126,126,2,0,3,1,10,2,1,9,6,8,24,24,126,126,1,2,2,1,2,3,1,0,0,17,5,7,13,12,6,7,6,61,61,126,0,0,6,3,3,1,2,10,1,3,2,1,2,19,63,6,126,126,126,126,0,2,11,0,1,1,6,0,1,12,5,5,5,2,7,18,13,18,15,37,126,126,126,126,4,7,15,5,2,0,6,14,1,0,19,27,0,2,2,19,2,2,12,15,91,18,126,126,0,5,6,2,3,0,9,19,8,4,10,2,2,14,13,1,2,14,82,126,22,126,126,126,1,10,8,4,0,2,9,3,7,0,7,7,12,2,14,20,6,15,46,14,126,37,126,126,9,5,6,9,4,0,11,7,12,12,14,23,33,29,36,41,126,126,14,0,3,7,4,9,8,5,9,11,5,19,16,32,46,21,126,126,4,5,8,4,8,6,5,1,7,24,33,126,126,1,8,5,4,6,17,4,5,16,16,126,126,126
20210801,5,1,1,0,1,3,0,1,0,11,71,47,125,125,1,0,2,0,9,1,0,8,5,7,23,23,125,125,0,1,1,0,1,2,0,4,9,16,4,6,12,11,5,6,5,60,60,125,5,10,5,2,2,0,1,9,0,2,1,0,1,18,62,5,125,125,125,125,1,1,10,1,0,0,5,18,0,11,4,4,4,1,6,17,12,17,14,36,125,125,125,125,3,6,14,4,1,0,5,13,0,0,18,26,5,1,1,18,1,1,11,14,90,17,125,125,9,4,5,1,2,11,8,18,7,3,9,1,1,13,12,0,1,13,81,125,21,125,125,125,0,9,7,3,1,1,8,2,6,7,6,6,11,1,13,19,5,14,45,13,125,36,125,125,8,4,5,8,3,2,10,6,11,11,13,22,32,28,35,40,125,125,13,6,2,6,3,8,7,4,8,10,4,18,15,31,45,20,125,125,3,4,7,3,7,5,4,0,6,23,32,125,125,0,7,4,3,5,16,3,4,15,15,125,125,125
20210729,4,0,0,3,0,2,12,0,7,10,70,46,124,124,0,4,1,0,8,0,0,7,4,6,22,22,124,124,0,0,0,7,0,1,0,3,8,15,3,5,11,10,4,5,4,59,59,124,4,9,4,1,1,7,0,8,0,1,0,0,0,17,61,4,124,124,124,124,0,0,9,0,0,8,4,17,1,10,3,3,3,0,5,16,11,16,13,35,124,124,124,124,2,5,13,3,0,3,4,12,5,1,17,25,4,0,0,17,0,0,10,13,89,16,124,124,8,3,4,0,1,10,7,17,6,2,8,0,0,12,11,16,0,12,80,124,20,124,124,124,0,8,6,2,0,0,7,1,5,6,5,5,10,0,12,18,4,13,44,12,124,35,124,124,7,3,4,7,2,1,9,5,10,10,12,21,31,27,34,39,124,124,12,5,1,5,2,7,6,3,7,9,3,17,14,30,44,19,124,124,2,3,6,2,6,4,3,10,5,22,31,124,124,5,6,3,2,4,15,2,3,14,14,124,124,124
20210727,3,13,0,2,0,1,11,3,6,9,69,45,123,123,0,3,0,2,7,2,3,6,3,5,21,21,123,123,0,3,14,6,1,0,0,2,7,14,2,4,10,9,3,4,3,58,58,123,3,8,3,0,0,6,2,7,11,0,9,6,9,16,60,3,123,123,123,123,4,7,8,0,1,7,3,16,0,9,2,2,2,1,4,15,10,15,12,34,123,123,123,123,1,4,12,2,0,2,3,11,4,0,16,24,3,9,4,16,11,9,9,12,88,15,123,123,7,2,3,6,0,9,6,16,5,1,7,12,4,11,10,15,19,11,79,123,19,123,123,123,4,7,5,1,10,8,6,0,4,5,4,4,9,2,11,17,3,12,43,11,123,34,123,123,6,2,3,6,1,0,8,4,9,9,11,20,30,26,33,38,123,123,11,4,0,4,1,6,5,2,6,8,2,16,13,29,43,18,123,123,1,2,5,1,5,3,2,9,4,21,30,123,123,4,5,2,1,3,14,1,2,13,13,123,123,123
20210725,2,12,2,1,3,0,10,2,5,8,68,44,122,122,14,2,0,1,6,1,2,5,2,4,20,20,122,122,24,2,13,5,0,9,3,1,6,13,1,3,9,8,2,3,2,57,57,122,2,7,2,1,3,5,1,6,10,0,8,5,8,15,59,2,122,122,122,122,3,6,7,18,0,6,2,15,4,8,1,1,1,0,3,14,9,14,11,33,122,122,122,122,0,3,11,1,1,1,2,10,3,0,15,23,2,8,3,15,10,8,8,11,87,14,122,122,6,1,2,5,3,8,5,15,4,0,6,11,3,10,9,14,18,10,78,122,18,122,122,122,3,6,4,0,9,7,5,11,3,4,3,3,8,1,10,16,2,11,42,10,122,33,122,122,5,1,2,5,0,3,7,3,8,8,10,19,29,25,32,37,122,122,10,3,6,3,0,5,4,1,5,7,1,15,12,28,42,17,122,122,0,1,4,0,4,2,1,8,3,20,29,122,122,3,4,1,0,2,13,0,1,12,12,122,122,122
20210722,1,11,1,0,2,0,9,1,4,7,67,43,121,121,13,1,2,0,5,0,1,4,1,3,19,19,121,121,23,1,12,4,7,8,2,0,5,12,0,2,8,7,1,2,1,56,56,121,1,6,1,0,2,4,0,5,9,2,7,4,7,14,58,1,121,121,121,121,2,5,6,17,5,5,1,14,3,7,0,0,0,2,2,13,8,13,10,32,121,121,121,121,2,2,10,0,0,0,1,9,2,5,14,22,1,7,2,14,9,7,7,10,86,13,121,121,5,0,1,4,2,7,4,14,3,5,5,10,2,9,8,13,17,9,77,121,17,121,121,121,2,5,3,4,8,6,4,10,2,3,2,2,7,0,9,15,1,10,41,9,121,32,121,121,4,0,1,4,0,2,6,2,7,7,9,18,28,24,31,36,121,121,9,2,5,2,2,4,3,0,4,6,0,14,11,27,41,16,121,121,11,0,3,5,3,1,0,7,2,19,28,121,121,2,3,0,3,1,12,6,0,11,11,121,121,121
20210720,0,10,0,4,1,7,8,0,3,6,66,42,120,120,12,0,1,7,4,1,0,3,0,2,18,18,120,120,22,0,11,3,6,7,1,3,4,11,4,1,7,6,0,1,0,55,55,120,0,5,0,4,1,3,12,4,8,1,6,3,6,13,57,0,120,120,120,120,1,4,5,16,4,4,0,13,2,6,3,8,0,1,1,12,7,12,9,31,120,120,120,120,1,1,9,3,7,21,0,8,1,4,13,21,0,6,1,13,8,6,6,9,85,12,120,120,4,1,0,3,1,6,3,13,2,4,4,9,1,8,7,12,16,8,76,120,16,120,120,120,1,4,2,3,7,5,3,9,1,2,1,1,6,7,8,14,0,9,40,8,120,31,120,120,3,2,0,3,1,1,5,1,6,6,8,17,27,23,30,35,120,120,8,1,4,1,1,3,2,2,3,5,0,13,10,26,40,15,120,120,10,5,2,4,2,0,1,6,1,18,27,120,120,1,2,1,2,0,11,5,16,10,10,120,120,120
20210718,1,9,2,3,0,6,7,0,2,5,65,41,119,119,11,2,0,6,3,0,5,2,8,1,17,17,119,119,21,2,10,2,5,6,0,2,3,10,3,0,6,5,5,0,119,54,54,119,0,4,5,3,0,2,11,3,7,0,5,2,5,12,56,17,119,119,119,119,0,3,4,15,3,3,0,12,1,5,2,7,3,0,0,11,6,11,8,30,119,119,119,119,0,0,8,2,6,20,1,7,0,3,12,20,3,5,0,12,7,5,5,8,84,11,119,119,3,0,0,2,0,5,2,12,1,3,3,8,0,7,6,11,15,7,75,119,15,119,119,119,0,3,1,2,6,4,2,8,0,1,0,0,5,6,7,13,14,8,39,7,119,30,119,119,2,1,1,2,0,0,4,0,5,5,7,16,26,22,29,34,119,119,7,0,3,0,0,2,1,1,2,4,10,12,9,25,39,14,119,119,9,4,1,3,1,1,0,5,0,17,26,119,119,0,1,0,1,2,10,4,15,9,9,119,119,119
20210715,0,8,1,2,0,5,6,5,1,4,64,40,118,118,10,1,27,5,2,0,4,1,7,0,16,16,118,118,20,1,9,1,4,5,2,1,2,9,2,6,5,4,4,16,118,53,53,118,14,3,4,2,9,1,10,2,6,1,4,1,4,11,55,16,118,118,118,118,4,2,3,14,2,2,7,11,0,4,1,6,2,0,21,10,5,10,7,29,118,118,118,118,2,0,7,1,5,19,0,6,2,2,11,19,2,4,4,11,6,4,4,7,83,10,118,118,2,0,0,1,9,4,1,11,0,2,2,7,4,6,5,10,14,6,74,118,14,118,118,118,5,2,0,1,5,3,1,7,0,0,2,2,4,5,6,12,13,7,38,6,118,29,118,118,1,0,0,1,1,0,3,3,4,4,6,15,25,21,28,33,118,118,6,4,2,0,1,1,0,0,1,3,9,11,8,24,38,13,118,118,8,3,0,2,0,0,3,4,11,16,25,118,118,0,0,1,0,1,9,3,14,8,8,118,118,118
20210713,5,7,0,1,0,4,5,4,0,3,63,39,117,117,9,0,26,4,1,0,3,0,6,13,15,15,117,117,19,0,8,0,3,4,1,0,1,8,1,5,4,3,3,15,117,52,52,117,13,2,3,1,8,0,9,1,5,0,3,0,3,10,54,15,117,117,117,117,3,1,2,13,1,1,6,10,0,3,0,5,1,1,20,9,4,9,6,28,117,117,117,117,1,0,6,0,4,18,5,5,1,1,10,18,1,3,3,10,5,3,3,6,82,9,117,117,1,0,1,0,8,3,0,10,2,1,1,6,3,5,4,9,13,5,73,117,13,117,117,117,4,1,1,0,4,2,0,6,0,1,1,1,3,4,5,11,12,6,37,5,117,28,117,117,0,8,1,0,0,1,2,2,3,3,5,14,24,20,27,32,117,117,5,3,1,2,0,0,6,4,0,2,8,10,7,23,37,12,117,117,7,2,0,1,0,0,2,3,10,15,24,117,117,5,0,0,4,0,8,2,13,7,7,117,117,117
