date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14
20211216,1,2,0,2,5,1,8,0,4,12,39,15,152,152,0,13,7,1,8,0,2,22,1,10,3,16,152,152,9,10,0,27,0,7,9,2,1,1,2,11,6,38,16,64,2,118,118,152,2,9,1,1,15,7,0,13,0,1,10,5,6,16,2,63,152,152,152,152,4,1,0,2,8,1,2,1,2,12,0,4,4,7,3,8,70,6,72,37,152,152,152,152,5,1,0,1,7,2,9,1,9,6,0,39,5,4,13,6,36,44,69,72,148,52,152,152,2,7,1,0,4,3,4,3,0,0,6,5,8,5,3,7,17,52,54,152,8,52,152,152,3,0,0,6,5,1,6,0,8,3,2,15,6,5,7,10,10,10,103,71,152,94,152,152,15,2,6,14,4,1,2,8,6,3,0,4,6,17,6,98,152,152,0,5,1,3,6,10,3,2,8,10,31,3,6,41,103,78,152,152,4,16,10,2,3,4,14,16,3,17,32,152,152,152,9,4,3,21,10,2,3,3,17,73,32,152,152,152
20211214,0,1,8,1,4,0,7,7,3,11,38,14,151,151,3,12,6,0,7,7,1,21,0,9,2,15,151,151,8,9,0,26,12,6,8,1,0,0,1,10,5,37,15,63,1,117,117,151,1,8,0,0,14,6,1,12,16,0,9,4,5,15,1,62,151,151,151,151,3,0,5,1,7,0,1,0,1,11,5,3,3,6,2,7,69,5,71,36,151,151,151,151,4,0,3,0,6,1,8,0,8,5,1,38,4,3,12,5,35,43,68,71,147,51,151,151,1,6,0,1,3,2,3,2,5,1,5,4,7,4,2,6,16,51,53,151,7,51,151,151,2,1,4,5,4,0,5,1,7,2,1,14,5,4,6,9,9,9,102,70,151,93,151,151,14,1,5,13,3,0,1,7,5,2,5,3,5,16,5,97,151,151,3,4,0,2,5,9,2,1,7,9,30,2,5,40,102,77,151,151,3,15,9,1,2,3,13,15,2,16,31,151,151,151,8,3,2,20,9,1,2,2,16,72,31,151,151,151
20211212,1,0,7,0,3,5,6,6,2,10,37,13,150,150,2,11,5,7,6,6,0,20,0,8,1,14,150,150,7,8,0,25,11,5,7,0,4,2,0,9,4,36,14,62,0,116,116,150,0,7,2,7,13,5,0,11,15,0,8,3,4,14,0,61,150,150,150,150,2,11,4,0,6,7,0,4,0,10,4,2,2,5,1,6,68,4,70,35,150,150,150,150,3,1,2,8,5,0,7,0,7,4,0,37,3,2,11,4,34,42,67,70,146,50,150,150,0,5,3,0,2,1,2,1,4,0,4,3,6,3,1,5,15,50,52,150,6,50,150,150,1,0,3,4,3,6,4,0,6,1,0,13,4,3,5,8,8,8,101,69,150,92,150,150,13,0,4,12,2,8,0,6,4,1,4,2,4,15,4,96,150,150,2,3,0,1,4,8,1,0,6,8,29,1,4,39,101,76,150,150,2,14,8,0,1,2,12,14,1,15,30,150,150,150,7,2,1,19,8,0,1,1,15,71,30,150,150,150
20211209,0,5,6,9,2,4,5,5,1,9,36,12,149,149,1,10,4,6,5,5,3,19,2,7,0,13,149,149,6,7,1,24,10,4,6,9,3,1,15,8,3,35,13,61,29,115,115,149,13,6,1,6,12,4,3,10,14,1,7,2,3,13,12,60,149,149,149,149,1,10,3,6,5,6,10,3,3,9,3,1,1,4,0,5,67,3,69,34,149,149,149,149,2,0,1,7,4,6,6,3,6,3,3,36,2,1,10,3,33,41,66,69,145,49,149,149,6,4,2,7,1,0,1,0,3,10,3,2,5,2,0,4,14,49,51,149,5,49,149,149,0,12,2,3,2,5,3,0,5,0,8,12,3,2,4,7,7,7,100,68,149,91,149,149,12,0,3,11,1,7,0,5,3,0,3,1,3,14,3,95,149,149,1,2,3,0,3,7,0,1,5,7,28,0,3,38,100,75,149,149,1,13,7,0,0,1,11,13,0,14,29,149,149,149,6,1,0,18,7,5,0,0,14,70,29,149,149,149
20211207,6,4,5,8,1,3,4,4,0,8,35,11,148,148,0,9,3,5,4,4,2,18,1,6,4,12,148,148,5,6,0,23,9,3,5,8,2,0,14,7,2,34,12,60,28,114,114,148,12,5,0,5,11,3,2,9,13,0,6,1,2,12,11,59,148,148,148,148,0,9,2,5,4,5,9,2,2,8,2,0,0,3,3,4,66,2,68,33,148,148,148,148,1,0,0,6,3,5,5,2,5,2,2,35,1,0,9,2,32,40,65,68,144,48,148,148,5,3,1,6,0,6,0,2,2,9,2,1,4,1,7,3,13,48,50,148,4,48,148,148,3,11,1,2,1,4,2,0,4,0,7,11,2,1,3,6,6,6,99,67,148,90,148,148,11,5,2,10,0,6,7,4,2,1,2,0,2,13,2,94,148,148,0,1,2,1,2,6,2,0,4,6,27,11,2,37,99,74,148,148,0,12,6,5,7,0,10,12,11,13,28,148,148,148,5,0,2,17,6,4,0,23,13,69,28,148,148,148
20211205,5,3,4,7,0,2,3,3,11,7,34,10,147,147,7,8,2,4,3,3,1,17,0,5,3,11,147,147,4,5,0,22,8,2,4,7,1,3,13,6,1,33,11,59,27,113,113,147,11,4,1,4,10,2,1,8,12,3,5,0,1,11,10,58,147,147,147,147,0,8,1,4,3,4,8,1,1,7,1,10,0,2,2,3,65,1,67,32,147,147,147,147,0,2,6,5,2,4,4,1,4,1,1,34,0,10,8,1,31,39,64,67,143,47,147,147,4,2,0,5,5,5,4,1,1,8,1,0,3,0,6,2,12,47,49,147,3,47,147,147,2,10,0,1,0,3,1,1,3,8,6,10,1,0,2,5,5,5,98,66,147,89,147,147,10,4,1,9,4,5,6,3,1,0,1,0,1,12,1,93,147,147,1,0,1,0,1,5,1,4,3,5,26,10,1,36,98,73,147,147,22,11,5,4,6,1,9,11,10,12,27,147,147,147,4,5,1,16,5,3,10,22,12,68,27,147,147,147
20211202,4,2,3,6,0,1,2,2,10,6,33,9,146,146,6,7,1,3,2,2,0,16,4,4,2,10,146,146,3,4,0,21,7,1,3,6,0,2,12,5,0,32,10,58,26,112,112,146,10,3,0,3,9,1,0,7,11,2,4,23,0,10,9,57,146,146,146,146,8,7,0,3,2,3,7,0,0,6,0,9,5,1,1,2,64,0,66,31,146,146,146,146,0,1,5,4,1,3,3,0,3,0,0,33,1,9,7,0,30,38,63,66,142,46,146,146,3,1,0,4,4,4,3,0,0,7,0,0,2,11,5,1,11,46,48,146,2,46,146,146,1,9,5,0,0,2,0,0,2,7,5,9,0,3,1,4,4,4,97,65,146,88,146,146,9,3,0,8,3,4,5,2,0,10,0,1,0,11,0,92,146,146,0,1,0,7,0,4,0,3,2,4,25,9,0,35,97,72,146,146,21,10,4,3,5,0,8,10,9,11,26,146,146,146,3,4,0,15,4,2,9,21,11,67,26,146,146,146
20211130,3,1,2,5,6,0,1,1,9,5,32,8,145,145,5,6,0,2,1,1,4,15,3,3,1,9,145,145,2,3,1,20,6,0,2,5,0,1,11,4,19,31,9,57,25,111,111,145,9,2,0,2,8,0,8,6,10,1,3,22,1,9,8,56,145,145,145,145,7,6,0,2,1,2,6,2,2,5,0,8,4,0,0,1,63,24,65,30,145,145,145,145,0,0,4,3,0,2,2,4,2,3,2,32,0,8,6,1,29,37,62,65,141,45,145,145,2,0,2,3,3,3,2,11,10,6,18,4,1,10,4,0,10,45,47,145,1,45,145,145,0,8,4,10,12,1,5,7,1,6,4,8,2,2,0,3,3,3,96,64,145,87,145,145,8,2,9,7,2,3,4,1,2,9,10,0,28,10,86,91,145,145,2,0,9,6,2,3,3,2,1,3,24,8,13,34,96,71,145,145,20,9,3,2,4,1,7,9,8,10,25,145,145,145,2,3,5,14,3,1,8,20,10,66,25,145,145,145
20211128,2,0,1,4,5,15,0,0,8,4,31,7,144,144,4,5,6,1,0,0,3,14,2,2,0,8,144,144,1,2,0,19,5,0,1,4,1,0,10,3,18,30,8,56,24,110,110,144,8,1,4,1,7,0,7,5,9,0,2,21,0,8,7,55,144,144,144,144,6,5,10,1,0,1,5,1,1,4,15,7,3,5,2,0,62,23,64,29,144,144,144,144,4,14,3,2,0,1,1,3,1,2,1,31,6,7,5,0,28,36,61,64,140,44,144,144,1,1,1,2,2,2,1,10,9,5,17,3,0,9,3,0,9,44,46,144,0,44,144,144,0,7,3,9,11,0,4,6,0,5,3,7,1,1,1,2,2,2,95,63,144,86,144,144,7,1,8,6,1,2,3,0,1,8,9,8,27,9,85,90,144,144,1,6,8,5,1,2,2,1,0,2,23,7,12,33,95,70,144,144,19,8,2,1,3,0,6,8,7,9,24,144,144,144,1,2,4,13,2,0,7,19,9,65,24,144,144,144
20211125,1,1,0,3,4,14,4,17,7,3,30,6,143,143,3,4,5,0,2,28,2,13,1,1,6,7,143,143,0,1,2,18,4,15,0,3,0,6,9,2,17,29,7,55,23,109,109,143,7,0,3,0,6,4,6,4,8,0,1,20,17,7,6,54,143,143,143,143,5,4,9,0,7,0,4,0,0,3,14,6,2,4,1,22,61,22,63,28,143,143,143,143,3,13,2,1,5,0,0,2,0,1,0,30,5,6,4,28,27,35,60,63,139,43,143,143,0,0,0,1,1,1,0,9,8,4,16,2,32,8,2,23,8,43,45,143,70,43,143,143,8,6,2,8,10,2,3,5,0,4,2,6,0,0,0,1,1,1,94,62,143,85,143,143,6,0,7,5,0,1,2,5,0,7,8,7,26,8,84,89,143,143,0,5,7,4,0,1,1,0,6,1,22,6,11,32,94,69,143,143,18,7,1,0,2,1,5,7,6,8,23,143,143,143,0,1,3,12,1,5,6,18,8,64,23,143,143,143
20211123,0,0,1,2,3,13,3,16,6,2,29,5,142,142,2,3,4,3,1,27,1,12,0,0,5,6,142,142,4,0,1,17,3,14,3,2,15,5,8,1,16,28,6,54,22,108,108,142,6,1,2,4,5,3,5,3,7,4,0,19,16,6,5,53,142,142,142,142,4,3,8,12,6,7,3,1,0,2,13,5,1,3,0,21,60,21,62,27,142,142,142,142,2,12,1,0,4,13,11,1,3,0,9,29,4,5,3,27,26,34,59,62,138,42,142,142,12,5,3,0,0,0,1,8,7,3,15,1,31,7,1,22,7,42,44,142,69,42,142,142,7,5,1,7,9,1,2,4,4,3,1,5,6,27,11,0,0,0,93,61,142,84,142,142,5,0,6,4,0,0,1,4,5,6,7,6,25,7,83,88,142,142,6,4,6,3,1,0,0,2,5,0,21,5,10,31,93,68,142,142,17,6,0,1,1,0,4,6,5,7,22,142,142,142,1,0,2,11,0,4,5,17,7,63,22,142,142,142
20211121,0,4,0,1,2,12,2,15,5,1,28,4,141,141,1,2,3,2,0,26,0,11,18,1,4,5,141,141,3,4,0,16,2,13,2,1,14,4,7,0,15,27,5,53,21,107,107,141,5,0,1,3,4,2,4,2,6,3,0,18,15,5,4,52,141,141,141,141,3,2,7,11,5,6,2,0,3,1,12,4,0,2,13,20,59,20,61,26,141,141,141,141,1,11,0,25,3,12,10,0,2,2,8,28,3,4,2,26,25,33,58,61,137,41,141,141,11,4,2,1,3,6,0,7,6,2,14,0,30,6,0,21,6,41,43,141,68,41,141,141,6,4,0,6,8,0,1,3,3,2,0,4,5,26,10,37,39,43,92,60,141,83,141,141,4,1,5,3,0,2,0,3,4,5,6,5,24,6,82,87,141,141,5,3,5,2,0,3,0,1,4,5,20,4,9,30,92,67,141,141,16,5,1,0,0,16,3,5,4,6,21,141,141,141,0,0,1,10,7,3,4,16,6,62,21,141,141,141
20211118,0,3,2,0,1,11,1,14,4,0,27,3,140,140,0,1,2,1,4,25,0,10,17,0,3,4,140,140,2,3,5,15,1,12,1,0,13,3,6,3,14,26,4,52,20,106,106,140,4,6,0,2,3,1,3,1,5,2,4,17,14,4,3,51,140,140,140,140,2,1,6,10,4,5,1,1,2,0,11,3,2,1,12,19,58,19,60,25,140,140,140,140,0,10,1,24,2,11,9,4,1,1,7,27,2,3,1,25,24,32,57,60,136,40,140,140,10,3,1,0,2,5,4,6,5,1,13,3,29,5,5,20,5,40,42,140,67,40,140,140,5,3,1,5,7,5,0,2,2,1,6,3,4,25,9,36,38,42,91,59,140,82,140,140,3,0,4,2,13,1,6,2,3,4,5,4,23,5,81,86,140,140,4,2,4,1,5,2,19,0,3,4,19,3,8,29,91,66,140,140,15,4,0,3,7,15,2,4,3,5,20,140,140,140,3,2,0,9,6,2,3,15,5,61,20,140,140,140
20211116,7,2,1,4,0,10,0,13,3,1,26,2,139,139,2,0,1,0,3,24,4,9,16,1,2,3,139,139,1,2,4,14,0,11,0,4,12,2,5,2,13,25,3,51,19,105,105,139,3,5,10,1,2,0,2,0,4,1,3,16,13,3,2,50,139,139,139,139,1,0,5,9,3,4,0,0,1,4,10,2,1,0,11,18,57,18,59,24,139,139,139,139,1,9,0,23,1,10,8,3,0,0,6,26,1,2,0,24,23,31,56,59,135,39,139,139,9,2,0,1,1,4,3,5,4,0,12,2,28,4,4,19,4,39,41,139,66,39,139,139,4,2,0,4,6,4,11,1,1,0,5,2,3,24,8,35,37,41,90,58,139,81,139,139,2,1,3,1,12,0,5,1,2,3,4,3,22,4,80,85,139,139,3,1,3,0,4,1,18,1,2,3,18,2,7,28,90,65,139,139,14,3,1,2,6,14,1,3,2,4,19,139,139,139,2,1,12,8,5,1,2,14,4,60,19,139,139,139
20211114,6,1,0,3,10,9,13,12,2,0,25,1,138,138,1,6,0,7,2,23,3,8,15,0,1,2,138,138,0,1,3,13,2,10,0,3,11,1,4,1,12,24,2,50,18,104,104,138,2,4,9,0,1,13,1,10,3,0,2,15,12,2,1,49,138,138,138,138,0,3,4,8,2,3,2,19,0,3,9,1,0,10,10,17,56,17,58,23,138,138,138,138,0,8,1,22,0,9,7,2,3,2,5,25,0,1,6,23,22,30,55,58,134,38,138,138,8,1,0,0,0,3,2,4,3,15,11,1,27,3,3,18,3,38,40,138,65,38,138,138,3,1,3,3,5,3,10,0,0,0,4,1,2,23,7,34,36,40,89,57,138,80,138,138,1,0,2,0,11,8,4,0,1,2,3,2,21,3,79,84,138,138,2,0,2,1,3,0,17,0,1,2,17,1,6,27,89,64,138,138,13,2,0,1,5,13,0,2,1,3,18,138,138,138,1,0,11,7,4,0,1,13,3,59,18,138,138,138
20211111,5,0,23,2,9,8,12,11,1,5,24,0,137,137,0,5,10,6,1,22,2,7,14,17,0,1,137,137,11,0,2,12,1,9,2,2,10,0,3,0,11,23,1,49,17,103,103,137,1,3,8,2,0,12,0,9,2,29,1,14,11,1,0,48,137,137,137,137,0,2,3,7,1,2,1,18,6,2,8,0,6,9,9,16,55,16,57,22,137,137,137,137,12,7,0,21,2,8,6,1,2,1,4,24,2,0,5,22,21,29,54,57,133,37,137,137,7,0,3,0,4,2,1,3,2,14,10,0,26,2,2,17,2,37,39,137,64,37,137,137,2,0,2,2,4,2,9,1,2,0,3,0,1,22,6,33,35,39,88,56,137,79,137,137,0,3,1,0,10,7,3,3,0,1,2,1,20,2,78,83,137,137,1,2,1,0,2,2,16,4,0,1,16,0,5,26,88,63,137,137,12,1,0,0,4,12,3,1,0,2,17,137,137,137,0,2,10,6,3,0,0,12,2,58,17,137,137,137
20211109,4,0,22,1,8,7,11,10,0,4,23,23,136,136,6,4,9,5,0,21,1,6,13,16,4,0,136,136,10,0,1,11,0,8,1,1,9,7,2,8,10,22,0,48,16,102,102,136,0,2,7,1,1,11,3,8,1,28,0,13,10,0,23,47,136,136,136,136,27,1,2,6,0,1,0,17,5,1,7,3,5,8,8,15,54,15,56,21,136,136,136,136,11,6,5,20,1,7,5,0,1,0,3,23,1,13,4,21,20,28,53,56,132,36,136,136,6,0,2,4,3,1,0,2,1,13,9,1,25,1,1,16,1,36,38,136,63,36,136,136,1,2,1,1,3,1,8,0,1,7,2,1,0,21,5,32,34,38,87,55,136,78,136,136,4,2,0,1,9,6,2,2,5,0,1,0,19,1,77,82,136,136,0,1,0,1,1,1,15,3,9,0,15,1,4,25,87,62,136,136,11,0,1,15,3,11,2,0,16,1,16,136,136,136,0,1,9,5,2,15,0,11,1,57,16,136,136,136
20211107,3,5,21,0,7,6,10,9,5,3,22,22,135,135,5,3,8,4,10,20,0,5,12,15,3,64,135,135,9,4,0,10,8,7,0,0,8,6,1,7,9,21,23,47,15,101,101,135,5,1,6,0,0,10,2,7,0,27,4,12,9,14,22,46,135,135,135,135,26,0,1,5,9,0,0,16,4,0,6,2,4,7,7,14,53,14,55,20,135,135,135,135,10,5,4,19,0,6,4,0,0,1,2,22,0,12,3,20,19,27,52,55,131,35,135,135,5,4,1,3,2,0,7,1,0,12,8,0,24,0,0,15,0,35,37,135,62,35,135,135,0,1,0,0,2,0,7,14,0,6,1,0,3,20,4,31,33,37,86,54,135,77,135,135,3,1,2,0,8,5,1,1,4,0,0,0,18,0,76,81,135,135,2,0,4,0,0,0,14,2,8,1,14,0,3,24,86,61,135,135,10,3,0,14,2,10,1,5,15,0,15,135,135,135,1,0,8,4,1,14,3,10,0,56,15,135,135,135
20211104,2,4,20,3,6,5,9,8,4,2,21,21,134,134,4,2,7,3,9,19,13,4,11,14,2,63,134,134,8,3,4,9,7,6,2,1,7,5,0,6,8,20,22,46,14,100,100,134,4,0,5,4,3,9,1,6,4,26,3,11,8,13,21,45,134,134,134,134,25,2,0,4,8,1,5,15,3,5,5,1,3,6,6,13,52,13,54,19,134,134,134,134,9,4,3,18,1,5,3,9,5,0,1,21,3,11,2,19,18,26,51,54,130,34,134,134,4,3,0,2,1,3,6,0,1,11,7,0,23,4,3,14,11,34,36,134,61,34,134,134,10,0,7,21,1,0,6,13,1,5,0,5,2,19,3,30,32,36,85,53,134,76,134,134,2,0,1,10,7,4,0,0,3,1,37,14,17,36,75,80,134,134,1,32,3,0,0,2,13,1,7,0,13,18,2,23,85,60,134,134,9,2,0,13,1,9,0,4,14,63,14,134,134,134,0,1,7,3,0,13,2,9,32,55,14,134,134,134
20211102,1,3,19,2,5,4,8,7,3,1,20,20,133,133,3,1,6,2,8,18,12,3,10,13,1,62,133,133,7,2,3,8,6,5,1,0,6,4,3,5,7,19,21,45,13,99,99,133,3,5,4,3,2,8,0,5,3,25,2,10,7,12,20,44,133,133,133,133,24,1,2,3,7,0,4,14,2,4,4,0,2,5,5,12,51,12,53,18,133,133,133,133,8,3,2,17,0,4,2,8,4,3,0,20,2,10,1,18,17,25,50,53,129,33,133,133,3,2,8,1,0,2,5,4,0,10,6,7,22,3,2,13,10,33,35,133,60,33,133,133,9,2,6,20,0,9,5,12,0,4,2,4,1,18,2,29,31,35,84,52,133,75,133,133,1,2,0,9,6,3,12,1,2,0,36,13,16,35,74,79,133,133,0,31,2,3,4,1,12,0,6,2,12,17,1,22,84,59,133,133,8,1,2,12,0,8,6,3,13,62,13,133,133,133,3,0,6,2,9,12,1,8,31,54,13,133,133,133
20211031,0,2,18,1,4,3,7,6,2,0,19,19,132,132,2,0,5,1,7,17,11,2,9,12,0,61,132,132,6,1,2,7,5,4,0,1,5,3,2,4,6,18,20,44,12,98,98,132,2,4,3,2,1,7,0,4,2,24,1,9,6,11,19,43,132,132,132,132,23,0,1,2,6,4,3,13,1,3,3,2,1,4,4,11,50,11,52,17,132,132,132,132,7,2,1,16,3,3,1,7,3,2,4,19,1,9,0,17,16,24,49,52,128,32,132,132,2,1,7,0,8,1,4,3,3,9,5,6,21,2,1,12,9,32,34,132,59,32,132,132,8,1,5,19,6,8,4,11,3,3,1,3,0,17,1,28,30,34,83,51,132,74,132,132,0,1,6,8,5,2,11,0,1,2,35,12,15,34,73,78,132,132,13,30,1,2,3,0,11,2,5,1,11,16,0,21,83,58,132,132,7,0,1,11,28,7,5,2,12,61,12,132,132,132,2,7,5,1,8,11,0,7,30,53,12,132,132,132
20211028,3,1,17,0,3,2,6,5,1,14,18,18,131,131,1,5,4,0,6,16,10,1,8,11,34,60,131,131,5,0,1,6,4,3,5,0,4,2,1,3,5,17,19,43,11,97,97,131,1,3,2,1,0,6,5,3,1,23,0,8,5,10,18,42,131,131,131,131,22,29,0,1,5,3,2,12,0,2,2,1,0,3,3,10,49,10,51,16,131,131,131,131,6,1,0,15,2,2,0,6,2,1,3,18,0,8,16,16,15,23,48,51,127,31,131,131,1,0,6,6,7,0,3,2,2,8,4,5,20,1,0,11,8,31,33,131,58,31,131,131,7,0,4,18,5,7,3,10,2,2,0,2,12,16,0,27,29,33,82,50,131,73,131,131,6,0,5,7,4,1,10,2,0,1,34,11,14,33,72,77,131,131,12,29,0,1,2,2,10,1,4,0,10,15,6,20,82,57,131,131,6,13,0,10,27,6,4,1,11,60,11,131,131,131,1,6,4,0,7,10,18,6,29,52,11,131,131,131
20211026,2,0,16,5,2,1,5,4,0,13,17,17,130,130,0,4,3,1,5,15,9,0,7,10,33,59,130,130,4,7,0,5,3,2,4,0,3,1,0,2,4,16,18,42,10,96,96,130,0,2,1,0,3,5,4,2,0,22,13,7,4,9,17,41,130,130,130,130,21,28,11,0,4,2,1,11,7,1,1,0,1,2,2,9,48,9,50,15,130,130,130,130,5,0,1,14,1,1,5,5,1,0,2,17,19,7,15,15,14,22,47,50,126,30,130,130,0,9,5,5,6,1,2,1,1,7,3,4,19,0,4,10,7,30,32,130,57,30,130,130,6,0,3,17,4,6,2,9,1,1,4,1,11,15,0,26,28,32,81,49,130,72,130,130,5,16,4,6,3,0,9,1,1,0,33,10,13,32,71,76,130,130,11,28,4,0,1,1,9,0,3,6,9,14,5,19,81,56,130,130,5,12,4,9,26,5,3,0,10,59,10,130,130,130,0,5,3,9,6,9,17,5,28,51,10,130,130,130
20211024,1,3,15,4,1,0,4,3,16,12,16,16,129,129,13,3,2,0,4,14,8,1,6,9,32,58,129,129,3,6,16,4,2,1,3,0,2,0,2,1,3,15,17,41,9,95,95,129,0,1,0,3,2,4,3,1,2,21,12,6,3,8,16,40,129,129,129,129,20,27,10,20,3,1,0,10,6,0,0,4,0,1,1,8,47,8,49,14,129,129,129,129,4,1,0,13,0,0,4,4,0,3,1,16,18,6,14,14,13,21,46,49,125,29,129,129,10,8,4,4,5,0,1,0,0,6,2,3,18,5,3,9,6,29,31,129,56,29,129,129,5,3,2,16,3,5,1,8,0,0,3,0,10,14,8,25,27,31,80,48,129,71,129,129,4,15,3,5,2,4,8,0,0,12,32,9,12,31,70,75,129,129,10,27,3,14,0,0,8,3,2,5,8,13,4,18,80,55,129,129,4,11,3,8,25,4,2,8,9,58,9,129,129,129,7,4,2,8,5,8,16,4,27,50,9,129,129,129
20211021,0,2,14,3,0,14,3,2,15,11,15,15,128,128,12,2,1,0,3,13,7,0,5,8,31,57,128,128,2,5,15,3,1,0,2,3,1,2,1,0,2,14,16,40,8,94,94,128,2,0,1,2,1,3,2,0,1,20,11,5,2,7,15,39,128,128,128,128,19,26,9,19,2,0,15,9,5,6,1,3,8,0,0,7,46,7,48,13,128,128,128,128,3,0,0,12,2,9,3,3,9,2,0,15,17,5,13,13,12,20,45,48,124,28,128,128,9,7,3,3,4,2,0,11,4,5,1,2,17,4,2,8,5,28,30,128,55,28,128,128,4,2,1,15,2,4,0,7,13,2,2,3,9,13,7,24,26,30,79,47,128,70,128,128,3,14,2,4,1,3,7,2,3,11,31,8,11,30,69,74,128,128,9,26,2,13,3,4,7,2,1,4,7,12,3,17,79,54,128,128,3,10,2,7,24,3,1,7,8,57,8,128,128,128,6,3,1,7,4,7,15,3,26,49,8,128,128,128
20211019,15,1,13,2,0,13,2,1,14,10,14,14,127,127,11,1,0,3,2,12,6,1,4,7,30,56,127,127,1,4,14,2,0,2,1,2,0,1,0,4,1,13,15,39,7,93,93,127,1,2,0,1,0,2,1,4,0,19,10,4,1,6,14,38,127,127,127,127,18,25,8,18,1,1,14,8,4,5,0,2,7,5,14,6,45,6,47,12,127,127,127,127,2,2,0,11,1,8,2,2,8,1,1,14,16,4,12,12,11,19,44,47,123,27,127,127,8,6,2,2,3,1,1,10,3,4,0,1,16,3,1,7,4,27,29,127,54,27,127,127,3,1,0,14,1,3,5,6,12,1,1,2,8,12,6,23,25,29,78,46,127,69,127,127,2,13,1,3,0,2,6,1,2,10,30,7,10,29,68,73,127,127,8,25,1,12,2,3,6,1,0,3,6,11,2,16,78,53,127,127,2,9,1,6,23,2,0,6,7,56,7,127,127,127,5,2,0,6,3,6,14,2,25,48,7,127,127,127
20211017,14,0,12,1,2,12,1,0,13,9,13,13,126,126,10,0,3,2,1,11,5,0,3,6,29,55,126,126,0,3,13,1,18,1,0,1,6,0,7,3,0,12,14,38,6,92,92,126,0,1,4,0,6,1,0,3,2,18,9,3,0,5,13,37,126,126,126,126,17,24,7,17,0,0,13,7,3,4,0,1,6,4,13,5,44,5,46,11,126,126,126,126,1,1,5,10,0,7,1,1,7,0,0,13,15,3,11,11,10,18,43,46,122,26,126,126,7,5,1,1,2,0,0,9,2,3,7,0,15,2,0,6,3,26,28,126,53,26,126,126,2,0,2,13,0,2,4,5,11,0,0,1,7,11,5,22,24,28,77,45,126,68,126,126,1,12,0,2,5,1,5,0,1,9,29,6,9,28,67,72,126,126,7,24,0,11,1,2,5,0,5,2,5,10,1,15,77,52,126,126,1,8,0,5,22,1,1,5,6,55,6,126,126,126,4,1,0,5,2,5,13,1,24,47,6,126,126,126
