Date,Red1_Top1_Hit,Red1_Top1_UnHit,Red1_Top2_Hit,Red1_Top2_UnHit,Red1_Top3_Hit,Red1_Top3_UnHit,Red2_Top1_Hit,Red2_Top1_UnHit,Red2_Top2_Hit,Red2_Top2_UnHit,Red2_Top3_Hit,Red2_Top3_UnHit,Red3_Top1_Hit,Red3_Top1_UnHit,Red3_Top2_Hit,Red3_Top2_UnHit,Red3_Top3_Hit,Red3_Top3_UnHit,Red4_Top1_Hit,Red4_Top1_UnHit,Red4_Top2_Hit,Red4_Top2_UnHit,Red4_Top3_Hit,Red4_Top3_UnHit,Red5_Top1_Hit,Red5_Top1_UnHit,Red5_Top2_Hit,Red5_Top2_UnHit,Red5_Top3_Hit,Red5_Top3_UnHit,Red6_Top1_Hit,Red6_Top1_UnHit,Red6_Top2_Hit,Red6_Top2_UnHit,Red6_Top3_Hit,Red6_Top3_UnHit,RedSum_Top1_Hit,RedSum_Top1_UnHit,RedSum_Top2_Hit,RedSum_Top2_UnHit,RedSum_Top3_Hit,RedSum_Top3_UnHit,RedSum16_Top1_Hit,RedSum16_Top1_UnHit,RedSum16_Top2_Hit,RedSum16_Top2_UnHit,RedSum16_Top3_Hit,RedSum16_Top3_UnHit,RedGap16_Top1_Hit,RedGap16_Top1_UnHit,RedGap16_Top2_Hit,RedGap16_Top2_UnHit,RedGap16_Top3_Hit,RedGap16_Top3_UnHit,RedSum25_Top1_Hit,RedSum25_Top1_UnHit,RedSum25_Top2_Hit,RedSum25_Top2_UnHit,RedSum25_Top3_Hit,RedSum25_Top3_UnHit,RedGap25_Top1_Hit,RedGap25_Top1_UnHit,RedGap25_Top2_Hit,RedGap25_Top2_UnHit,RedGap25_Top3_Hit,RedGap25_Top3_UnHit,RedSum34_Top1_Hit,RedSum34_Top1_UnHit,RedSum34_Top2_Hit,RedSum34_Top2_UnHit,RedSum34_Top3_Hit,RedSum34_Top3_UnHit,RedGap12_Top1_Hit,RedGap12_Top1_UnHit,RedGap12_Top2_Hit,RedGap12_Top2_UnHit,RedGap12_Top3_Hit,RedGap12_Top3_UnHit,RedGap23_Top1_Hit,RedGap23_Top1_UnHit,RedGap23_Top2_Hit,RedGap23_Top2_UnHit,RedGap23_Top3_Hit,RedGap23_Top3_UnHit,RedGap34_Top1_Hit,RedGap34_Top1_UnHit,RedGap34_Top2_Hit,RedGap34_Top2_UnHit,RedGap34_Top3_Hit,RedGap34_Top3_UnHit,RedGap45_Top1_Hit,RedGap45_Top1_UnHit,RedGap45_Top2_Hit,RedGap45_Top2_UnHit,RedGap45_Top3_Hit,RedGap45_Top3_UnHit,RedGap56_Top1_Hit,RedGap56_Top1_UnHit,RedGap56_Top2_Hit,RedGap56_Top2_UnHit,RedGap56_Top3_Hit,RedGap56_Top3_UnHit,RedBlue_Top1_Hit,RedBlue_Top1_UnHit,RedBlue_Top2_Hit,RedBlue_Top2_UnHit,RedBlue_Top3_Hit,RedBlue_Top3_UnHit
20240704,69.6,0,62.5,0,126.7,0,0,129.5,0,69.3,0,92.9,2.9,152.1,0.6,82.9,1.5,62.8,0,44.9,0,54.8,0,133.9,2.2,72.0,0.4,57.0,3.1,127.8,6.5,100.5,4.1,76.5,1.9,124.3,0,128.0,0,83.9,0,125.4,14.6,64.1,7.7,47.2,12.3,113.7,0.9,22.9,1.8,83.6,4.1,177.9,0,73.9,0,37.9,0,130.6,0,109.9,0,114.5,0,180.3,0,80.2,0,46.0,0,108.5,0,50.1,0,60.7,0,138.0,0.2,46.5,2.0,66.9,4.1,154.0,14.3,29.2,14.3,31.4,43.0,89.3,0,39.5,0,61.2,0,148.4,18.7,15.9,28.5,33.4,57.3,71.0,5.7,61.9,1.1,41.3,7.8,107.6
20240707,2.8,26.9,8.5,58.0,19.4,139.7,21.6,137.7,3.9,61.7,24.6,52.2,11.9,183.9,6.0,108.2,1.5,62.9,20.2,62.6,8.6,29.0,31.4,64.6,26.8,90.9,9.3,41.1,29.8,70.6,13.6,132.7,3.5,72.0,17.1,82.9,9.8,157.2,3.8,80.3,3.2,98.4,7.2,92.4,4.1,40.0,16.3,87.2,22.9,27.8,19.1,27.7,61.0,82.2,24.0,90.7,6.8,24.3,19.7,67.4,91.8,53.8,47.5,46.2,84.2,72.9,12.6,109.4,5.5,38.5,10.6,64.8,52.5,32.5,19.4,19.9,60.0,41.6,82.8,0,37.6,0,121.6,0,2.3,63.4,1.3,25.6,5.1,100.6,57.8,17.6,21.7,9.7,79.9,30.6,29.8,22.0,32.7,18.3,76.9,33.7,34.2,57.1,14.0,27.3,32.9,58.8
20240709,18.7,38.8,14.3,24.0,44.7,83.5,134.2,55.9,77.6,30.1,40.2,46.4,93.5,117.6,67.4,76.9,42.4,51.4,14.6,77.4,5.0,55.2,9.8,81.5,81.8,36.0,45.2,27.6,52.7,54.0,138.6,20.3,82.3,14.4,77.3,19.9,111.7,52.5,69.8,38.0,60.3,66.0,110.9,29.2,47.8,16.3,52.1,29.1,51.7,0,52.6,0,144.1,0,55.3,71.1,21.8,34.0,27.8,45.1,131.1,0,113.6,0,173.2,0,4.5,128.8,6.2,60.5,8.3,60.3,48.6,18.7,26.7,27.2,51.0,66.2,17.0,18.9,21.8,37.6,61.0,94.5,102.8,2.5,31.2,0.6,66.8,1.4,0,56.8,0,49.1,0,130.1,15.7,46.7,20.6,41.4,39.5,72.4,11.6,85.0,11.6,47.1,22.1,70.5
20240711,19.2,67.4,12.1,21.2,35.4,61.0,12.4,93.1,8.8,57.9,10.4,112.9,4.5,187.9,5.3,129.1,6.1,101.2,3.8,117.4,1.8,64.4,0.3,77.4,19.2,60.8,7.5,62.7,15.0,110.0,57.8,0,73.8,0,147.0,0,0,160.6,0,102.0,0,117.6,23.5,38.0,15.6,48.5,29.3,115.5,17.9,15.3,38.0,35.3,88.3,80.2,25.7,96.0,14.9,54.5,7.8,83.1,34.8,0,79.6,0,184.2,0,8.6,157.7,4.6,88.2,4.2,55.9,10.3,42.3,7.4,36.3,16.4,108.1,25.6,37.4,17.1,18.3,59.3,71.1,0,44.5,0,50.4,0,126.1,3.9,90.3,0.9,34.4,5.8,88.4,41.6,36.2,23.1,32.1,31.7,71.0,4.4,116.0,2.2,74.6,0.0,80.6
20240714,28.1,76.5,10.6,39.4,12.5,69.1,28.2,108.1,12.5,54.0,13.5,89.4,138.9,74.4,99.7,55.6,73.9,55.4,0,156.8,0,80.3,0,68.4,7.6,95.6,3.5,60.4,2.2,110.5,11.0,22.4,20.8,39.3,51.9,99.6,9.6,166.0,4.5,108.9,9.3,109.3,14.5,68.6,7.5,43.3,12.2,119.6,51.0,0,47.2,0,141.7,0,6.6,121.3,2.5,68.7,1.8,100.6,0.7,33.4,1.6,77.3,4.0,181.0,4.6,194.0,2.6,111.0,0.5,64.7,35.7,44.7,12.7,18.7,34.2,61.1,3.7,84.3,4.2,28.1,11.8,96.6,0,84.0,0,28.6,0,86.4,34.6,86.2,15.7,33.7,19.5,50.6,0,66.2,0,52.2,0,103.6,11.2,139.7,6.1,83.9,10.5,69.2
20240716,6.2,113.4,2.3,57.6,4.6,72.7,31.3,98.5,17.2,53.3,13.4,98.8,98.4,0,100.9,0,149.7,0,51.5,145.6,22.6,90.6,14.1,47.3,20.7,115.1,5.0,53.5,17.9,73.1,2.9,49.7,1.7,37.0,6.4,121.7,22.4,192.1,9.8,122.3,7.3,109.1,0,98.9,0,47.1,0,110.3,27.3,0,74.9,0,169.6,0,63.0,92.1,33.9,46.0,22.0,62.2,65.1,4.0,36.7,3.0,138.7,10.1,54.6,169.9,33.1,105.2,20.6,61.7,79.4,0,48.7,0,103.3,0,44.7,83.7,14.9,29.6,23.3,44.6,112.2,13.4,39.0,5.0,45.5,6.9,55.0,75.5,27.7,38.0,17.6,52.1,95.1,10.5,37.3,8.6,66.2,6.5,44.6,116.6,25.0,86.0,14.1,83.4
20240718,144.4,0,73.0,0,76.9,0,0,143.2,0,67.2,0,101.0,19.6,11.3,46.5,13.4,112.3,38.1,0.6,174.2,3.5,138.6,7.8,118.4,0,132.2,0,78.1,0,108.1,77.1,10.7,20.0,4.0,78.1,15.1,0.8,212.1,1.5,144.9,4.0,141.6,132.9,0,57.7,0,82.5,0,16.4,14.7,31.4,38.0,77.2,88.2,0,130.5,0,81.0,0,110.8,30.2,6.0,68.5,11.2,162.0,27.5,201.2,0,150.2,0,124.5,0,0,27.4,0,66.9,0,153.2,0,125.9,0,62.3,0,76.7,30.6,28.5,24.9,32.1,52.6,65.8,23.2,96.8,11.0,63.8,9.6,82.2,0.1,29.3,1.8,75.2,3.4,146.6,1.5,157.7,0.7,121.6,3.0,116.9
20240721,28.6,4.3,50.1,11.9,129.0,25.6,142.9,40.3,63.0,17.8,66.9,11.2,41.3,7.0,37.3,4.3,113.9,15.8,0,202.8,0,156.5,0,143.3,0,177.8,0,103.6,0,92.1,2.6,46.8,5.9,46.8,14.4,116.2,47.8,204.4,27.7,135.2,38.2,103.5,11.0,19.1,16.0,64.4,32.8,143.3,3.7,45.8,5.2,43.6,14.0,132.2,54.0,117.1,24.0,62.0,46.5,43.0,0,41.0,0,70.6,0,177.1,2.3,29.3,8.3,62.1,18.9,152.2,52.0,11.1,24.2,3.6,93.3,18.6,128.2,38.8,62.9,15.8,40.6,17.1,0,65.5,0,40.9,0,112.0,144.4,6.0,84.5,4.0,88.2,1.9,19.2,40.3,13.4,29.7,20.8,95.4,194.6,0,135.2,0,122.9,0
20240723,1.4,41.6,0.7,49.9,2.9,139.9,77.5,21.6,55.0,31.4,58.3,82.9,12.3,28.3,8.6,43.9,22.6,113.0,7.1,245.6,4.4,170.4,4.4,141.0,39.4,176.9,25.6,101.4,12.0,73.8,67.1,18.7,22.7,9.4,90.2,9.0,0,248.7,0,193.5,0,173.2,26.2,29.5,19.5,30.1,64.7,79.9,83.8,0,28.6,0,112.6,0,40.1,114.5,26.5,92.6,16.5,96.2,39.7,37.2,21.2,15.1,77.7,62.3,1.8,60.9,0.2,37.4,2.3,135.2,10.9,38.6,23.7,22.0,58.0,64.0,11.5,75.9,14.3,62.5,33.4,93.9,35.7,76.0,6.8,29.9,31.5,45.5,9.7,30.4,20.6,41.6,51.2,98.6,2.1,66.3,0.1,26.0,1.7,81.3,26.6,0,71.5,0,160.4,0
20240725,73.3,0,22.0,0,104.8,0,17.0,47.3,21.6,26.0,60.7,89.0,37.6,30.8,16.4,13.2,64.7,45.2,104.8,184.3,73.7,131.8,51.8,104.5,143.7,55.3,85.8,50.3,54.4,51.6,10.0,43.4,19.9,50.5,48.1,89.5,223.3,30.9,165.3,21.3,158.7,11.5,7.7,59.1,5.9,35.3,18.4,114.4,26.5,6.2,48.0,23.9,118.8,50.6,139.0,19.7,101.2,12.6,114.6,10.4,17.3,57.6,5.3,49.9,24.4,120.3,54.1,46.0,9.7,11.4,53.4,48.1,26.9,61.0,11.1,33.8,11.6,75.0,8.2,107.8,7.1,65.6,15.0,99.0,65.4,50.6,39.0,31.6,27.1,61.9,21.6,44.2,10.3,31.2,38.9,86.8,74.1,32.6,30.6,13.1,36.2,14.6,0,24.9,0,70.6,0,160.2
20240728,0,34.7,0,55.2,0,144.2,3.1,98.0,1.4,36.5,0.4,112.5,0.1,63.3,1.5,50.5,3.2,114.3,29.9,215.5,27.5,179.4,28.9,157.8,45.3,45.5,71.1,51.8,120.2,65.7,20.8,58.7,19.9,38.2,45.7,71.6,0.8,102.6,1.3,113.5,3.2,180.2,0,98.9,0,40.3,0,99.2,0,37.9,0,62.3,0,159.7,3.9,52.3,7.0,63.6,17.5,140.4,0,93.4,0,57.2,0,131.1,12.8,72.4,6.3,47.0,14.1,94.7,4.9,99.5,0.4,45.3,5.2,65.3,11.6,131.1,1.6,73.6,9.2,95.2,14.7,88.8,11.4,48.0,32.6,58.8,77.6,0,37.7,0,111.9,0,14.3,52.0,13.4,58.9,15.0,88.8,25.4,32.9,8.0,25.0,39.3,81.1
20240730,32.3,38.1,9.6,15.7,46.9,57.9,65.0,72.2,21.0,23.3,36.2,43.9,53.6,36.7,22.8,15.6,72.4,18.5,128.9,132.7,107.7,114.2,98.4,109.8,0,80.8,0,99.9,0,172.2,0,105.6,0,59.4,0,102.8,10.0,131.4,8.4,84.0,8.7,146.8,8.3,130.4,2.5,47.4,7.3,54.1,71.4,4.4,26.6,2.5,108.5,9.0,4.7,85.9,0.6,45.0,6.3,125.0,136.5,0,54.3,0,90.4,0,78.3,37.0,39.6,18.6,48.6,39.9,55.9,74.4,26.8,32.9,23.5,34.6,41.5,129.6,24.9,71.6,24.5,76.6,4.5,128.0,2.2,76.1,0.2,83.6,0.8,31.9,1.5,59.2,3.9,149.1,79.0,0,57.5,0,99.1,0,20.2,45.6,3.9,30.6,23.8,88.3
20240801,69.4,0,42.3,0,111.9,0,41.1,60.0,23.6,34.9,34.8,82.4,0.2,75.5,1.5,58.5,3.2,99.6,57.4,112.6,50.3,100.8,51.6,135.0,0,118.2,0,71.8,0,144.0,6.1,136.4,0.9,62.7,6.7,74.8,145.4,6.5,89.9,0.6,136.3,6.7,79.5,95.8,32.2,51.0,25.1,19.7,0.7,46.0,3.7,58.8,6.6,149.1,49.7,79.5,18.2,23.3,38.2,58.0,0,37.6,0,82.2,0,191.4,0,88.9,0,68.9,0,117.0,84.3,36.5,55.8,29.0,61.3,33.5,1.2,169.6,1.7,103.7,4.3,101.1,4.7,155.3,1.9,89.9,3.3,79.4,0,71.2,0,30.1,0,113.0,2.5,18.3,10.1,62.8,19.1,131.2,82.2,7.6,31.9,1.8,85.0,3.9
20240804,31.7,0,59.5,0,148.3,0,15.2,86.8,7.4,48.2,10.0,113.0,19.6,96.5,11.5,42.8,3.3,76.4,34.1,110.8,25.9,86.0,28.6,127.3,5.1,147.0,1.2,71.0,6.8,113.8,129.6,37.6,72.2,24.3,54.2,19.8,0,101.6,0,94.6,0,172.9,76.8,72.8,50.1,57.4,32.9,68.5,79.6,0,36.1,0,113.7,0,0,127.8,0,61.9,0,87.2,9.2,60.1,5.1,39.5,19.0,131.9,2.5,121.0,0.3,60.2,3.1,91.5,19.0,41.7,18.0,51.6,51.4,82.7,191.7,26.8,118.3,12.5,93.5,4.6,192.2,13.0,120.5,4.5,82.1,4.8,14.6,92.7,2.6,21.2,10.6,65.7,0,41.6,0,39.0,0,114.7,1.1,31.6,2.5,69.3,6.3,142.4
20240806,18.1,15.6,25.0,32.4,67.9,78.1,37.7,102.0,16.9,46.2,39.7,60.8,46.4,90.2,20.2,45.1,25.2,41.4,47.9,107.9,38.5,64.2,35.9,94.9,3.6,186.7,0.9,101.5,1.8,89.3,1.3,84.2,0.6,82.0,2.5,133.6,23.4,117.9,12.3,68.1,33.3,105.7,19.7,104.4,12.9,79.4,28.0,108.5,25.8,7.4,52.5,17.8,125.9,41.9,7.9,156.1,3.2,75.4,3.9,63.0,12.1,82.1,2.9,31.7,6.3,122.0,28.7,130.9,10.3,64.5,17.6,64.0,70.7,8.3,53.4,5.9,100.4,19.0,50.8,19.0,58.0,21.1,112.0,37.8,5.7,40.2,7.1,62.8,10.8,134.3,11.4,115.4,5.0,51.0,2.6,58.3,11.1,69.0,3.9,19.3,3.1,72.9,9.4,58.6,6.2,34.2,9.8,102.7
20240808,0,51.5,0,40.5,0,127.7,6.7,137.4,4.5,82.2,2.6,104.1,95.4,17.2,57.8,30.2,40.1,66.7,72.2,81.2,50.0,46.7,50.5,54.6,13.5,208.5,7.2,127.1,6.3,68.3,0,113.9,0,66.2,0,118.4,114.7,45.3,64.1,25.0,69.2,57.9,137.4,13.1,90.2,4.8,112.0,20.0,0,41.2,0,56.9,0,155.0,120.1,59.3,65.0,33.8,37.0,35.2,0,119.7,0,37.3,0,103.1,105.3,52.8,60.7,34.1,45.6,51.2,11.4,37.8,10.0,41.9,23.7,101.1,0,70.1,0,71.8,0,154.5,14.2,62.5,9.0,30.3,31.4,86.8,0,142.1,0,80.1,0,58.4,64.2,38.3,23.1,17.8,34.5,19.2,88.5,6.4,30.1,1.5,85.3,3.3
20240811,38.3,52.0,8.0,9.9,30.6,57.7,84.3,94.5,38.0,49.4,46.1,43.3,1.4,58.7,4.0,53.8,9.0,118.5,0,124.8,0,77.6,0,86.0,0,252.2,0,167.5,0,94.6,94.2,64.2,50.2,27.5,64.7,28.6,0,82.2,0,86.0,0,155.7,31.6,14.3,41.6,24.7,97.4,58.1,35.0,44.9,10.1,15.6,43.5,69.8,6.9,91.3,4.2,83.7,1.5,134.6,160.2,0,53.4,0,67.4,0,0,100.8,0,88.6,0,135.3,54.5,17.7,31.4,8.1,80.6,19.9,98.7,8.8,42.4,2.0,111.8,6.8,1.5,92.5,0.2,47.7,1.7,101.0,31.0,147.9,17.0,86.4,3.3,54.6,0,65.5,0,70.1,0,96.3,18.2,11.2,29.6,45.2,59.9,96.0
20240813,20.5,75.9,7.7,38.8,11.3,74.1,35.7,106.5,22.3,86.5,21.6,112.4,3.4,108.2,1.2,51.2,5.6,84.5,0,183.1,0,105.8,0,81.0,0,285.1,0,198.3,0,124.5,0,107.4,0,77.1,0,104.5,0,121.8,0,83.3,0,126.7,0,55.0,0,50.2,0,144.2,0,87.5,0,33.0,0,108.2,0,138.6,0,79.1,0,112.9,0,34.6,0,90.8,0,195.7,0,145.2,0,84.2,0,109.5,9.5,36.3,23.0,39.9,48.1,80.5,0,40.8,0,77.9,0,171.6,87.9,40.2,43.1,15.9,45.4,25.5,24.8,183.8,16.5,112.9,11.0,74.4,83.7,33.0,53.8,21.2,54.8,21.2,0,42.0,0,52.4,0,142.3
20240815,50.9,57.7,22.2,33.1,26.7,45.5,11.7,156.9,5.3,108.0,11.4,120.8,88.0,64.2,47.4,21.1,31.8,35.5,102.3,121.7,61.0,73.2,33.2,55.9,270.7,54.6,190.1,40.2,126.3,29.4,126.9,11.6,64.8,8.0,76.2,8.2,94.5,58.3,49.5,27.3,52.3,54.9,81.3,14.3,17.5,2.0,91.4,14.5,117.3,5.9,44.3,0.9,67.6,5.7,52.5,105.2,24.6,43.5,20.1,74.8,67.7,0,55.2,0,156.6,0,76.7,98.8,38.5,48.9,24.6,72.4,9.8,58.1,6.9,44.0,12.6,90.3,61.8,9.8,42.1,4.0,118.5,11.8,48.5,55.6,33.5,40.5,48.4,53.9,174.0,42.7,115.1,28.8,90.4,19.0,14.4,50.3,28.5,39.7,55.3,60.1,77.2,0,22.1,0,103.7,0
20240818,33.6,79.9,20.1,44.9,29.4,56.1,13.3,184.3,5.6,118.0,10.0,123.7,1.3,94.7,0.5,63.0,2.1,91.4,0.5,136.8,1.7,116.8,4.0,133.7,0,128.9,0,145.6,0,191.9,0,47.0,0,65.8,0,148.1,0,108.3,0,74.3,0,139.0,3.0,44.6,0.1,67.5,2.7,154.1,0.1,42.5,1.8,61.7,3.7,146.9,0,124.1,0,69.3,0,115.1,3.6,23.3,6.9,77.9,17.8,176.9,0.3,114.8,2.1,87.8,4.0,135.3,8.9,82.5,3.0,39.2,3.5,83.9,12.8,27.1,17.5,44.8,45.7,115.5,97.4,0,69.1,0,111.3,0,20.2,75.3,16.6,85.6,18.4,137.9,34.2,46.8,17.1,44.0,31.6,68.8,5.1,11.6,19.1,61.9,41.5,130.0
20240820,0,113.5,0,78.4,0,95.1,2.8,238.1,0.4,153.3,3.5,125.1,72.0,60.9,37.1,26.0,48.0,20.4,113.6,63.0,88.4,40.3,94.9,40.0,88.1,56.6,71.3,44.3,121.0,50.6,74.4,4.8,31.4,1.6,105.0,8.0,127.1,17.1,60.1,11.4,106.7,6.8,80.8,0,42.0,0,118.0,0,20.1,53.1,9.0,31.2,38.0,83.3,148.0,14.6,70.6,4.5,78.1,5.1,3.7,54.2,1.6,49.7,7.3,151.4,93.8,61.5,59.9,32.0,81.2,25.2,113.9,0,57.3,0,73.0,0,1.9,63.8,0.3,41.7,2.5,136.6,22.2,7.1,39.3,19.0,100.7,44.2,77.3,40.7,51.0,27.9,82.7,58.1,26.1,73.1,20.4,62.4,32.8,83.6,4.3,41.9,5.2,36.4,15.0,114.5
20240822,111.6,36.7,63.7,19.0,66.1,22.3,178.8,106.1,112.9,71.2,74.7,54.7,17.0,81.8,14.1,65.7,19.4,83.7,0.6,106.2,1.3,117.2,3.2,152.1,0.2,119.1,6.7,125.8,13.1,176.5,22.8,13.4,41.6,17.8,100.0,47.9,1.9,74.4,2.3,87.6,6.4,159.2,19.8,6.2,63.2,14.2,142.5,33.4,35.9,56.3,15.3,29.7,33.1,70.9,36.4,17.9,70.6,14.2,149.3,16.3,0,92.9,0,26.0,0,124.6,0.0,130.6,2.2,99.0,4.6,116.4,8.2,18.2,14.8,48.1,34.0,109.8,15.1,86.7,1.8,24.3,15.4,87.5,2.4,46.3,1.9,37.3,6.0,120.4,73.5,0,59.2,0,135.8,0,0,96.6,0,92.0,0,129.4,4.4,70.3,0.7,20.6,3.2,94.5
20240825,8.0,73.5,3.3,72.1,5.4,120.3,87.5,88.5,66.8,78.7,52.0,120.3,6.5,110.7,4.2,78.0,1.9,100.8,92.9,43.1,70.2,34.0,101.5,35.6,18.0,135.8,17.7,98.7,25.2,140.8,13.7,32.1,10.4,39.1,33.4,102.5,84.2,2.3,69.3,1.9,135.4,5.5,39.0,0,61.1,0,160.7,0,4.2,82.8,1.5,57.2,0.9,109.8,25.0,41.7,30.7,51.8,60.4,106.8,3.2,133.1,0.3,31.1,2.8,81.0,157.6,7.8,98.6,4.8,106.5,3.9,29.7,18.1,20.2,17.1,69.0,48.5,134.4,0,51.2,0,76.4,0,2.8,83.4,1.0,20.2,4.9,84.2,0,23.6,0,67.3,0,158.3,16.3,113.4,13.8,68.1,12.5,97.4,0,105.7,0,35.8,0,69.2
20240827,65.1,43.4,30.4,32.7,68.5,40.5,62.3,94.5,33.9,62.5,67.3,67.3,85.5,58.5,43.5,36.0,42.4,45.5,16.0,47.2,39.8,64.1,74.8,106.7,107.0,67.9,53.3,47.3,80.1,62.8,16.2,52.2,6.3,29.4,27.4,86.4,18.1,26.1,40.8,29.0,99.2,79.2,6.7,26.0,11.2,55.3,29.7,136.0,36.2,85.3,13.6,38.3,20.9,66.9,80.1,0,54.7,0,143.8,0,136.9,36.0,54.4,14.4,32.9,17.1,11.6,33.3,24.7,54.1,60.3,106.3,21.6,31.2,15.0,24.5,37.5,73.6,17.8,13.7,43.3,29.9,100.2,73.1,113.8,4.0,41.6,1.3,51.7,4.5,22.7,43.2,6.9,21.5,33.6,84.4,156.9,0,91.4,0,86.0,0,0,142.3,0,61.4,0,38.3
20240829,2.2,86.9,5.0,67.7,11.2,122.9,20.2,125.1,29.5,79.0,53.2,100.0,20.2,92.0,23.1,69.8,53.7,72.2,58.6,22.1,53.4,40.0,95.2,73.6,37.0,63.2,36.3,77.5,62.1,113.9,75.4,28.6,28.6,11.1,58.6,24.7,15.6,62.0,33.5,23.6,78.3,73.1,20.0,43.6,9.1,29.2,36.0,99.9,0,116.9,0,63.2,0,104.5,12.9,17.9,34.0,42.2,80.3,98.5,45.8,34.0,47.5,40.8,77.1,69.4,46.6,18.1,42.6,19.3,97.3,52.8,0,68.7,0,40.0,0,94.6,48.2,0,50.9,0,147.0,0,6.1,24.3,14.3,45.5,34.3,112.6,8.0,78.2,4.3,18.2,12.6,83.5,11.6,2.7,61.5,11.1,124.4,24.0,7.8,169.8,3.7,90.5,4.0,31.9
20240901,121.5,4.7,63.8,1.5,101.5,3.4,145.2,9.9,91.2,10.9,107.7,32.7,125.5,17.4,94.1,22.1,92.6,42.0,14.6,34.4,34.4,31.7,78.7,75.0,11.0,80.4,13.0,92.7,24.3,151.0,69.8,0,53.3,0,113.5,0,49.2,50.8,16.1,47.7,49.0,82.8,62.5,12.7,29.8,9.7,102.9,23.6,140.9,15.6,68.2,4.9,72.8,7.1,19.4,32.2,16.8,37.2,52.1,105.4,1.1,64.6,1.1,78.2,3.5,155.3,18.7,31.3,36.9,19.6,91.9,55.3,94.4,14.2,32.8,8.0,57.7,4.5,10.3,28.5,15.9,45.0,40.9,115.2,55.8,6.6,26.8,6.0,100.6,15.0,51.9,61.3,16.0,31.4,21.2,48.5,0.8,22.2,2.9,60.9,6.5,132.3,146.6,47.9,94.9,29.7,56.5,11.9
20240903,0,44.8,0,53.4,0,140.4,0,50.2,0,61.7,0,170.7,1.0,45.2,1.5,72.4,4.2,152.6,13.9,56.1,10.6,44.7,30.8,103.5,96.7,24.0,69.9,13.8,117.7,38.7,0,41.2,0,49.8,0,140.7,21.1,28.3,33.8,34.7,77.5,93.3,39.8,10.3,49.2,17.3,118.5,35.1,0,47.0,0,71.2,0,158.3,15.5,64.7,7.8,30.3,24.0,106.6,98.7,0,53.6,0,130.4,0,15.2,45.1,9.7,46.1,22.9,114.1,31.5,20.0,39.8,22.5,71.0,53.5,66.5,0,35.8,0,131.4,0,29.4,13.4,37.5,13.3,97.7,31.7,10.2,94.1,5.6,61.2,3.3,77.6,8.5,38.5,4.3,30.7,16.4,93.2,0,103.9,0,103.9,0,135.9
20240905,0,83.3,0,28.0,0,101.2,0,88.5,0,31.3,0,131.7,0,71.0,0,48.4,0,118.4,0,101.0,0,45.3,0,106.7,0,51.5,0,73.3,0,165.1,2.3,76.5,0.4,20.7,1.6,97.9,0,84.5,0,47.7,0,131.0,0,56.2,0,58.0,0,147.6,82.1,0,39.3,0,120.5,0,0,108.0,0,38.0,0,98.9,31.3,2.0,77.5,4.2,180.3,10.6,0,76.9,0,38.5,0,124.1,2.3,44.1,1.4,45.6,4.5,117.5,3.4,25.7,3.2,66.6,9.7,157.9,34.4,12.5,39.6,10.8,93.8,34.1,78.2,58.5,41.3,34.4,40.5,34.2,1.6,66.2,1.9,33.4,5.0,85.6,1.5,135.2,0.3,90.2,2.3,117.6
20240908,124.4,0,38.0,0,63.4,0,127.3,0,28.5,0,88.0,0,109.6,0,47.6,0,81.9,0,139.5,0,57.2,0,76.3,0,84.1,5.8,48.8,1.9,111.9,9.2,76.5,33.0,18.5,12.7,44.6,23.5,123.1,2.0,43.2,1.0,90.6,4.1,93.1,3.7,24.7,4.3,102.3,10.2,32.2,0.8,65.7,3.3,158.9,5.5,151.0,0,58.8,0,55.4,0,0,42.6,0,67.0,0,174.8,122.3,0,36.0,0,85.9,0,0,82.2,0,39.0,0,95.6,5.5,59.0,7.2,28.7,19.3,112.6,0.9,44.9,1.3,46.6,3.2,125.0,0,92.5,0,78.2,0,126.5,87.1,16.1,41.5,5.9,48.1,10.0,4.0,164.6,3.7,98.0,7.8,102.8
20240910,9.5,23.0,18.7,41.5,46.6,104.5,3.5,43.9,5.9,54.3,14.7,150.8,25.6,1.6,63.1,1.0,148.8,3.5,14.8,7.3,55.7,26.0,119.6,59.5,0.3,36.1,3.5,71.8,7.1,167.6,0,75.2,0,57.0,0,107.4,11.3,16.3,36.8,48.8,81.2,113.2,7.7,32.2,5.0,60.2,13.2,146.3,0,43.0,0,57.5,0,154.6,23.5,11.2,43.5,28.4,109.4,65.5,0,87.1,0,26.2,0,132.3,23.4,5.6,55.8,19.5,130.4,43.4,13.3,107.7,3.5,41.2,8.2,53.2,0,99.6,0,21.1,0,97.5,83.5,0,27.8,0,90.2,0,27.8,99.7,13.9,56.2,17.4,84.8,16.8,13.6,36.3,36.2,68.6,68.3,200.0,0,125.1,0,105.9,0
