date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,A4_25,A4_26,A4_27,A4_28,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,A5_23,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,D5_23,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17
20210404,3,1,15,2,4,8,15,1,2,4,15,1,2,3,8,16,16,11,74,2,3,1,4,2,10,1,3,4,2,8,10,1,3,3,11,27,15,11,1,11,3,1,2,5,0,8,5,3,2,6,1,1,3,28,15,10,8,4,6,7,16,74,7,0,12,8,32,3,1,1,7,2,3,2,10,3,4,6,1,2,8,1,19,2,11,74,2,4,1,0,18,6,1,1,6,3,8,2,5,1,4,13,1,8,7,4,4,9,9,3,3,19,10,6,0,14,3,3,8,9,11,4,4,1,5,22,1,4,4,8,2,3,1,1,2,6,6,1,9,32,4,2,3,5,2,9,0,9,2,4,7,1,1,5,4,16,2,17,1,6,1,3,15,5,5,23,8,10,8,28,3,5,10,1,6,0,5,2,12,4,12,1,1,18,4,4,5,1,16,2,9,4,6,2,7,8,22,34,13,2,3,7,5,6,21,7,0,0,1,2,10,8,19,10,8,10,34,33,61,39,74,19,3,0,0,8,5,6,6,2,2,7,8,22,7,7,24,28,25,2,30,50,61,74,2,13,2,24,6,30,10,16,8,16,38,33,24,8,74,74,74,5,2,16,2,26,30,8,38,30,24,25,25,24,74,74,74,74
20210401,2,0,14,1,3,7,14,0,1,3,14,0,1,2,7,15,15,10,73,1,2,0,3,1,9,0,2,3,1,7,9,0,2,2,10,26,14,10,0,10,2,0,1,4,2,7,4,2,1,5,0,0,2,27,14,9,7,3,5,6,15,73,6,3,11,7,31,2,0,0,6,1,2,1,9,2,3,5,0,1,7,0,18,1,10,73,1,3,0,6,17,5,0,0,5,2,7,1,4,0,3,12,0,7,6,3,3,8,8,2,2,18,9,5,5,13,2,2,7,8,10,3,3,0,4,21,0,3,3,7,1,2,0,0,1,5,5,0,8,31,3,1,2,4,1,8,0,8,1,3,6,0,0,4,3,15,1,16,0,5,0,2,14,4,4,22,7,9,7,27,2,4,9,0,5,0,4,1,11,3,11,0,0,17,3,3,4,0,15,1,8,3,5,1,6,7,21,33,12,1,2,6,4,5,20,6,25,7,0,1,9,7,18,9,7,9,33,32,60,38,73,18,2,3,0,7,4,5,5,1,1,6,7,21,6,6,23,27,24,1,29,49,60,73,1,12,1,23,5,29,9,15,7,15,37,32,23,7,73,73,73,4,1,15,1,25,29,7,37,29,23,24,24,23,73,73,73,73
20210330,1,1,13,0,2,6,13,1,0,2,13,6,0,1,6,14,14,9,72,0,1,6,2,0,8,14,1,2,0,6,8,3,1,1,9,25,13,9,0,9,1,6,0,3,1,6,3,1,0,4,0,5,1,26,13,8,6,2,4,5,14,72,5,2,10,6,30,1,7,7,5,0,1,0,8,1,2,4,2,0,6,3,17,0,9,72,0,2,7,5,16,4,1,0,4,1,6,0,3,2,2,11,3,6,5,2,2,7,7,1,1,17,8,4,4,12,1,1,6,7,9,2,2,11,3,20,3,2,2,6,0,1,9,4,0,4,4,5,7,30,2,0,1,3,0,7,2,7,0,2,5,10,6,3,2,14,0,15,1,4,0,1,13,3,3,21,6,8,6,26,1,3,8,1,4,4,3,0,10,2,10,0,10,16,2,2,3,2,14,0,7,2,4,0,5,6,20,32,11,0,1,5,3,4,19,5,24,6,0,0,8,6,17,8,6,8,32,31,59,37,72,17,1,2,8,6,3,4,4,0,0,5,6,20,5,5,22,26,23,0,28,48,59,72,0,11,0,22,4,28,8,14,6,14,36,31,22,6,72,72,72,3,0,14,0,24,28,6,36,28,22,23,23,22,72,72,72,72
20210328,0,0,12,7,1,5,12,0,3,1,12,5,2,0,5,13,13,8,71,7,0,5,1,2,7,13,0,1,23,5,7,2,0,0,8,24,12,8,3,8,0,5,1,2,0,5,2,0,7,3,12,4,0,25,12,7,5,1,3,4,13,71,4,1,9,5,29,0,6,6,4,7,0,19,7,0,1,3,1,0,5,2,16,3,8,71,3,1,6,4,15,3,0,13,3,0,5,7,2,1,1,10,2,5,4,1,1,6,6,0,0,16,7,3,3,11,0,0,5,6,8,1,1,10,2,19,2,1,1,5,18,0,8,3,0,3,3,4,6,29,1,3,0,2,5,6,1,6,1,1,4,9,5,2,1,13,3,14,0,3,3,0,12,2,2,20,5,7,5,25,0,2,7,0,3,3,2,4,9,1,9,2,9,15,1,1,2,1,13,0,6,1,3,10,4,5,19,31,10,1,0,4,2,3,18,4,23,5,13,4,7,5,16,7,5,7,31,30,58,36,71,16,0,1,7,5,2,3,3,15,20,4,5,19,4,4,21,25,22,15,27,47,58,71,4,10,2,21,3,27,7,13,5,13,35,30,21,5,71,71,71,2,3,13,4,23,27,5,35,27,21,22,22,21,71,71,71,71
20210325,7,2,11,6,0,4,11,5,2,0,11,4,1,4,4,12,12,7,70,6,4,4,0,1,6,12,1,0,22,4,6,1,7,2,7,23,11,7,2,7,1,4,0,1,0,4,1,18,6,2,11,3,5,24,11,6,4,0,2,3,12,70,3,0,8,4,28,6,5,5,3,6,2,18,6,1,0,2,0,20,4,1,15,2,7,70,2,0,5,3,14,2,2,12,2,7,4,6,1,0,0,9,1,4,3,0,0,5,5,4,1,15,6,2,2,10,1,7,4,5,7,0,0,9,1,18,1,0,0,4,17,4,7,2,12,2,2,3,5,28,0,2,0,1,4,5,0,5,0,0,3,8,4,1,0,12,2,13,1,2,2,2,11,1,1,19,4,6,4,24,1,1,6,4,2,2,1,3,8,0,8,1,8,14,0,0,1,0,12,9,5,0,2,9,3,4,18,30,9,0,8,3,1,2,17,3,22,4,12,3,6,4,15,6,4,6,30,29,57,35,70,15,6,0,6,4,1,2,2,14,19,3,4,18,3,3,20,24,21,14,26,46,57,70,3,9,1,20,2,26,6,12,4,12,34,29,20,4,70,70,70,1,2,12,3,22,26,4,34,26,20,21,21,20,70,70,70,70
20210323,6,1,10,5,0,3,10,4,1,0,10,3,0,3,3,11,11,6,69,5,3,3,1,0,5,11,0,4,21,3,5,0,6,1,6,22,10,6,1,6,0,3,6,0,1,3,0,17,5,1,10,2,4,23,10,5,3,4,1,2,11,69,2,1,7,3,27,5,4,4,2,5,1,17,5,0,3,1,0,19,3,0,14,1,6,69,1,15,4,2,13,1,1,11,1,6,3,5,0,3,0,8,0,3,2,0,6,4,4,3,0,14,5,1,1,9,0,6,3,4,6,0,2,8,0,17,0,1,0,3,16,3,6,1,11,1,1,2,4,27,5,1,17,0,3,4,2,4,0,1,2,7,3,0,5,11,1,12,0,1,1,1,10,0,0,18,3,5,3,23,0,0,5,3,1,1,0,2,7,1,7,0,7,13,4,5,0,2,11,8,4,0,1,8,2,3,17,29,8,0,7,2,0,1,16,2,21,3,11,2,5,3,14,5,3,5,29,28,56,34,69,14,5,0,5,3,0,1,1,13,18,2,3,17,2,2,19,23,20,13,25,45,56,69,2,8,0,19,1,25,5,11,3,11,33,28,19,3,69,69,69,0,1,11,2,21,25,3,33,25,19,20,20,19,69,69,69,69
20210321,5,0,9,4,5,2,9,3,0,4,9,2,0,2,2,10,10,5,68,4,2,2,0,2,4,10,0,3,20,2,4,13,5,0,5,21,9,5,0,5,8,2,5,0,0,2,10,16,4,0,9,1,3,22,9,4,2,3,0,1,10,68,1,0,6,2,26,4,3,3,1,4,0,16,4,3,2,0,0,18,2,4,13,0,5,68,0,14,3,1,12,0,0,10,0,5,2,4,1,2,0,7,35,2,1,6,5,3,3,2,10,13,4,0,0,8,15,5,2,3,5,6,1,7,2,16,7,0,1,2,15,2,5,0,10,0,0,1,3,26,4,0,16,0,2,3,1,3,2,0,1,6,2,3,4,10,0,11,1,0,0,0,9,32,2,17,2,4,2,22,7,2,4,2,0,0,0,1,6,0,6,13,6,12,3,4,0,1,10,7,3,1,0,7,1,2,16,28,7,7,6,1,0,0,15,1,20,2,10,1,4,2,13,4,2,4,28,27,55,33,68,13,4,7,4,2,7,0,0,12,17,1,2,16,1,1,18,22,19,12,24,44,55,68,1,7,1,18,0,24,4,10,2,10,32,27,18,2,68,68,68,7,0,10,1,20,24,2,32,24,18,19,19,18,68,68,68,68
20210318,4,7,8,3,4,1,8,2,4,3,8,1,12,1,1,9,9,4,67,3,1,1,6,1,3,9,8,2,19,1,3,12,4,4,4,20,8,4,10,4,7,1,4,2,0,1,9,15,3,1,8,0,2,21,8,3,1,2,5,0,9,67,0,2,5,1,25,3,2,2,0,3,1,15,3,2,1,0,4,17,1,3,12,15,4,67,1,13,2,0,11,0,13,9,4,4,1,3,0,1,8,6,34,1,0,5,4,2,2,1,9,12,3,11,3,7,14,4,1,2,4,5,0,6,1,15,6,2,0,1,14,1,4,12,9,0,15,0,2,25,3,1,15,0,1,2,0,2,1,5,0,5,1,2,3,9,12,10,0,4,0,4,8,31,1,16,1,3,1,21,6,1,3,1,23,1,4,0,5,0,5,12,5,11,2,3,5,0,9,6,2,0,2,6,0,1,15,27,6,6,5,0,0,3,14,0,19,1,9,0,3,1,12,3,1,3,27,26,54,32,67,12,3,6,3,1,6,0,1,11,16,0,1,15,0,0,17,21,18,11,23,43,54,67,0,6,0,17,15,23,3,9,1,9,31,26,17,1,67,67,67,6,0,9,0,19,23,1,31,23,17,18,18,17,67,67,67,67
20210316,3,6,7,2,3,0,7,1,3,2,7,0,11,0,0,8,8,3,66,2,0,0,5,0,2,8,7,1,18,0,2,11,3,3,3,19,7,3,9,3,6,0,3,1,8,0,8,14,2,0,7,0,1,20,7,2,0,1,4,4,8,66,4,1,4,0,24,2,1,1,0,2,0,14,2,1,0,1,3,16,0,2,11,14,3,66,0,12,1,2,10,1,12,8,3,3,0,2,0,0,7,5,33,0,1,4,3,1,1,0,8,11,2,10,2,6,13,3,0,1,3,4,1,5,0,14,5,1,0,0,13,0,3,11,8,1,14,2,1,24,2,0,14,4,0,1,16,1,0,4,4,4,0,1,2,8,11,9,3,3,1,3,7,30,0,15,0,2,0,20,5,0,2,0,22,0,3,1,4,2,4,11,4,10,1,2,4,0,8,5,1,0,1,5,15,0,14,26,5,5,4,5,9,2,13,1,18,0,8,10,2,0,11,2,0,2,26,25,53,31,66,11,2,5,2,0,5,2,0,10,15,37,0,14,2,14,16,20,17,10,22,42,53,66,6,5,5,16,14,22,2,8,0,8,30,25,16,0,66,66,66,5,0,8,29,18,22,0,30,22,16,17,17,16,66,66,66,66
20210314,2,5,6,1,2,0,6,0,2,1,6,0,10,1,1,7,7,2,65,1,1,7,4,0,1,7,6,0,17,0,1,10,2,2,2,18,6,2,8,2,5,1,2,0,7,0,7,13,1,2,6,0,0,19,6,1,2,0,3,3,7,65,3,0,3,10,23,1,0,0,7,1,3,13,1,0,4,0,2,15,5,1,10,13,2,65,1,11,0,1,9,0,11,7,2,2,14,1,1,0,6,4,32,6,0,3,2,0,0,2,7,10,1,9,1,5,12,2,0,0,2,3,0,4,12,13,4,0,1,1,12,2,2,10,7,0,13,1,0,23,1,14,13,3,1,0,15,0,12,3,3,3,1,0,1,7,10,8,2,2,0,2,6,29,1,14,4,1,15,19,4,10,1,2,21,1,2,0,3,1,3,10,3,9,0,1,3,1,7,4,0,36,0,4,14,1,13,25,4,4,3,4,8,1,12,0,17,7,7,9,1,9,10,1,27,1,25,24,52,30,65,10,1,4,1,0,4,1,27,9,14,36,19,13,1,13,15,19,16,9,21,41,52,65,5,4,4,15,13,21,1,7,28,7,29,24,15,25,65,65,65,4,4,7,28,17,21,1,29,21,15,16,16,15,65,65,65,65
20210311,1,4,5,0,1,1,5,5,1,0,5,3,9,0,0,6,6,1,64,0,0,6,3,9,0,6,5,2,16,1,0,9,1,1,1,17,5,1,7,1,4,0,1,9,6,0,6,12,0,1,5,0,3,18,5,0,1,2,2,2,6,64,2,2,2,9,22,0,5,3,6,0,2,12,0,17,3,0,1,14,4,0,9,12,1,64,0,10,2,0,8,4,10,6,1,1,13,0,0,3,5,3,31,5,3,2,1,10,0,1,6,9,0,8,0,4,11,1,0,14,1,2,5,3,11,12,3,7,0,0,11,1,1,9,6,10,12,0,2,22,0,13,12,2,0,18,14,2,11,2,2,2,0,10,0,6,9,7,1,1,0,1,5,28,0,13,3,0,14,18,3,9,0,1,20,0,1,4,2,0,2,9,2,8,6,0,2,0,6,3,24,35,14,3,13,0,12,24,3,3,2,3,7,0,11,6,16,6,6,8,0,8,9,0,26,0,24,23,51,29,64,9,0,3,0,3,3,0,26,8,13,35,18,12,0,12,14,18,15,8,20,40,51,64,4,3,3,14,12,20,0,6,27,6,28,23,14,24,64,64,64,3,3,6,27,16,20,0,28,20,14,15,15,14,64,64,64,64
20210309,0,3,4,0,0,0,4,4,0,19,4,2,8,8,12,5,5,0,63,9,0,5,2,8,10,5,4,1,15,0,3,8,0,0,0,16,4,0,6,0,3,4,0,8,5,0,5,11,19,0,4,7,2,17,4,20,0,1,1,1,5,63,1,1,1,8,21,0,4,2,5,7,1,11,0,16,2,4,0,13,3,0,8,11,0,63,1,9,1,2,7,3,9,5,0,0,12,0,8,2,4,2,30,4,2,1,0,9,4,0,5,8,4,7,4,3,10,0,4,13,0,1,4,2,10,11,2,6,2,0,10,0,0,8,5,9,11,7,1,21,1,12,11,1,6,17,13,1,10,1,1,1,5,9,10,5,8,6,0,0,8,0,4,27,8,12,2,11,13,17,2,8,7,0,19,0,0,3,1,1,1,8,1,7,5,9,1,2,5,2,23,34,13,2,12,6,11,23,2,2,1,2,6,19,10,5,15,5,5,7,13,7,8,13,25,7,23,22,50,28,63,8,6,2,1,2,2,5,25,7,12,34,17,11,27,11,13,17,14,7,19,39,50,63,3,2,2,13,11,19,17,5,26,5,27,22,13,23,63,63,63,2,2,5,26,15,19,17,27,19,13,14,14,13,63,63,63,63
20210307,3,2,3,0,2,13,3,3,10,18,3,1,7,7,11,4,4,62,62,8,4,4,1,7,9,4,3,0,14,3,2,7,7,3,3,15,3,62,5,2,2,3,3,7,4,1,4,10,18,0,3,6,1,16,3,19,2,0,0,0,4,62,0,0,0,7,20,11,3,1,4,6,0,10,25,15,1,3,4,12,2,2,7,10,5,62,0,8,0,1,6,2,8,4,0,4,11,9,7,1,3,1,29,3,1,0,0,8,3,8,4,7,3,6,3,2,9,4,3,12,0,0,3,1,9,10,1,5,1,17,9,5,0,7,4,8,10,6,0,20,0,11,10,0,5,16,12,0,9,0,0,0,4,8,9,4,7,5,6,4,7,1,3,26,7,11,1,10,12,16,1,7,6,7,18,1,12,2,0,0,0,7,0,6,4,8,0,1,4,1,22,33,12,1,11,5,10,22,1,1,0,1,5,18,9,4,14,4,4,6,12,6,7,12,24,6,22,21,49,27,62,7,5,1,0,1,1,4,24,6,11,33,16,10,26,10,12,16,13,6,18,38,49,62,2,1,1,12,10,18,16,4,25,4,26,21,12,22,62,62,62,1,1,4,25,14,18,16,26,18,12,13,13,12,62,62,62,62
20210304,2,1,2,2,1,12,2,2,9,17,2,0,6,6,10,3,3,61,61,7,3,3,0,6,8,3,2,1,13,2,1,6,6,2,2,14,2,61,4,1,1,2,2,6,3,0,3,9,17,0,2,5,0,15,2,18,1,25,8,4,3,61,3,4,1,6,19,10,2,0,3,5,0,9,24,14,0,2,3,11,1,1,6,9,4,61,4,7,19,0,5,1,7,3,1,3,10,8,6,0,2,0,28,2,0,5,10,7,2,7,3,6,2,5,2,1,8,3,2,11,1,10,2,0,8,9,0,4,0,16,8,4,3,6,3,7,9,5,0,19,4,10,9,0,4,15,11,0,8,0,3,3,3,7,8,3,6,4,5,3,6,0,2,25,6,10,0,9,11,15,0,6,5,6,17,0,11,1,3,14,3,6,4,5,3,7,7,0,3,0,21,32,11,0,10,4,9,21,0,0,23,0,4,17,8,3,13,3,3,5,11,5,6,11,23,5,21,20,48,26,61,6,4,0,1,0,0,3,23,5,10,32,15,9,25,9,11,15,12,5,17,37,48,61,1,0,0,11,9,17,15,3,24,3,25,20,11,21,61,61,61,0,0,3,24,13,17,15,25,17,11,12,12,11,61,61,61,61
20210302,1,0,1,1,0,11,1,1,8,16,1,2,5,5,9,2,2,60,60,6,2,2,5,5,7,2,1,0,12,1,0,5,5,1,1,13,1,60,3,0,0,1,1,5,2,1,2,8,16,14,1,4,2,14,1,17,0,24,7,3,2,60,2,3,0,5,18,9,1,6,2,4,1,8,23,13,2,1,2,10,0,0,5,8,3,60,3,6,18,4,4,0,6,2,0,2,9,7,5,0,1,7,27,1,1,4,9,6,1,6,2,5,1,4,1,0,7,2,1,10,0,9,1,0,7,8,1,3,2,15,7,3,2,5,2,6,8,4,4,18,3,9,8,0,3,14,10,22,7,6,2,2,2,6,7,2,5,3,4,2,5,2,1,24,5,9,4,8,10,14,1,5,4,5,16,15,10,0,2,13,2,5,3,4,2,6,6,2,2,2,20,31,10,20,9,3,8,20,12,0,22,8,3,16,7,2,12,2,2,4,10,4,5,10,22,4,20,19,47,25,60,5,3,4,0,2,11,2,22,4,9,31,14,8,24,8,10,14,11,4,16,36,47,60,0,0,8,10,8,16,14,2,23,2,24,19,10,20,60,60,60,0,0,2,23,12,16,14,24,16,10,11,11,10,60,60,60,60
20210228,0,2,0,0,7,10,0,0,7,15,0,1,4,4,8,1,1,59,59,5,1,1,4,4,6,1,0,10,11,0,0,4,4,0,0,12,0,59,2,4,7,0,0,4,1,0,1,7,15,13,0,3,1,13,0,16,4,23,6,2,1,59,1,2,9,4,17,8,0,5,1,3,0,7,22,12,1,0,1,9,0,0,4,7,2,59,2,5,17,3,3,10,5,1,10,1,8,6,4,1,0,6,26,0,0,3,8,5,0,5,1,4,0,3,0,1,6,1,0,9,5,8,0,0,6,7,0,2,1,14,6,2,1,4,1,5,7,3,3,17,2,8,7,8,2,13,9,21,6,5,1,1,1,5,6,1,4,2,3,1,4,1,0,23,4,8,3,7,9,13,0,4,3,4,15,14,9,4,1,12,1,4,2,3,1,5,5,1,1,1,19,30,9,19,8,2,7,19,11,2,21,7,2,15,6,1,11,1,1,3,9,3,4,9,21,3,19,18,46,24,59,4,2,3,1,1,10,1,21,3,8,30,13,7,23,7,9,13,10,3,15,35,46,59,3,2,7,9,7,15,13,1,22,1,23,18,9,19,59,59,59,1,3,1,22,11,15,13,23,15,9,10,10,9,59,59,59,59
20210225,9,1,3,3,6,9,1,8,6,14,16,0,3,3,7,0,0,58,58,4,0,0,3,3,5,0,6,9,10,15,1,3,3,33,33,11,58,58,1,3,6,1,7,3,0,5,0,6,14,12,2,2,0,12,2,15,3,22,5,1,0,58,0,1,8,3,16,7,2,4,0,2,2,6,21,11,0,4,0,8,3,1,3,6,1,58,1,4,16,2,2,9,4,0,9,0,7,5,3,0,1,5,25,3,0,2,7,4,6,4,0,3,0,2,2,0,5,0,4,8,4,7,2,0,5,6,1,1,0,13,5,1,0,3,0,4,6,2,2,16,1,7,6,7,1,12,8,20,5,4,0,0,0,4,5,0,3,1,2,0,3,0,8,22,3,7,2,6,8,12,8,3,2,3,14,13,8,3,0,11,0,3,1,2,0,4,4,0,0,0,18,29,8,18,7,1,6,18,10,1,20,6,1,14,5,0,10,0,0,2,8,2,3,8,20,2,18,17,45,23,58,3,1,2,0,0,9,0,20,2,7,29,12,6,22,6,8,12,9,2,14,34,45,58,2,1,6,8,6,14,12,0,21,0,22,17,8,18,58,58,58,0,2,0,21,10,14,12,22,14,8,9,9,8,58,58,58,58
20210223,8,0,2,2,5,8,0,7,5,13,15,1,2,2,6,3,57,57,57,3,1,2,2,2,4,0,5,8,9,14,0,2,2,32,32,10,57,57,0,2,5,0,6,2,7,4,10,5,13,11,1,1,0,11,1,14,2,21,4,0,12,57,12,0,7,2,15,6,1,3,0,1,1,5,20,10,4,3,2,7,2,0,2,5,0,57,0,3,15,1,1,8,3,2,8,0,6,4,2,0,0,4,24,2,6,1,6,3,5,3,3,2,19,1,1,2,4,3,3,7,3,6,1,2,4,5,0,0,2,12,4,0,3,2,5,3,5,1,1,15,0,6,5,6,0,11,7,19,4,3,1,15,3,3,4,1,2,0,1,0,2,0,7,21,2,6,1,5,7,11,7,2,1,2,13,12,7,2,0,10,0,2,0,1,13,3,3,12,1,3,17,28,7,17,6,0,5,17,9,0,19,5,0,13,4,4,9,6,3,1,7,1,2,7,19,1,17,16,44,22,57,2,0,1,2,0,8,1,19,1,6,28,11,5,21,5,7,11,8,1,13,33,44,57,1,0,5,7,5,13,11,21,20,57,21,16,7,17,57,57,57,5,1,0,20,9,13,11,21,13,7,8,8,7,57,57,57,57
20210221,7,8,1,1,4,7,3,6,4,12,14,0,1,1,5,2,56,56,56,2,0,1,1,1,3,8,4,7,8,13,5,1,1,31,31,9,56,56,8,1,4,1,5,1,6,3,9,4,12,10,0,0,3,10,0,13,1,20,3,6,11,56,11,3,6,1,14,5,0,2,1,0,0,4,19,9,3,2,1,6,1,2,1,4,10,56,5,2,14,0,0,7,2,1,7,1,5,3,1,17,11,3,23,1,5,0,5,2,4,2,2,1,18,0,0,1,3,2,2,6,2,5,0,1,3,4,3,11,1,11,3,1,2,1,4,2,4,0,0,14,2,5,4,5,5,10,6,18,3,2,0,14,2,2,3,0,1,1,0,3,1,8,6,20,1,5,0,4,6,10,6,1,0,1,12,11,6,1,3,9,0,1,4,0,12,2,2,11,0,2,16,27,6,16,5,5,4,16,8,0,18,4,5,12,3,3,8,5,2,0,6,0,1,6,18,0,16,15,43,21,56,1,2,0,1,5,7,0,18,0,5,27,10,4,20,4,6,10,7,0,12,32,43,56,0,0,4,6,4,12,10,20,19,56,20,15,6,16,56,56,56,4,0,0,19,8,12,10,20,12,6,7,7,6,56,56,56,56
20210207,6,7,0,0,3,6,2,5,3,11,13,0,0,0,4,1,55,55,55,1,4,0,0,0,2,7,3,6,7,12,4,0,0,30,30,8,55,55,7,0,3,0,4,0,5,2,8,3,11,9,0,0,2,9,4,12,0,19,2,5,10,55,10,2,5,0,13,4,15,1,0,0,21,3,18,8,2,1,0,5,0,1,0,3,9,55,4,1,13,0,3,6,1,0,6,0,4,2,0,16,10,2,22,0,4,17,4,1,3,1,1,0,17,11,11,0,2,1,1,5,1,4,15,0,2,3,2,10,0,10,2,0,1,0,3,1,3,0,14,13,1,4,3,4,4,9,5,17,2,1,1,13,1,1,2,3,0,0,4,2,0,7,5,19,0,4,0,3,5,9,5,0,1,0,11,10,5,0,2,8,0,0,3,2,11,1,1,10,1,1,15,26,5,15,4,4,3,15,7,3,17,3,4,11,2,2,7,4,1,1,5,6,0,5,17,0,15,14,42,20,55,0,1,2,0,4,6,5,17,9,4,26,9,3,19,3,5,9,6,27,11,31,42,55,2,6,3,5,3,11,9,19,18,55,19,14,5,15,55,55,55,3,14,2,18,7,11,9,19,11,5,6,6,5,55,55,55,55
20210204,5,6,0,3,2,5,1,4,2,10,12,2,0,49,3,0,54,54,54,0,3,8,0,4,1,6,2,5,6,11,3,3,0,29,29,7,54,54,6,0,2,9,3,0,4,1,7,2,10,8,2,0,1,8,3,11,3,18,1,4,9,54,9,1,4,11,12,3,14,0,10,2,20,2,17,7,1,0,3,4,3,0,6,2,8,54,3,0,12,19,2,5,0,2,5,0,3,1,9,15,9,1,21,1,3,16,3,0,2,0,0,1,16,10,10,25,1,0,0,4,0,3,14,3,1,2,1,9,22,9,1,3,0,2,2,0,2,7,13,12,0,3,2,3,3,8,4,16,1,0,0,12,0,0,1,2,2,0,3,1,5,6,4,18,9,3,0,2,4,8,4,2,0,3,10,9,4,6,1,7,3,0,2,1,10,0,0,9,0,0,14,25,4,14,3,3,2,14,6,2,16,2,3,10,1,1,6,3,0,0,4,5,2,4,16,10,14,13,41,19,54,0,0,1,4,3,5,4,16,8,3,25,8,2,18,2,4,8,5,26,10,30,41,54,1,5,2,4,2,10,8,18,17,54,18,13,4,14,54,54,54,2,13,1,17,6,10,8,18,10,4,5,5,4,54,54,54,54
20210202,4,5,10,2,1,4,0,3,1,9,11,1,7,48,2,48,53,53,53,1,2,7,1,3,0,5,1,4,5,10,2,2,4,28,28,6,53,53,5,5,1,8,2,2,3,0,6,1,9,7,1,6,0,7,2,10,2,17,0,3,8,53,8,0,3,10,11,2,13,0,9,1,19,1,16,6,0,11,2,3,2,2,5,1,7,53,2,3,11,18,1,4,0,1,4,3,2,0,8,14,8,0,20,0,2,15,2,5,1,4,2,0,15,9,9,24,0,2,1,3,5,2,13,2,0,1,0,8,21,8,0,2,3,1,1,0,1,6,12,11,3,2,1,2,2,7,3,15,0,0,4,11,3,11,0,1,1,1,2,0,4,5,3,17,8,2,1,1,3,7,3,1,1,2,9,8,3,5,0,6,2,1,1,0,9,8,3,8,0,0,13,24,3,13,2,2,1,13,5,1,15,1,2,9,0,0,5,2,8,5,3,4,1,3,15,9,13,12,40,18,53,12,0,0,3,2,4,3,15,7,2,24,7,1,17,1,3,7,4,25,9,29,40,53,0,4,1,3,1,9,7,17,16,53,17,12,3,13,53,53,53,1,12,0,16,5,9,7,17,9,3,4,4,3,53,53,53,53
